PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-04-06,0.00,1.7,8.4,15.1,-2.1,1.20,12.67
2016-04-07,17.39,6.2,12.5,18.8,4.7,0.67,14.42
2016-04-08,0.00,5.7,11.4,17.0,2.0,1.81,13.10
2016-04-09,0.36,4.0,8.6,13.2,-1.6,2.75,9.38
2016-04-10,0.00,-0.1,5.7,11.5,-7.5,1.12,11.14
2016-04-11,0.00,2.7,9.0,15.3,-1.7,2.77,12.52
2016-04-12,4.22,9.9,15.7,21.5,8.6,0.56,16.76
2016-04-13,0.00,6.6,12.5,18.4,2.5,1.28,14.75
2016-04-14,0.00,9.5,15.6,21.8,6.9,2.83,16.04
2016-04-15,0.00,12.8,18.3,23.8,8.8,3.44,18.41
2016-04-16,0.00,6.4,15.0,23.7,3.1,1.59,23.04
2016-04-17,0.00,6.3,15.3,24.3,3.3,1.34,23.49
2016-04-18,0.00,8.2,17.4,26.7,3.7,1.72,28.30
2016-04-19,0.00,9.7,19.3,28.9,5.6,1.91,33.13
2016-04-20,0.00,12.4,20.5,28.5,8.2,3.33,30.62
2016-04-21,0.00,15.0,22.4,29.8,7.5,4.51,32.54
2016-04-22,7.41,15.5,20.4,25.3,11.8,0.52,21.44
2016-04-23,11.31,9.8,15.2,20.6,13.4,0.18,6.89
2016-04-24,0.00,8.6,15.6,22.6,9.4,0.73,16.45
2016-04-25,0.00,11.2,18.7,26.2,10.3,0.89,22.52
2016-04-26,0.00,14.6,21.2,27.9,11.9,2.54,25.01
2016-04-27,0.00,16.8,22.7,28.6,14.4,2.66,23.54
2016-04-28,9.57,17.1,22.9,28.6,15.9,0.55,23.19
2016-04-29,0.00,14.3,21.2,28.2,13.8,1.30,23.57
2016-04-30,0.00,15.1,21.4,27.7,11.8,3.11,26.18
2016-05-01,25.35,16.0,18.9,21.8,15.9,0.29,11.27
2016-05-02,0.00,17.7,22.4,27.1,17.5,1.00,16.24
2016-05-03,14.67,15.7,20.1,24.6,16.0,0.81,11.79
2016-05-04,0.14,9.6,15.9,22.2,9.5,1.13,15.23
2016-05-05,7.47,7.5,13.9,20.2,7.0,0.59,15.30
2016-05-06,2.09,6.1,9.6,13.0,5.4,0.60,6.66
2016-05-07,0.00,8.1,14.5,20.9,5.3,1.49,17.42
2016-05-08,0.00,12.1,20.2,28.3,9.3,3.45,28.63
2016-05-09,0.00,15.9,22.6,29.2,12.3,2.36,28.77
2016-05-10,0.00,16.3,21.4,26.5,12.8,2.96,19.98
2016-05-11,9.52,18.6,23.2,27.8,15.7,1.35,19.83
2016-05-12,3.63,17.2,21.9,26.5,17.5,1.12,15.57
2016-05-13,12.33,16.6,22.4,28.1,17.0,1.06,18.22
2016-05-14,0.00,10.4,17.4,24.3,9.4,0.85,19.83
2016-05-15,0.00,4.7,12.6,20.5,5.4,1.16,12.16
2016-05-16,0.00,5.5,12.7,19.8,2.3,0.85,17.51
2016-05-17,0.00,10.5,15.6,20.8,7.4,2.71,15.73
2016-05-18,0.61,12.7,18.5,24.2,13.9,1.29,15.82
2016-05-19,0.68,13.1,18.2,23.2,12.9,1.88,10.54
2016-05-20,0.00,15.0,19.7,24.4,11.5,2.97,17.62
2016-05-21,14.30,16.8,18.6,20.4,16.0,0.45,6.61
2016-05-22,0.00,11.8,17.5,23.1,12.1,0.87,14.23
2016-05-23,0.00,11.4,18.1,24.7,9.0,1.21,21.33
2016-05-24,0.00,10.9,18.4,25.9,9.1,1.31,24.00
2016-05-25,0.00,14.3,21.3,28.2,11.9,1.36,26.24
2016-05-26,1.01,17.8,23.0,28.2,15.3,2.06,21.18
2016-05-27,3.53,17.0,22.8,28.5,16.9,1.01,20.85
2016-05-28,5.09,18.3,24.0,29.7,18.5,0.63,21.48
2016-05-29,0.00,18.5,24.1,29.7,17.2,0.72,24.10
2016-05-30,0.00,17.2,23.4,29.5,17.5,0.48,22.28
2016-05-31,4.47,17.9,24.6,31.2,17.0,1.30,28.47
2016-06-01,0.00,18.0,24.8,31.6,16.7,1.67,29.78
2016-06-02,0.32,19.3,25.8,32.3,18.0,1.49,30.56
2016-06-03,0.01,18.6,24.3,29.9,18.6,0.83,21.10
2016-06-04,0.02,19.7,25.0,30.4,19.2,0.66,23.04
2016-06-05,44.13,19.8,25.3,30.7,20.2,0.64,21.53
2016-06-06,15.28,19.7,22.0,24.3,20.0,0.64,6.43
2016-06-07,0.00,16.5,22.7,28.9,16.7,0.89,22.40
2016-06-08,0.00,13.2,21.5,29.8,11.2,1.94,30.79
2016-06-09,0.00,12.9,20.4,27.8,9.9,1.81,27.26
2016-06-10,0.00,14.3,21.4,28.4,11.4,1.57,27.16
2016-06-11,0.00,17.0,24.2,31.4,14.7,1.62,31.58
2016-06-12,0.00,19.7,26.8,33.9,17.4,2.03,36.56
2016-06-13,0.00,21.6,27.5,33.5,18.3,3.66,33.88
2016-06-14,2.28,20.8,26.9,33.0,19.9,2.82,26.92
2016-06-15,4.48,20.9,27.4,33.9,19.8,1.06,30.32
2016-06-16,0.09,19.7,25.7,31.7,20.1,1.75,22.17
2016-06-17,4.22,21.8,28.1,34.4,19.7,2.49,34.62
2016-06-18,0.00,20.1,24.6,29.1,17.1,3.97,21.22
2016-06-19,0.00,17.4,24.3,31.2,15.3,2.88,30.10
2016-06-20,0.00,17.6,23.9,30.3,14.5,2.91,27.60
2016-06-21,0.00,19.8,25.7,31.6,15.3,4.45,30.92
2016-06-22,2.53,21.5,26.2,30.9,20.4,1.53,20.26
2016-06-23,1.27,23.2,28.3,33.3,21.9,2.78,27.36
2016-06-24,14.34,21.0,27.7,34.4,20.0,1.34,32.95
2016-06-25,0.00,19.8,25.6,31.4,19.5,1.16,24.31
2016-06-26,0.00,20.5,26.6,32.8,19.2,1.80,29.70
2016-06-27,0.00,22.3,27.9,33.5,20.4,2.93,29.42
2016-06-28,3.50,21.4,26.8,32.2,21.0,1.00,23.11
2016-06-29,0.00,19.6,26.4,33.2,17.4,2.60,36.08
2016-06-30,0.00,16.6,24.0,31.3,14.5,3.05,29.87
2016-07-01,0.00,16.6,24.4,32.1,14.3,2.10,34.73
2016-07-02,0.00,19.7,25.4,31.1,16.7,2.59,28.86
2016-07-03,0.00,21.7,27.3,32.9,17.6,4.91,32.65
2016-07-04,5.03,22.6,27.9,33.3,20.8,1.51,30.02
2016-07-05,3.05,23.3,28.8,34.4,20.5,2.15,32.74
2016-07-06,15.29,22.4,26.1,29.9,22.0,1.26,15.13
2016-07-07,9.33,20.7,26.6,32.5,20.8,1.22,23.69
2016-07-08,11.33,20.7,25.6,30.5,20.9,0.63,16.65
2016-07-09,11.71,20.8,27.1,33.4,20.9,1.20,26.28
2016-07-10,0.00,20.7,26.1,31.5,19.3,1.90,26.98
2016-07-11,0.00,20.7,25.7,30.7,18.7,1.80,24.54
2016-07-12,0.62,21.7,26.6,31.4,20.1,1.72,23.91
2016-07-13,5.23,20.7,26.1,31.5,20.4,0.81,22.95
2016-07-14,0.00,22.1,27.6,33.0,20.8,2.06,27.38
2016-07-15,1.42,20.4,27.0,33.7,20.0,1.47,29.35
2016-07-16,0.00,20.7,25.7,30.8,20.0,0.53,22.50
2016-07-17,0.99,19.7,24.9,30.1,19.8,1.14,20.76
2016-07-18,0.00,20.7,26.9,33.2,20.6,1.60,28.83
2016-07-19,0.31,22.2,27.3,32.4,21.8,1.27,23.51
2016-07-20,0.44,22.0,28.0,34.1,21.6,1.18,29.56
2016-07-21,0.00,23.9,29.3,34.6,20.3,4.52,34.95
2016-07-22,0.00,23.6,29.4,35.3,19.9,5.27,35.78
2016-07-23,0.00,24.1,29.4,34.6,21.6,3.49,32.81
2016-07-24,2.06,22.5,28.7,34.9,21.7,1.34,31.30
2016-07-25,0.00,23.2,28.7,34.2,21.8,2.81,30.75
2016-07-26,0.00,24.1,29.6,35.1,21.5,3.69,34.38
2016-07-27,0.55,24.2,29.6,35.0,21.7,4.22,33.68
2016-07-28,0.44,24.7,29.9,35.1,21.0,6.59,35.44
2016-07-29,19.31,22.2,26.0,29.9,21.6,0.63,18.37
2016-07-30,2.72,22.6,27.0,31.4,21.5,2.16,20.82
2016-07-31,2.21,22.4,27.4,32.4,21.2,1.34,25.19
2016-08-01,0.75,21.6,26.8,32.0,21.1,0.99,24.28
2016-08-02,0.00,22.4,27.8,33.2,21.3,2.05,27.73
2016-08-03,0.39,21.3,27.0,32.7,20.8,1.68,26.65
2016-08-04,0.00,22.3,27.8,33.3,20.4,2.31,30.19
2016-08-05,14.87,22.7,27.9,33.1,21.4,1.28,26.84
2016-08-06,1.03,22.4,27.3,32.2,22.0,1.00,23.08
2016-08-07,5.72,22.2,27.4,32.7,21.9,0.71,24.38
2016-08-08,0.04,23.0,27.0,31.1,22.2,1.36,18.48
2016-08-09,1.72,23.5,28.0,32.4,22.7,1.56,22.50
2016-08-10,0.00,23.1,28.0,32.9,21.1,2.72,27.46
2016-08-11,0.00,23.5,28.3,33.0,21.1,2.88,27.46
2016-08-12,0.00,22.6,27.8,32.9,21.4,2.07,26.52
2016-08-13,2.76,24.0,29.2,34.3,21.4,3.95,30.32
2016-08-14,0.00,22.2,27.5,32.7,20.4,2.95,26.99
2016-08-15,0.00,22.6,28.5,34.4,20.1,2.65,33.92
2016-08-16,12.68,21.1,27.1,33.1,21.0,0.38,28.20
2016-08-17,0.29,21.6,28.2,34.7,21.0,0.83,34.28
2016-08-18,4.56,22.0,27.7,33.4,21.4,1.46,28.19
2016-08-19,19.18,20.8,24.8,28.8,21.6,0.45,14.26
2016-08-20,1.68,22.1,24.5,26.9,21.3,1.88,10.30
2016-08-21,7.42,23.0,26.1,29.1,22.2,1.45,14.49
2016-08-22,3.10,16.6,22.2,27.9,19.8,0.13,12.80
2016-08-23,0.00,16.6,22.5,28.4,15.5,0.80,22.40
2016-08-24,0.00,18.9,24.7,30.5,17.7,2.00,25.06
2016-08-25,0.00,21.7,26.6,31.5,21.0,2.11,22.26
2016-08-26,0.00,22.4,27.7,32.9,22.1,0.99,24.93
2016-08-27,0.00,22.3,28.1,33.9,21.9,0.93,28.42
2016-08-28,0.39,21.8,28.4,35.0,20.9,2.03,33.87
2016-08-29,0.88,21.4,27.6,33.8,20.5,1.53,30.16
2016-08-30,0.00,20.6,27.0,33.4,18.9,1.75,33.62
2016-08-31,0.00,21.4,27.6,33.8,19.4,2.03,33.30
2016-09-01,0.67,22.2,28.2,34.1,20.0,2.77,32.37
2016-09-02,6.48,20.3,25.7,31.0,19.1,2.97,21.95
2016-09-03,0.00,16.6,23.2,29.8,15.8,1.86,23.16
2016-09-04,0.00,16.9,23.4,29.8,14.6,1.80,27.42
2016-09-05,0.00,17.6,24.8,32.0,15.8,1.94,31.87
2016-09-06,0.00,18.0,25.1,32.2,16.3,1.91,32.58
2016-09-07,0.00,18.5,26.1,33.7,16.3,1.98,37.80
2016-09-08,0.00,19.0,26.8,34.6,16.9,2.19,39.39
2016-09-09,0.00,19.4,26.6,33.9,17.4,2.30,35.84
2016-09-10,0.00,18.9,26.5,34.1,16.9,2.02,36.95
2016-09-11,0.62,20.8,27.3,33.8,17.4,3.56,35.18
2016-09-12,0.00,14.8,22.0,29.2,13.5,1.66,27.30
2016-09-13,0.00,16.9,24.9,32.9,14.8,2.61,37.45
2016-09-14,0.00,19.6,26.5,33.4,18.1,1.57,33.02
2016-09-15,0.28,18.7,25.6,32.5,18.2,1.88,29.81
2016-09-16,0.00,18.6,26.0,33.3,15.0,2.56,38.07
2016-09-17,1.18,19.6,26.7,33.9,18.1,1.54,33.99
2016-09-18,0.00,21.5,26.8,32.2,16.8,4.46,31.19
2016-09-19,33.32,19.1,22.2,25.4,19.2,0.48,11.72
2016-09-20,0.00,17.5,23.9,30.3,17.7,1.11,24.37
2016-09-21,0.00,17.6,24.2,30.9,16.3,1.68,27.93
2016-09-22,0.00,17.9,24.9,32.0,15.5,1.89,32.71
2016-09-23,0.00,17.9,25.2,32.4,16.2,1.79,33.14
2016-09-24,0.00,17.9,24.8,31.7,17.4,1.39,28.56
2016-09-25,0.00,18.1,25.3,32.4,17.3,0.80,31.44
2016-09-26,0.00,19.8,26.7,33.6,17.6,2.63,36.10
2016-09-27,0.86,17.0,22.9,28.8,18.3,1.66,17.38
2016-09-28,0.00,10.4,18.9,27.4,10.5,1.01,26.77
2016-09-29,0.00,12.1,20.0,27.8,9.6,1.97,27.55
2016-09-30,0.00,8.7,14.8,20.9,8.9,0.89,13.73
2016-10-01,0.00,9.4,16.0,22.7,8.7,1.03,17.15
2016-10-02,0.00,11.2,17.5,23.8,11.5,0.90,16.64
2016-10-03,0.00,12.2,18.3,24.4,12.5,0.46,17.27
2016-10-04,0.00,13.1,19.9,26.7,12.6,0.56,22.21
2016-10-05,0.00,13.7,21.4,29.2,13.2,1.04,27.04
2016-10-06,0.00,12.9,20.6,28.3,12.4,1.08,25.33
2016-10-07,0.00,11.8,20.3,28.8,11.0,0.97,27.88
2016-10-08,0.00,14.2,22.0,29.8,14.7,2.05,27.94
2016-10-09,0.00,11.1,17.2,23.4,7.6,5.09,17.13
2016-10-10,0.00,8.9,16.2,23.5,4.9,1.50,21.28
2016-10-11,0.00,8.1,16.1,24.1,6.1,0.97,21.97
2016-10-12,0.00,7.2,16.4,25.6,6.4,1.01,24.62
2016-10-13,0.00,8.7,16.8,24.9,5.9,1.55,24.04
2016-10-14,0.00,12.8,19.0,25.2,11.1,1.54,20.03
2016-10-15,0.00,13.0,20.2,27.4,12.4,1.27,24.21
2016-10-16,0.00,15.9,21.9,27.8,13.2,2.81,23.78
2016-10-17,0.00,13.3,20.3,27.3,13.6,1.29,20.89
2016-10-18,0.00,14.7,21.3,27.9,13.8,2.08,21.93
2016-10-19,0.00,15.9,22.9,29.8,14.9,1.78,25.50
2016-10-20,0.00,16.8,24.0,31.1,15.3,2.32,28.66
2016-10-21,1.60,13.3,21.9,30.6,14.6,1.37,29.09
2016-10-22,0.07,6.3,11.5,16.7,5.0,1.71,10.55
2016-10-23,0.00,2.6,9.9,17.2,1.2,0.81,14.05
2016-10-24,0.00,4.2,13.4,22.6,4.6,1.29,19.33
2016-10-25,0.00,8.1,17.4,26.7,5.4,2.25,26.44
2016-10-26,0.00,5.6,14.3,23.0,3.7,1.01,21.55
2016-10-27,0.00,6.4,15.7,24.9,9.1,1.46,20.44
2016-10-28,0.50,10.4,17.9,25.5,11.6,1.06,19.73
2016-10-29,0.00,8.3,17.2,26.1,9.0,0.46,23.36
2016-10-30,0.00,9.6,19.1,28.7,9.7,1.25,27.43
2016-10-31,0.00,11.2,19.9,28.6,10.2,1.47,27.70
2016-11-01,0.00,12.1,20.2,28.3,12.4,1.05,23.78
2016-11-02,0.00,12.7,20.8,28.9,10.8,1.75,27.09
2016-11-03,0.00,14.6,20.9,27.2,12.7,2.36,21.96
2016-11-04,0.00,14.0,20.5,27.0,13.0,2.58,20.83
2016-11-05,0.00,6.8,14.8,22.8,4.3,1.59,20.53
2016-11-06,0.00,5.5,13.3,21.0,4.1,1.06,17.09
2016-11-07,0.00,4.5,13.0,21.5,2.6,0.97,19.78
2016-11-08,0.00,5.5,13.8,22.1,2.7,1.41,20.09
2016-11-09,0.00,5.4,12.6,19.8,5.3,1.00,15.80
2016-11-10,0.00,2.7,9.5,16.2,2.2,0.98,11.46
2016-11-11,0.00,0.2,9.5,18.8,-0.0,0.60,16.29
2016-11-12,0.00,1.3,10.0,18.7,2.0,1.04,14.27
2016-11-13,0.00,1.3,9.0,16.7,0.1,0.99,13.13
2016-11-14,0.00,1.6,9.5,17.4,0.6,0.95,13.71
2016-11-15,0.00,0.8,9.2,17.6,1.2,0.64,13.30
2016-11-16,0.00,0.9,8.9,16.9,2.3,0.38,12.00
2016-11-17,0.00,2.9,12.0,21.0,2.4,0.83,18.32
2016-11-18,0.00,3.8,13.6,23.3,4.3,0.91,19.78
2016-11-19,3.96,4.5,14.7,24.9,4.8,0.87,23.67
2016-11-20,0.00,-1.6,4.8,11.3,-4.8,1.50,8.82
2016-11-21,0.00,-3.9,2.7,9.3,-8.1,0.94,9.04
2016-11-22,0.00,-3.1,4.1,11.3,-7.1,1.00,10.50
2016-11-23,0.00,0.6,7.1,13.5,-4.7,2.06,12.06
2016-11-24,0.99,4.3,11.2,18.2,2.7,0.74,16.13
2016-11-25,0.00,6.7,13.3,19.9,8.5,0.41,11.56
2016-11-26,0.00,3.7,9.7,15.7,3.8,0.27,8.72
2016-11-27,0.00,-3.1,3.5,10.1,-2.8,0.37,7.03
2016-11-28,0.00,-2.3,4.8,12.0,-1.0,0.29,8.67
2016-11-29,15.65,4.8,11.9,19.1,7.1,0.36,12.51
2016-11-30,67.36,10.3,15.5,20.7,12.3,0.28,11.69
2016-12-01,40.80,3.6,10.3,17.1,8.3,0.22,6.60
2016-12-02,0.00,-1.0,5.1,11.3,-1.6,0.73,8.43
2016-12-03,0.00,-0.8,6.5,13.8,-1.5,0.56,10.93
2016-12-04,15.30,0.8,4.1,7.4,0.8,0.48,4.63
2016-12-05,16.55,3.7,6.2,8.6,6.0,0.17,1.04
2016-12-06,19.27,7.7,9.4,11.2,7.9,0.24,2.75
2016-12-07,27.99,3.9,8.4,12.9,7.2,0.26,3.06
2016-12-08,0.00,3.5,8.2,12.8,0.7,1.44,7.85
2016-12-09,0.00,-3.8,1.3,6.4,-9.0,1.67,6.93
2016-12-10,0.00,-7.3,-2.6,2.1,-9.2,0.58,4.16
2016-12-11,0.00,-7.2,-1.3,4.5,-8.6,0.44,5.80
2016-12-12,29.37,-4.9,3.5,11.9,0.7,0.37,7.93
2016-12-13,1.85,2.4,8.0,13.6,5.4,0.25,5.50
2016-12-14,1.76,1.8,4.8,7.9,4.2,0.22,1.86
2016-12-15,0.00,-3.1,2.4,7.9,-1.4,0.52,4.26
2016-12-16,0.00,-5.9,-3.1,-0.3,-16.4,1.98,4.74
2016-12-17,4.72,-4.6,0.8,6.1,-8.7,1.10,4.88
2016-12-18,18.15,3.9,12.3,20.8,9.2,0.28,7.54
2016-12-19,11.23,-2.1,2.8,7.6,-2.8,0.41,1.63
2016-12-20,0.00,-2.7,-0.3,2.1,-3.8,0.67,2.43
2016-12-21,0.00,-3.4,0.1,3.6,-2.6,0.29,2.40
2016-12-22,0.00,-1.9,3.1,8.0,-0.0,0.19,4.74
2016-12-23,0.00,1.4,7.8,14.1,-2.0,1.75,11.22
2016-12-24,7.62,2.8,8.4,13.9,-0.4,0.87,11.12
2016-12-25,9.81,7.8,9.5,11.3,9.4,0.20,1.31
2016-12-26,0.00,9.8,15.0,20.2,11.6,0.30,8.79
2016-12-27,5.61,10.3,14.5,18.6,13.1,0.56,6.48
2016-12-28,4.06,-0.5,7.4,15.3,4.5,0.28,7.16
2016-12-29,16.46,-0.1,6.9,13.9,3.2,0.43,10.00
2016-12-30,0.00,1.1,6.1,11.2,-5.9,2.27,9.90
2016-12-31,0.00,-2.5,2.8,8.1,-8.2,1.51,7.87
2017-01-01,8.47,-0.1,3.4,7.0,-0.1,0.20,5.61
2017-01-02,12.09,5.3,7.8,10.2,7.6,0.18,1.25
2017-01-03,2.75,9.0,12.3,15.5,11.8,0.18,3.31
2017-01-04,7.09,6.4,11.8,17.2,11.0,0.55,4.03
2017-01-05,0.00,-2.9,1.8,6.6,-5.2,0.98,5.93
2017-01-06,0.00,-2.5,0.1,2.6,-6.0,1.48,3.67
2017-01-07,3.96,-8.3,-5.3,-2.2,-8.9,0.53,1.77
2017-01-08,0.00,-12.3,-7.7,-3.1,-15.5,0.61,3.29
2017-01-09,0.00,-12.6,-7.8,-3.0,-13.5,0.49,2.95
2017-01-10,0.00,-6.3,-0.7,5.0,-11.1,1.51,6.35
2017-01-11,17.70,2.4,6.3,10.2,0.9,0.50,6.68
