PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-08,0.00,-1.9,2.0,5.9,-3.5,0.52,4.84
2016-02-09,1.63,1.2,3.9,6.6,0.1,0.20,4.33
2016-02-10,4.65,-1.8,0.9,3.5,-1.6,0.20,2.16
2016-02-11,0.00,-5.9,-1.5,2.9,-10.1,1.59,4.19
2016-02-12,0.00,-8.2,-5.2,-2.2,-15.7,1.24,3.46
2016-02-13,0.00,-7.6,-4.7,-1.7,-11.1,0.74,3.20
2016-02-14,0.00,-11.3,-8.1,-5.0,-18.1,1.02,2.79
2016-02-15,3.39,-10.8,-7.7,-4.5,-14.9,0.27,2.94
2016-02-16,8.32,-5.7,0.8,7.4,-1.8,0.05,1.07
2016-02-17,20.37,-0.8,5.2,11.2,2.3,0.02,4.97
2016-02-18,0.00,-0.4,3.4,7.1,-2.9,0.54,4.92
2016-02-19,0.00,-4.9,-1.1,2.7,-10.0,0.98,4.95
2016-02-20,0.00,-3.6,1.9,7.5,-4.9,1.21,5.56
2016-02-21,0.00,5.9,11.6,17.3,3.3,1.61,12.74
2016-02-22,3.16,4.0,8.5,13.0,6.5,0.16,4.10
2016-02-23,1.36,3.1,6.2,9.2,1.1,0.49,5.10
2016-02-24,15.39,3.7,4.8,6.0,4.5,0.04,0.80
2016-02-25,22.42,4.8,10.5,16.3,9.6,0.00,6.48
2016-02-26,0.00,0.7,4.8,9.0,-3.6,2.10,6.45
2016-02-27,0.00,-2.9,0.6,4.2,-9.2,1.65,5.46
2016-02-28,0.00,-1.4,2.9,7.1,-5.6,1.45,6.65
2016-02-29,0.00,2.9,9.3,15.7,-0.2,2.01,11.87
2016-03-01,0.00,2.0,9.4,16.7,0.1,1.14,11.71
2016-03-02,1.58,4.0,9.9,15.8,4.1,1.15,11.36
2016-03-03,0.00,-2.7,1.7,6.2,-8.3,1.83,5.57
2016-03-04,4.15,-1.1,1.2,3.5,-4.3,0.18,4.43
2016-03-05,0.00,-0.4,1.8,4.0,-2.6,0.42,3.05
2016-03-06,0.00,0.6,2.6,4.7,-3.1,0.94,4.11
2016-03-07,0.00,1.0,4.0,7.0,0.3,0.44,3.65
2016-03-08,0.00,3.2,10.0,16.9,3.3,1.09,12.53
2016-03-09,0.00,6.1,13.6,21.1,3.4,1.41,17.61
2016-03-10,0.00,8.3,15.5,22.7,7.8,1.79,16.51
2016-03-11,0.00,13.4,19.1,24.9,11.7,3.04,17.95
2016-03-12,0.00,7.3,13.9,20.4,5.5,2.24,14.13
2016-03-13,0.00,8.8,10.4,12.0,6.0,1.51,5.94
2016-03-14,8.99,8.5,11.1,13.6,8.2,0.23,5.46
2016-03-15,0.54,7.0,8.6,10.2,7.9,0.18,0.91
2016-03-16,0.00,6.6,10.0,13.4,7.4,0.32,3.69
2016-03-17,0.00,6.7,13.0,19.3,9.7,0.28,9.06
2016-03-18,0.00,6.9,13.1,19.3,1.6,1.26,16.22
2016-03-19,0.00,5.7,11.8,17.9,-2.6,3.08,16.65
2016-03-20,3.14,2.4,4.5,6.5,0.9,0.43,3.97
2016-03-21,2.48,1.4,3.5,5.6,-0.4,0.52,3.67
2016-03-22,0.00,0.8,5.6,10.5,-5.0,1.44,9.01
2016-03-23,0.00,3.7,9.3,14.9,0.0,2.06,11.77
2016-03-24,0.00,8.8,15.0,21.2,3.0,2.63,19.13
2016-03-25,0.00,11.8,16.8,21.9,9.6,2.76,15.31
2016-03-26,0.02,4.5,12.5,20.5,5.9,1.77,12.37
2016-03-27,0.00,5.3,8.9,12.5,3.6,1.13,7.22
2016-03-28,5.10,8.4,10.5,12.6,8.0,0.22,3.71
2016-03-29,0.65,8.0,13.9,19.8,3.1,0.32,15.72
2016-03-30,0.00,3.4,8.9,14.3,-2.8,2.29,11.43
2016-03-31,0.00,5.7,10.1,14.6,1.8,2.63,10.34
2016-04-01,0.00,13.6,17.9,22.2,12.3,1.33,15.10
2016-04-02,2.22,10.7,18.5,26.4,12.6,1.19,18.69
2016-04-03,3.75,2.4,8.3,14.2,2.8,1.02,7.71
2016-04-04,0.00,2.4,7.4,12.4,-4.2,2.67,9.69
2016-04-05,1.51,-1.0,10.4,21.9,1.5,1.05,19.25
2016-04-06,0.00,-1.7,2.5,6.7,-8.3,1.27,7.08
2016-04-07,0.00,3.6,8.1,12.5,2.5,1.38,7.88
2016-04-08,12.44,5.8,11.0,16.1,5.1,0.69,9.38
2016-04-09,2.19,3.1,7.0,10.9,-2.1,0.81,8.76
2016-04-10,9.22,-0.8,4.0,8.8,-3.5,0.43,6.88
2016-04-11,0.00,1.1,5.4,9.7,-1.9,2.61,7.20
2016-04-12,0.00,8.7,14.2,19.6,8.5,1.97,12.24
2016-04-13,4.42,5.1,11.0,16.9,1.4,1.16,13.93
2016-04-14,0.00,3.5,8.0,12.4,-0.3,1.07,9.19
2016-04-15,0.00,4.7,10.0,15.3,1.9,1.00,11.11
2016-04-16,0.00,5.4,10.6,15.8,2.0,1.62,11.48
2016-04-17,0.00,5.9,12.0,18.1,2.6,1.60,14.12
2016-04-18,0.00,8.0,13.7,19.4,4.2,1.64,14.81
2016-04-19,0.00,11.9,18.6,25.4,6.0,2.92,24.68
2016-04-20,0.00,8.4,17.4,26.5,3.2,4.45,24.98
2016-04-21,0.00,8.5,13.8,19.0,1.6,3.04,16.71
2016-04-22,0.00,12.0,16.4,20.7,11.5,2.08,11.85
2016-04-23,1.18,15.5,19.1,22.8,15.1,0.48,12.21
2016-04-24,2.51,8.1,14.0,19.9,5.0,1.64,13.48
2016-04-25,0.00,9.0,13.2,17.5,2.0,1.87,14.66
2016-04-26,0.00,13.2,18.0,22.7,12.5,2.25,13.56
2016-04-27,0.01,11.4,20.0,28.6,12.6,0.96,26.69
2016-04-28,1.60,10.4,11.5,12.6,9.3,0.91,3.07
2016-04-29,7.25,8.0,10.2,12.4,8.0,0.35,3.28
2016-04-30,0.31,8.6,10.1,11.7,9.0,0.40,1.95
2016-05-01,3.37,9.8,12.0,14.1,8.3,0.67,5.18
2016-05-02,9.74,10.6,11.8,13.0,11.5,0.09,1.39
2016-05-03,27.63,12.4,16.8,21.1,15.4,0.06,5.36
2016-05-04,1.79,11.3,14.5,17.6,12.9,0.34,3.80
2016-05-05,0.33,9.7,11.5,13.2,9.9,0.52,2.23
2016-05-06,1.40,10.1,11.5,12.8,9.2,0.49,3.67
2016-05-07,23.42,9.7,10.6,11.5,9.4,0.42,1.84
2016-05-08,2.01,10.9,13.6,16.4,10.2,0.62,7.46
2016-05-09,0.00,8.9,14.7,20.4,3.9,1.99,18.29
2016-05-10,0.93,12.7,15.0,17.4,10.7,0.82,9.97
2016-05-11,12.60,10.9,12.9,15.0,8.6,0.69,7.34
2016-05-12,3.59,12.4,13.3,14.3,12.7,0.12,2.17
2016-05-13,0.11,14.4,16.4,18.4,15.1,0.26,4.01
2016-05-14,2.07,12.2,17.8,23.4,13.3,0.40,14.29
2016-05-15,2.34,9.1,15.5,21.9,7.7,1.62,14.04
2016-05-16,0.00,6.2,10.5,14.9,-0.4,2.20,11.78
2016-05-17,0.00,10.4,14.3,18.3,2.9,2.88,14.94
2016-05-18,8.65,11.3,12.6,13.9,10.7,0.53,3.84
2016-05-19,0.00,12.5,15.1,17.7,9.1,1.97,9.08
2016-05-20,0.00,10.9,15.4,19.8,9.7,0.73,11.64
2016-05-21,3.16,13.3,17.8,22.4,8.6,2.16,18.74
2016-05-22,26.19,11.7,13.0,14.2,12.0,0.29,2.14
2016-05-23,7.80,11.6,13.4,15.1,12.4,0.24,2.98
2016-05-24,4.57,14.0,17.4,20.8,13.4,0.78,9.39
2016-05-25,0.25,15.7,21.4,27.1,11.1,3.53,24.97
2016-05-26,0.00,16.2,22.3,28.3,13.5,1.47,26.71
2016-05-27,0.00,19.4,23.8,28.2,17.7,1.96,17.54
2016-05-28,0.00,20.0,24.0,28.0,18.6,3.26,13.21
2016-05-29,0.00,17.9,22.8,27.7,17.4,1.12,17.32
2016-05-30,13.98,19.5,23.1,26.7,19.9,0.32,13.16
2016-05-31,0.30,19.6,22.1,24.6,19.8,0.56,8.02
2016-06-01,0.00,19.1,23.1,27.1,19.7,0.65,13.16
2016-06-02,0.00,18.7,23.8,28.9,18.9,0.73,19.02
2016-06-03,0.00,19.8,22.4,24.9,19.5,0.88,8.48
2016-06-04,0.00,20.0,21.8,23.5,20.2,0.59,4.71
2016-06-05,3.49,21.5,23.7,25.9,20.8,0.78,9.53
2016-06-06,6.47,20.1,24.1,28.1,20.5,0.94,11.88
2016-06-07,0.00,21.2,25.2,29.2,18.0,1.54,24.68
2016-06-08,0.00,16.0,21.9,27.7,13.6,4.11,21.62
2016-06-09,0.00,12.1,17.1,22.0,6.8,3.07,16.88
2016-06-10,0.00,15.7,20.8,25.9,7.3,7.10,23.34
2016-06-11,0.00,17.2,21.6,26.0,11.6,2.14,22.17
2016-06-12,0.00,21.3,26.9,32.5,18.7,5.89,26.49
2016-06-13,0.00,16.9,24.2,31.6,9.7,7.62,37.40
2016-06-14,0.00,18.8,22.1,25.3,11.9,7.51,18.82
2016-06-15,0.01,16.5,20.4,24.2,11.1,2.56,19.19
2016-06-16,0.21,18.9,22.0,25.1,18.2,0.91,12.86
2016-06-17,11.29,17.7,20.9,24.2,18.4,0.65,7.25
2016-06-18,0.01,16.8,21.4,26.1,14.7,1.68,18.66
2016-06-19,0.00,18.0,22.5,26.9,12.6,4.69,24.35
2016-06-20,0.00,19.2,24.5,29.7,14.6,5.53,26.93
2016-06-21,0.00,22.4,26.2,30.0,16.1,7.43,26.77
2016-06-22,61.64,19.7,25.2,30.7,20.2,0.65,21.13
2016-06-23,2.84,20.5,23.9,27.3,16.5,1.60,21.87
2016-06-24,5.56,20.9,23.7,26.5,20.7,0.87,10.79
2016-06-25,0.00,20.7,23.3,25.9,20.1,2.43,9.60
2016-06-26,0.00,18.1,22.5,26.9,16.1,2.01,18.47
2016-06-27,0.00,18.8,23.1,27.4,15.8,1.97,21.94
2016-06-28,16.82,21.8,24.9,27.9,20.1,1.19,16.14
2016-06-29,12.62,19.7,23.3,27.0,20.9,0.85,8.61
2016-06-30,0.00,17.4,22.0,26.6,15.2,3.01,18.86
2016-07-01,0.00,20.4,23.8,27.3,17.9,1.06,18.43
2016-07-02,44.90,19.9,24.4,28.9,20.7,0.91,12.98
2016-07-03,3.38,17.9,21.9,25.9,14.1,2.19,19.67
2016-07-04,1.01,18.2,20.2,22.2,17.1,0.88,9.17
2016-07-05,11.07,20.5,22.1,23.6,21.2,0.26,5.18
2016-07-06,0.00,23.3,27.3,31.3,22.5,1.31,20.14
2016-07-07,0.00,24.1,27.7,31.2,23.1,1.60,20.09
2016-07-08,0.00,24.4,28.3,32.2,22.1,4.52,22.46
2016-07-09,21.52,23.5,27.4,31.3,23.3,0.73,18.92
2016-07-10,0.00,22.0,26.5,31.1,20.1,4.49,20.64
2016-07-11,0.00,20.3,24.6,28.9,16.9,4.83,20.97
2016-07-12,0.00,21.1,24.7,28.3,17.9,2.23,19.01
2016-07-13,8.60,23.0,25.9,28.8,20.5,1.69,18.55
2016-07-14,31.54,23.9,26.2,28.5,23.9,0.71,8.88
2016-07-15,0.00,24.0,29.1,34.1,22.7,2.83,27.20
2016-07-16,0.00,23.4,27.7,31.9,20.9,3.63,24.04
2016-07-17,9.48,20.7,26.1,31.6,21.0,0.96,20.46
2016-07-18,0.00,22.9,27.2,31.6,21.2,1.84,26.08
2016-07-19,7.20,22.5,27.7,33.0,22.3,1.59,22.74
2016-07-20,12.49,20.5,25.4,30.2,19.9,1.50,21.98
2016-07-21,0.00,20.8,24.7,28.7,19.3,1.15,20.00
2016-07-22,0.00,22.6,26.4,30.1,19.4,2.93,23.57
2016-07-23,0.00,24.8,28.8,32.8,22.1,4.70,24.43
2016-07-24,1.16,24.5,29.5,34.6,23.0,2.53,28.39
2016-07-25,0.10,25.5,29.1,32.6,22.3,2.98,25.83
2016-07-26,5.59,24.6,29.9,35.2,23.9,1.90,28.97
2016-07-27,0.00,25.9,29.4,33.0,23.5,3.77,23.07
2016-07-28,0.00,25.8,29.4,33.1,23.0,2.69,26.70
2016-07-29,50.24,22.9,27.6,32.3,23.5,0.77,18.21
2016-07-30,0.00,23.0,26.6,30.2,21.8,1.75,17.48
2016-07-31,32.83,22.5,26.2,30.0,22.8,0.19,14.73
2016-08-01,0.86,23.9,27.6,31.2,23.2,2.00,18.53
2016-08-02,7.30,22.3,26.4,30.6,22.7,0.62,15.47
2016-08-03,0.00,21.3,25.3,29.2,20.5,3.06,14.63
2016-08-04,0.00,20.6,23.8,27.0,18.3,2.77,15.16
2016-08-05,0.00,21.9,24.9,27.9,18.5,3.94,17.48
2016-08-06,0.03,23.8,25.8,27.7,21.5,1.54,14.92
2016-08-07,0.00,22.6,26.9,31.2,22.0,2.99,16.44
2016-08-08,0.00,21.4,25.8,30.3,17.7,3.76,25.97
2016-08-09,0.00,20.1,25.2,30.2,18.9,2.06,23.08
2016-08-10,0.00,23.9,25.6,27.3,22.4,1.33,11.60
2016-08-11,0.00,25.5,28.8,32.1,24.0,2.62,19.95
2016-08-12,0.00,26.5,29.9,33.2,24.3,4.46,21.84
2016-08-13,0.00,26.7,30.3,33.9,25.2,3.12,21.59
2016-08-14,0.00,27.1,30.9,34.7,25.4,4.20,22.75
2016-08-15,7.39,23.4,29.2,35.0,23.1,1.63,28.63
2016-08-16,5.76,23.3,27.7,32.0,22.7,1.09,19.39
2016-08-17,0.00,24.9,29.0,33.1,24.8,2.50,18.41
2016-08-18,8.58,22.4,27.7,32.9,22.2,0.86,25.08
2016-08-19,0.43,22.9,26.8,30.7,21.9,2.54,18.32
2016-08-20,0.00,22.8,26.6,30.4,20.6,2.44,21.20
2016-08-21,0.00,24.3,27.6,30.8,21.3,2.62,22.30
2016-08-22,22.93,20.2,25.0,29.8,21.3,1.67,12.29
2016-08-23,0.00,19.2,23.4,27.7,15.3,4.06,20.93
2016-08-24,0.00,19.1,23.0,26.8,15.0,3.19,19.88
2016-08-25,0.00,20.9,24.6,28.2,18.1,3.22,18.35
2016-08-26,0.00,23.4,26.6,29.8,22.6,2.11,14.15
2016-08-27,0.00,24.5,28.7,32.9,22.4,3.18,23.77
2016-08-28,0.00,22.2,26.4,30.6,20.3,1.38,21.87
2016-08-29,0.00,21.7,25.7,29.7,19.7,2.54,19.84
2016-08-30,0.00,22.5,26.8,31.2,20.0,4.01,22.08
2016-08-31,0.00,21.7,25.8,29.9,19.5,1.54,21.58
2016-09-01,8.37,22.5,26.5,30.5,21.6,1.03,19.42
2016-09-02,2.17,19.2,22.8,26.4,19.1,2.59,11.61
2016-09-03,0.00,20.3,22.8,25.3,16.0,4.52,15.66
2016-09-04,0.00,19.4,22.2,25.1,15.5,4.45,15.19
2016-09-05,0.00,17.5,21.4,25.3,14.8,2.29,17.14
2016-09-06,0.00,19.8,23.4,27.1,16.6,4.58,18.45
2016-09-07,0.00,21.7,26.5,31.4,16.5,5.37,30.08
2016-09-08,0.26,23.5,26.6,29.7,21.1,2.20,18.05
2016-09-09,0.00,25.0,29.3,33.6,23.0,3.98,26.41
2016-09-10,0.00,24.6,29.0,33.4,22.9,3.53,26.35
2016-09-11,0.00,25.3,28.3,31.4,23.4,4.59,15.27
2016-09-12,0.00,18.8,23.4,28.1,15.0,4.91,22.52
2016-09-13,0.00,19.3,22.8,26.2,14.8,2.88,19.87
2016-09-14,0.00,20.3,24.3,28.3,18.1,3.01,18.30
2016-09-15,0.00,20.3,25.5,30.8,18.1,3.03,25.17
2016-09-16,0.00,17.9,20.5,23.1,14.6,3.77,11.89
2016-09-17,0.00,18.9,21.6,24.3,14.7,3.91,15.12
2016-09-18,0.00,20.3,23.3,26.4,19.0,1.11,14.44
2016-09-19,20.13,22.0,25.4,28.8,22.4,1.15,14.30
2016-09-20,16.02,21.0,22.1,23.1,21.0,0.63,3.04
2016-09-21,0.00,21.0,22.9,24.8,20.8,1.10,7.12
2016-09-22,0.00,19.9,23.3,26.7,18.9,2.81,12.32
2016-09-23,0.00,18.4,22.9,27.4,17.3,1.30,17.88
2016-09-24,0.00,20.3,24.2,28.2,18.9,2.42,17.07
2016-09-25,0.00,14.5,18.5,22.5,15.1,1.44,7.73
2016-09-26,0.00,15.0,18.1,21.2,10.1,2.91,15.30
2016-09-27,15.16,18.1,19.7,21.2,15.6,0.76,9.65
2016-09-28,0.01,16.7,19.7,22.7,16.3,0.48,10.89
2016-09-29,36.24,17.6,19.5,21.4,18.5,0.58,4.02
2016-09-30,26.75,16.3,18.3,20.3,17.3,0.72,2.96
2016-10-01,4.05,16.5,17.7,18.9,16.9,0.41,2.69
2016-10-02,18.49,17.3,18.1,18.9,18.0,0.24,1.37
2016-10-03,0.00,17.6,19.7,21.8,17.7,0.47,5.95
2016-10-04,0.00,15.0,19.1,23.1,14.6,1.05,13.08
2016-10-05,0.00,14.6,18.2,21.8,14.2,1.07,9.19
2016-10-06,0.00,14.5,17.1,19.7,13.1,1.65,8.32
2016-10-07,0.00,15.5,18.3,21.1,14.9,0.91,8.47
2016-10-08,0.00,16.3,19.2,22.2,16.7,1.03,7.77
2016-10-09,37.07,13.4,16.3,19.3,16.2,0.85,3.29
2016-10-10,4.84,10.1,14.6,19.0,6.2,2.81,12.52
2016-10-11,0.00,8.7,13.0,17.3,4.6,1.92,12.46
2016-10-12,0.00,9.5,13.7,17.9,8.1,0.75,11.05
2016-10-13,0.00,11.7,15.7,19.6,12.0,0.51,9.11
2016-10-14,0.00,9.5,15.3,21.2,11.2,0.50,10.52
2016-10-15,0.00,9.2,13.1,17.0,6.5,1.13,11.54
2016-10-16,0.00,10.8,14.7,18.6,9.0,0.80,11.42
2016-10-17,0.00,13.3,17.3,21.3,14.8,0.69,8.48
2016-10-18,0.00,15.8,20.6,25.5,16.8,0.56,13.41
2016-10-19,0.00,17.8,21.6,25.4,17.8,1.18,11.06
2016-10-20,0.00,18.8,23.1,27.4,18.4,1.90,15.95
2016-10-21,0.00,19.1,21.9,24.8,18.7,1.67,9.00
2016-10-22,2.60,12.3,18.3,24.2,13.1,1.49,9.75
2016-10-23,0.00,8.3,11.7,15.1,1.9,3.49,10.59
2016-10-24,0.00,10.0,14.7,19.4,6.6,3.75,13.46
2016-10-25,0.00,7.7,13.5,19.4,4.3,3.69,13.25
2016-10-26,0.00,5.5,10.7,15.8,1.9,1.66,11.44
2016-10-27,0.00,6.8,9.9,13.0,3.6,2.33,7.97
2016-10-28,3.43,10.6,13.9,17.3,11.1,1.59,5.92
2016-10-29,0.00,6.8,11.2,15.5,3.3,1.48,11.10
2016-10-30,0.00,9.1,15.3,21.5,11.5,2.54,13.04
2016-10-31,0.30,9.8,17.9,25.9,12.4,2.18,17.94
2016-11-01,0.00,6.4,10.1,13.7,3.8,1.22,8.19
2016-11-02,0.00,9.2,12.1,14.9,8.6,1.43,6.35
2016-11-03,0.00,12.4,16.2,20.1,13.4,0.46,7.19
2016-11-04,0.00,12.6,19.2,25.9,12.3,1.28,18.53
2016-11-05,0.00,5.6,10.9,16.2,3.3,1.59,10.86
2016-11-06,0.00,7.5,13.0,18.5,4.6,2.47,13.54
2016-11-07,0.00,5.7,12.1,18.5,1.5,2.82,15.10
2016-11-08,0.00,4.1,8.9,13.6,1.1,1.41,9.66
2016-11-09,2.17,6.1,12.9,19.8,5.2,1.39,16.72
2016-11-10,3.15,6.1,10.8,15.6,7.7,0.56,5.42
2016-11-11,0.00,6.3,10.7,15.1,2.1,2.36,10.65
2016-11-12,0.00,3.2,10.3,17.4,0.6,2.93,12.23
2016-11-13,0.00,1.7,6.1,10.4,-3.1,1.72,8.29
2016-11-14,0.00,2.4,9.3,16.2,-1.4,1.84,14.34
2016-11-15,0.31,4.1,8.9,13.8,3.7,1.80,9.66
2016-11-16,0.00,5.7,11.3,17.0,1.1,2.47,14.43
2016-11-17,0.00,6.4,12.0,17.5,4.6,1.75,12.35
2016-11-18,0.00,4.9,10.4,15.8,3.1,1.37,10.79
2016-11-19,0.00,6.4,12.4,18.4,6.2,0.66,12.03
2016-11-20,0.51,3.3,11.9,20.4,2.3,0.69,11.83
2016-11-21,0.00,2.1,4.7,7.3,-6.6,3.62,6.36
2016-11-22,0.00,0.7,3.6,6.5,-8.2,2.57,6.72
2016-11-23,0.00,-0.5,4.1,8.7,-5.7,1.37,7.55
2016-11-24,0.00,0.8,5.3,9.8,-0.5,1.43,7.11
2016-11-25,0.00,5.5,9.2,12.9,4.5,0.96,6.56
2016-11-26,0.00,5.8,8.9,12.0,5.5,1.11,4.64
2016-11-27,0.00,3.2,6.5,9.9,-0.4,2.26,6.09
2016-11-28,0.00,1.0,5.7,10.3,-1.6,0.86,7.48
2016-11-29,0.98,2.5,7.6,12.7,4.0,1.01,6.85
2016-11-30,2.34,10.9,13.4,15.8,12.6,0.12,2.97
2016-12-01,17.54,11.1,15.2,19.4,13.2,0.21,6.34
2016-12-02,0.00,6.3,9.8,13.3,-0.1,3.72,8.91
2016-12-03,0.00,5.8,8.1,10.4,-2.0,3.83,7.38
2016-12-04,0.00,3.2,6.4,9.5,-1.2,2.13,6.36
2016-12-05,8.74,3.4,5.6,7.9,0.8,0.37,5.18
2016-12-06,0.00,5.0,8.5,12.0,2.5,0.82,6.81
2016-12-07,22.62,5.3,6.4,7.4,4.2,0.37,3.58
2016-12-08,0.00,1.9,6.0,10.1,1.4,0.62,6.08
2016-12-09,0.00,-1.2,3.4,8.0,-6.5,1.79,7.00
2016-12-10,0.00,-1.8,0.9,3.7,-8.2,2.00,4.72
2016-12-11,0.00,-2.6,-0.1,2.3,-9.5,1.85,4.42
2016-12-12,4.37,-1.0,2.6,6.3,-2.6,0.54,4.00
2016-12-13,0.83,2.9,7.0,11.2,3.0,0.63,4.29
2016-12-14,0.00,2.1,4.4,6.8,-0.8,1.36,4.40
2016-12-15,0.00,-1.7,2.8,7.4,-5.1,1.54,6.39
2016-12-16,0.00,-8.6,-5.6,-2.6,-18.8,1.65,3.47
2016-12-17,5.04,-7.8,-4.3,-0.9,-12.7,0.43,3.02
2016-12-18,6.02,-1.3,6.3,13.9,4.0,0.18,2.25
2016-12-19,0.00,-0.8,8.5,17.8,1.0,1.00,4.59
2016-12-20,0.00,-4.2,-1.3,1.5,-8.7,1.31,3.63
2016-12-21,0.00,-4.2,-1.1,2.0,-7.6,1.09,3.74
2016-12-22,0.00,-0.7,4.1,8.9,-4.3,1.10,7.94
2016-12-23,0.00,-0.4,6.5,13.4,-3.4,1.34,11.02
2016-12-24,9.45,0.1,3.7,7.4,-0.8,0.34,5.43
2016-12-25,4.91,1.6,5.3,8.9,4.3,0.16,1.52
2016-12-26,0.00,0.5,4.6,8.8,0.8,0.44,4.62
2016-12-27,0.39,3.1,8.4,13.8,5.4,0.65,3.31
2016-12-28,0.00,4.4,11.1,17.8,4.7,1.22,10.44
2016-12-29,4.57,1.5,5.0,8.5,-1.3,0.56,6.23
2016-12-30,1.83,1.9,5.4,8.8,-0.3,0.35,6.01
2016-12-31,0.00,-1.5,1.9,5.2,-7.0,1.64,5.56
2017-01-01,0.00,-0.9,3.6,8.1,-4.6,1.94,6.82
2017-01-02,4.11,2.7,6.9,11.1,-0.0,0.39,7.59
2017-01-03,10.77,4.3,5.4,6.5,5.1,0.05,0.58
2017-01-04,13.02,5.3,6.9,8.5,6.2,0.10,0.95
2017-01-05,0.00,-0.9,5.8,12.5,-4.9,0.44,8.46
2017-01-06,0.43,-0.7,0.7,2.1,-5.8,0.56,4.28
2017-01-07,0.00,-4.6,-2.3,0.1,-10.2,1.34,3.30
2017-01-08,1.82,-9.4,-6.7,-4.1,-12.4,0.56,2.12
2017-01-09,0.00,-9.9,-7.4,-5.0,-17.0,1.15,2.69
2017-01-10,0.00,-8.9,-6.0,-3.1,-13.6,1.17,2.83
2017-01-11,2.68,-4.4,1.0,6.3,-4.4,1.14,4.24
