PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-04-29,11.96,6.8,9.3,11.9,8.4,0.09,1.58
2016-04-30,0.02,7.0,9.4,11.8,9.2,0.01,2.02
2016-05-01,10.32,9.8,11.2,12.5,9.8,0.05,2.98
2016-05-02,8.41,10.7,13.7,16.7,12.6,0.09,4.02
2016-05-03,13.63,13.2,20.7,28.3,15.5,0.14,23.29
2016-05-04,16.82,10.8,16.4,22.0,13.5,0.04,11.00
2016-05-05,7.55,9.4,13.2,17.1,10.8,0.11,6.01
2016-05-06,9.04,9.3,11.2,13.1,9.3,0.13,3.81
2016-05-07,16.93,8.8,10.5,12.1,9.2,0.30,1.95
2016-05-08,5.19,9.4,14.1,18.7,10.1,0.02,10.21
2016-05-09,0.00,6.1,13.8,21.4,2.4,1.11,19.97
2016-05-10,3.08,9.0,13.2,17.4,10.7,0.00,7.83
2016-05-11,3.49,11.0,13.7,16.4,11.1,0.15,5.66
2016-05-12,3.35,11.5,13.3,15.1,13.1,0.00,1.68
2016-05-13,1.27,13.3,16.7,20.2,15.5,0.00,5.64
2016-05-14,2.57,7.8,16.2,24.5,10.3,0.22,20.01
2016-05-15,4.96,6.2,14.5,22.8,6.1,0.87,16.12
2016-05-16,0.00,2.5,8.4,14.4,-1.0,0.80,11.02
2016-05-17,0.47,6.7,12.9,19.1,2.7,0.51,16.28
2016-05-18,3.91,9.5,11.6,13.7,9.4,0.17,4.88
2016-05-19,0.00,9.0,12.0,15.1,8.7,0.09,6.58
2016-05-20,0.00,6.2,14.0,21.9,7.7,0.24,16.67
2016-05-21,14.17,10.0,16.7,23.4,8.7,0.04,19.15
2016-05-22,3.56,10.4,11.4,12.5,11.1,0.02,1.12
2016-05-23,16.68,10.5,12.1,13.7,11.4,0.00,2.04
2016-05-24,0.36,10.2,17.1,24.0,12.1,0.01,17.58
2016-05-25,0.00,11.4,19.7,27.9,10.6,1.17,27.27
2016-05-26,0.00,13.2,21.6,29.9,12.8,0.61,30.37
2016-05-27,0.87,17.5,24.2,31.0,17.4,0.46,26.79
2016-05-28,0.00,17.6,24.9,32.2,18.8,0.35,27.38
2016-05-29,0.00,16.2,24.0,31.8,17.7,0.83,27.16
2016-05-30,2.75,16.3,22.5,28.7,17.6,0.30,22.33
2016-05-31,0.00,16.1,22.6,29.2,18.1,0.00,21.54
2016-06-01,0.00,15.0,22.6,30.1,16.0,0.51,28.80
2016-06-02,0.00,16.0,23.4,30.8,16.8,0.20,29.27
2016-06-03,5.94,17.9,22.6,27.3,19.5,0.00,14.20
2016-06-04,7.68,18.4,23.5,28.6,20.0,0.00,17.77
2016-06-05,1.21,19.1,23.7,28.2,20.6,0.00,14.31
2016-06-06,5.54,17.5,22.6,27.7,18.9,0.72,13.16
2016-06-07,0.00,15.8,22.7,29.6,15.4,0.94,27.69
2016-06-08,0.68,12.5,20.6,28.8,11.6,2.12,25.92
2016-06-09,0.00,9.1,15.1,21.2,5.6,1.67,17.37
2016-06-10,0.00,11.5,19.1,26.7,5.8,4.30,26.77
2016-06-11,0.00,14.6,21.0,27.4,12.3,0.98,23.34
2016-06-12,0.00,18.7,26.5,34.3,16.6,4.54,38.50
2016-06-13,0.00,13.4,22.8,32.3,8.0,5.10,38.22
2016-06-14,0.00,14.4,20.6,26.8,10.5,3.17,23.16
2016-06-15,0.00,15.1,20.9,26.7,10.5,1.78,24.62
2016-06-16,1.37,16.9,22.4,27.9,19.0,0.00,16.21
2016-06-17,41.52,15.9,23.1,30.4,19.2,0.01,20.50
2016-06-18,0.00,13.7,20.7,27.7,14.8,0.39,22.78
2016-06-19,0.00,13.6,21.1,28.7,13.0,1.35,25.97
2016-06-20,0.00,15.2,22.7,30.3,12.2,3.17,30.98
2016-06-21,0.00,19.7,25.6,31.5,15.8,5.94,30.48
2016-06-22,25.03,18.7,24.3,30.0,19.2,0.90,18.10
2016-06-23,10.43,18.4,23.5,28.6,15.7,0.82,25.57
2016-06-24,1.46,18.2,21.9,25.7,19.4,0.32,10.13
2016-06-25,0.00,18.6,23.5,28.3,19.3,0.00,16.37
2016-06-26,0.00,16.0,22.0,28.0,16.5,0.75,19.87
2016-06-27,0.00,16.4,22.8,29.3,15.1,1.20,25.65
2016-06-28,0.74,18.5,23.8,29.1,20.7,0.00,16.02
2016-06-29,5.44,16.4,24.2,32.0,18.2,0.60,28.11
2016-06-30,0.00,12.8,19.7,26.5,13.3,0.59,20.13
2016-07-01,0.00,14.9,21.4,27.9,15.7,0.19,21.05
2016-07-02,0.00,16.6,23.5,30.3,17.2,2.18,23.79
2016-07-03,0.00,16.1,21.2,26.3,12.8,1.50,21.43
2016-07-04,0.00,16.8,19.7,22.7,16.4,0.22,10.98
2016-07-05,25.77,18.9,20.7,22.6,20.1,0.19,3.33
2016-07-06,0.00,20.6,25.8,31.0,21.5,0.35,20.02
2016-07-07,0.00,21.1,26.9,32.7,20.7,0.83,28.11
2016-07-08,0.00,20.5,25.9,31.3,20.5,1.24,21.12
2016-07-09,5.59,20.2,25.9,31.5,20.5,1.29,22.20
2016-07-10,0.00,18.3,25.4,32.4,16.9,3.25,31.37
2016-07-11,0.00,15.3,22.2,29.1,15.4,1.00,23.50
2016-07-12,0.00,17.1,23.8,30.4,15.7,0.93,29.11
2016-07-13,0.00,20.0,25.0,30.0,20.7,0.01,18.33
2016-07-14,0.55,21.1,27.1,33.1,21.6,0.69,25.92
2016-07-15,0.00,21.2,28.0,34.8,20.0,2.73,33.92
2016-07-16,0.00,19.2,25.2,31.3,19.2,1.00,24.81
2016-07-17,10.48,18.4,25.2,32.1,18.9,0.40,27.42
2016-07-18,0.00,19.6,26.3,33.0,18.5,1.15,32.60
2016-07-19,10.91,20.0,26.6,33.3,20.4,0.86,27.90
2016-07-20,0.00,17.3,24.7,32.2,17.9,1.20,30.47
2016-07-21,0.00,15.6,23.0,30.4,15.0,1.00,29.81
2016-07-22,0.00,18.2,25.3,32.4,17.1,0.88,33.00
2016-07-23,0.00,21.3,27.4,33.5,20.4,2.21,29.31
2016-07-24,0.00,21.7,28.9,36.2,21.0,1.53,38.89
2016-07-25,1.90,22.5,29.2,35.9,20.7,1.30,38.20
2016-07-26,12.30,22.4,29.6,36.9,22.1,1.38,38.31
2016-07-27,0.00,22.6,27.8,32.9,21.3,1.96,26.22
2016-07-28,1.01,21.9,27.9,33.9,20.3,0.73,32.21
2016-07-29,46.78,20.0,26.1,32.3,21.7,0.00,22.58
2016-07-30,0.00,20.9,26.3,31.6,20.7,0.31,24.87
2016-07-31,7.67,20.3,25.5,30.6,21.8,0.00,16.93
2016-08-01,11.22,20.4,25.8,31.3,21.6,0.00,20.41
2016-08-02,0.00,19.5,25.5,31.5,20.9,0.00,23.52
2016-08-03,0.00,19.7,25.1,30.5,20.1,0.74,21.02
2016-08-04,0.00,19.0,23.5,27.9,18.6,0.97,16.45
2016-08-05,0.00,18.8,23.6,28.4,18.2,1.10,18.71
2016-08-06,2.93,20.4,24.0,27.6,21.7,0.00,11.71
2016-08-07,8.94,16.6,24.2,31.7,19.7,0.95,22.42
2016-08-08,0.00,16.2,23.3,30.5,15.9,0.53,27.92
2016-08-09,0.00,17.1,22.7,28.3,17.5,0.55,19.00
2016-08-10,0.00,19.1,22.4,25.6,20.5,0.26,10.02
2016-08-11,0.00,22.3,27.7,33.0,22.3,1.05,23.67
2016-08-12,0.00,22.6,28.4,34.1,22.4,0.82,27.55
2016-08-13,2.19,23.5,29.4,35.3,23.4,1.05,29.49
2016-08-14,0.00,23.4,29.6,35.9,23.3,1.23,31.32
2016-08-15,5.14,20.1,27.6,35.0,21.3,0.05,32.11
2016-08-16,1.09,20.7,27.1,33.6,21.7,0.00,25.61
2016-08-17,11.18,21.3,27.7,34.1,22.3,0.35,28.31
2016-08-18,13.35,20.6,26.9,33.2,21.2,0.00,26.87
2016-08-19,0.00,19.2,25.5,31.8,19.6,1.05,25.60
2016-08-20,0.00,18.9,25.0,31.0,19.0,0.53,25.61
2016-08-21,0.00,19.9,25.8,31.7,19.6,0.33,26.73
2016-08-22,12.56,17.2,23.4,29.5,18.3,1.40,15.34
2016-08-23,0.00,14.6,21.1,27.6,14.4,0.77,22.50
2016-08-24,0.00,15.3,21.7,28.1,15.9,0.51,20.67
2016-08-25,0.00,18.0,24.2,30.4,18.2,1.33,22.80
2016-08-26,0.00,21.0,26.7,32.4,22.2,0.32,22.91
2016-08-27,0.00,19.2,26.8,34.4,20.7,0.69,31.84
2016-08-28,0.00,18.5,25.6,32.8,19.0,0.43,29.16
2016-08-29,0.00,18.2,25.1,32.0,18.6,0.56,28.35
2016-08-30,0.00,17.9,25.3,32.8,18.4,1.37,29.12
2016-08-31,0.00,17.8,24.7,31.7,17.4,0.62,28.56
2016-09-01,0.00,18.8,25.9,33.0,18.7,0.53,32.71
2016-09-02,4.03,15.2,21.7,28.1,16.4,1.21,17.73
2016-09-03,0.00,15.4,20.5,25.6,12.5,2.87,19.98
2016-09-04,0.00,14.7,20.6,26.5,13.7,0.94,20.86
2016-09-05,0.00,12.7,20.2,27.6,12.6,0.81,24.25
2016-09-06,0.00,14.5,22.6,30.6,13.6,1.63,29.80
2016-09-07,6.48,19.1,26.0,32.9,16.5,2.18,33.92
2016-09-08,11.18,21.1,27.3,33.4,21.1,0.54,28.69
2016-09-09,0.00,21.8,28.1,34.5,19.7,3.73,34.01
2016-09-10,1.01,21.7,28.1,34.6,20.8,0.83,33.28
2016-09-11,0.00,21.8,28.2,34.7,20.1,2.02,35.97
2016-09-12,0.00,12.2,20.2,28.2,11.6,1.18,26.76
2016-09-13,0.00,13.2,20.6,27.9,12.7,0.33,24.87
2016-09-14,0.00,14.8,23.3,31.8,17.2,0.00,28.60
2016-09-15,0.00,17.0,25.3,33.6,14.1,1.98,40.75
2016-09-16,0.00,17.2,20.7,24.3,13.9,3.02,15.97
2016-09-17,0.00,16.5,20.1,23.6,14.4,1.34,13.85
2016-09-18,0.00,18.2,23.0,27.8,17.7,1.47,17.58
2016-09-19,15.37,19.3,24.6,29.9,19.5,0.19,22.37
2016-09-20,6.04,16.7,20.2,23.6,19.1,0.01,6.34
2016-09-21,0.00,14.7,21.1,27.4,17.7,0.00,16.51
2016-09-22,0.00,14.6,21.4,28.2,15.9,0.60,22.05
2016-09-23,0.00,12.9,21.3,29.6,13.4,0.43,29.10
2016-09-24,0.00,14.4,23.2,32.0,15.7,0.66,32.78
2016-09-25,0.00,11.1,18.3,25.6,13.6,1.09,14.75
2016-09-26,0.00,11.2,16.0,20.9,10.4,0.10,13.56
2016-09-27,2.74,13.1,17.0,21.0,15.7,0.08,7.70
2016-09-28,2.81,12.8,19.0,25.1,11.9,0.37,21.46
2016-09-29,76.32,14.6,17.3,19.9,16.3,0.03,5.59
2016-09-30,28.44,13.7,16.9,20.1,16.4,0.02,2.90
2016-10-01,10.71,13.6,15.0,16.4,14.5,0.03,2.28
2016-10-02,0.73,13.9,15.6,17.2,15.3,0.00,1.53
2016-10-03,0.00,12.8,18.1,23.3,15.3,0.09,11.61
2016-10-04,0.00,10.1,16.7,23.3,11.9,0.20,15.50
2016-10-05,0.00,10.5,16.8,23.1,12.9,0.03,13.86
2016-10-06,0.00,8.0,14.2,20.3,10.7,0.10,11.23
2016-10-07,0.00,9.2,14.4,19.5,12.9,0.05,7.18
2016-10-08,3.04,13.2,16.8,20.4,15.4,0.00,6.97
2016-10-09,12.33,10.1,14.0,17.8,13.0,0.17,5.67
2016-10-10,0.00,6.2,12.1,18.0,4.4,1.55,12.16
2016-10-11,0.00,1.9,9.5,17.2,2.7,0.18,13.11
2016-10-12,0.00,2.2,10.3,18.4,5.1,0.02,13.04
2016-10-13,0.00,4.3,12.4,20.5,8.5,0.00,12.39
2016-10-14,0.00,3.6,12.7,21.7,8.2,0.25,11.98
2016-10-15,0.00,3.3,10.2,17.0,5.4,0.15,11.08
2016-10-16,0.00,5.0,12.5,19.9,8.7,0.12,11.88
2016-10-17,0.00,9.8,17.4,25.0,13.7,0.07,15.32
2016-10-18,0.00,12.2,20.1,28.0,14.5,0.38,21.72
2016-10-19,0.00,14.2,21.6,29.1,15.8,0.85,23.33
2016-10-20,0.00,16.3,22.8,29.3,17.1,1.13,21.32
2016-10-21,0.00,16.9,22.5,28.1,17.8,1.00,16.35
2016-10-22,2.53,8.7,15.7,22.6,10.2,0.98,8.24
2016-10-23,0.00,7.0,10.6,14.2,0.4,3.47,9.67
2016-10-24,0.00,8.6,14.5,20.4,5.3,3.09,15.95
2016-10-25,0.00,4.5,12.3,20.1,2.9,2.16,14.93
2016-10-26,0.00,0.0,8.2,16.3,0.4,0.28,12.53
2016-10-27,0.00,0.4,7.0,13.7,2.9,0.24,8.92
2016-10-28,0.43,6.7,11.9,17.1,8.1,0.44,6.99
2016-10-29,0.00,2.7,9.0,15.4,2.4,0.42,10.58
2016-10-30,0.00,4.5,15.0,25.6,9.5,0.95,21.39
2016-10-31,2.45,8.5,18.3,28.1,10.4,2.15,25.75
2016-11-01,0.00,4.8,9.6,14.3,2.9,1.00,9.53
2016-11-02,0.00,7.1,12.0,16.9,8.9,0.13,7.57
2016-11-03,0.00,9.6,17.9,26.2,13.0,0.22,17.52
2016-11-04,1.93,8.7,16.3,23.8,11.4,1.07,14.47
2016-11-05,0.00,1.0,8.7,16.3,1.8,0.50,12.07
2016-11-06,0.00,1.8,10.0,18.3,2.7,0.56,13.81
2016-11-07,0.00,0.3,9.8,19.2,0.7,0.54,16.51
2016-11-08,0.00,-1.1,7.6,16.3,-0.8,0.29,13.45
2016-11-09,2.91,0.0,10.4,20.7,4.9,0.34,17.41
2016-11-10,1.92,3.3,9.5,15.8,5.2,0.47,7.45
2016-11-11,0.00,3.2,9.8,16.4,-0.2,1.58,12.95
2016-11-12,0.00,-1.9,7.1,16.2,-0.6,0.84,11.47
2016-11-13,0.00,-3.9,3.8,11.5,-4.3,0.37,9.53
2016-11-14,0.00,-3.8,6.1,16.1,-4.5,0.53,14.68
2016-11-15,6.60,-2.6,5.3,13.2,1.4,0.36,10.59
2016-11-16,0.00,0.4,7.8,15.2,1.9,0.25,10.19
2016-11-17,0.00,0.6,8.7,16.8,3.2,0.25,10.82
2016-11-18,0.00,0.1,8.2,16.3,2.0,0.24,11.34
2016-11-19,0.00,0.8,11.3,21.7,4.0,0.23,17.28
2016-11-20,1.42,1.1,10.7,20.3,-0.9,0.43,13.73
2016-11-21,0.00,-0.0,2.8,5.7,-8.1,2.98,5.62
2016-11-22,0.00,-2.4,1.6,5.6,-10.0,1.86,6.51
2016-11-23,0.00,-5.7,1.3,8.3,-8.2,0.57,8.12
2016-11-24,0.00,-5.1,2.5,10.0,-4.0,0.55,8.77
2016-11-25,0.00,2.2,7.7,13.1,1.1,1.00,8.61
2016-11-26,0.00,3.9,9.1,14.3,4.0,1.21,6.90
2016-11-27,0.00,1.0,4.7,8.4,-2.3,1.86,5.66
2016-11-28,0.00,-3.9,3.0,9.9,-3.1,0.22,7.30
2016-11-29,0.93,-3.5,3.3,10.1,1.1,0.25,6.01
2016-11-30,7.13,7.4,11.0,14.7,10.0,0.10,2.37
2016-12-01,28.46,6.9,10.8,14.7,10.2,0.07,5.34
2016-12-02,0.00,4.0,7.9,11.8,-1.3,2.96,7.80
2016-12-03,0.00,2.7,5.8,8.9,-2.3,2.22,6.01
2016-12-04,0.00,-1.5,3.2,7.9,-2.4,0.67,5.26
2016-12-05,3.45,-1.3,2.3,5.9,-0.2,0.10,4.05
2016-12-06,0.00,0.9,6.6,12.4,0.8,0.17,8.15
2016-12-07,24.50,1.1,2.7,4.2,2.1,0.03,1.78
2016-12-08,0.00,-1.1,4.3,9.7,-1.3,0.35,6.97
2016-12-09,0.00,-3.8,2.0,7.7,-8.5,0.58,7.16
2016-12-10,0.00,-4.3,-1.2,1.8,-9.4,1.43,3.81
2016-12-11,0.00,-6.4,-2.8,0.8,-10.1,0.66,3.88
2016-12-12,2.58,-4.8,-0.4,4.0,-5.2,0.18,3.91
2016-12-13,0.00,-1.9,4.6,11.2,0.7,0.16,5.36
2016-12-14,0.00,-2.0,2.7,7.3,-1.1,0.19,4.43
2016-12-15,0.00,-6.1,0.6,7.3,-7.7,0.79,6.61
2016-12-16,0.00,-13.4,-9.3,-5.3,-20.4,0.63,2.97
2016-12-17,2.59,-10.9,-6.7,-2.5,-17.0,0.40,3.44
2016-12-18,0.95,-3.1,5.9,14.8,3.0,0.15,4.07
2016-12-19,0.82,-4.8,5.8,16.5,-1.1,0.77,5.57
2016-12-20,0.00,-9.1,-3.9,1.3,-9.1,0.28,3.70
2016-12-21,0.00,-8.6,-2.6,3.4,-7.7,0.31,4.41
2016-12-22,0.00,-3.7,2.8,9.2,-6.9,1.15,8.53
2016-12-23,0.00,-3.2,4.6,12.3,-4.6,0.89,9.73
2016-12-24,6.31,-2.5,2.3,7.0,-2.7,0.34,5.51
2016-12-25,1.49,0.2,5.0,9.9,4.0,0.10,2.76
2016-12-26,0.01,1.0,5.1,9.3,1.1,0.66,4.66
2016-12-27,0.00,3.2,8.6,13.9,5.7,0.45,3.51
2016-12-28,0.00,-0.7,8.7,18.2,1.8,1.12,13.63
2016-12-29,2.74,-2.0,3.6,9.1,-3.2,0.19,7.51
2016-12-30,0.17,-0.8,4.5,9.9,-2.4,0.17,7.19
2016-12-31,0.00,-5.0,-0.4,4.2,-7.8,0.82,4.72
2017-01-01,0.00,-4.3,2.0,8.3,-5.7,1.04,7.27
2017-01-02,5.10,1.3,6.1,10.9,0.1,0.22,7.05
2017-01-03,9.94,3.0,4.0,5.0,3.7,0.00,0.39
2017-01-04,15.94,3.0,6.2,9.4,4.6,0.02,2.61
2017-01-05,0.00,-5.5,3.1,11.7,-7.6,0.63,8.38
2017-01-06,2.93,-4.8,-2.0,0.9,-7.3,0.02,3.95
2017-01-07,0.00,-8.8,-5.8,-2.7,-12.1,0.70,2.45
2017-01-08,0.00,-12.3,-8.7,-5.2,-15.8,0.71,2.23
2017-01-09,0.00,-13.2,-9.9,-6.5,-17.9,0.54,2.34
