"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"39","2016-02-08",0,-2.6,6,14.6,-4,0.69,12.96,"TALL","002","TALL_002"
"40","2016-02-09",0,0.4,6,11.7,-5.2,1.65,9.73,"TALL","002","TALL_002"
"41","2016-02-10",0,-5.1,1.1,7.3,-9.4,1.16,7.72,"TALL","002","TALL_002"
"42","2016-02-11",0,-4.9,1.3,7.6,-9,0.78,8.05,"TALL","002","TALL_002"
"43","2016-02-12",0,-1.8,8.4,18.5,0.6,0.83,13.64,"TALL","002","TALL_002"
"44","2016-02-13",0,0.5,9.8,19.2,-1.3,1.41,15.86,"TALL","002","TALL_002"
"45","2016-02-14",0,-2.5,3.2,9,-11.3,1.88,9.27,"TALL","002","TALL_002"
"46","2016-02-15",0.96,-1.4,7.1,15.7,-4.6,2.19,14.41,"TALL","002","TALL_002"
"47","2016-02-16",25.28,5.2,10.1,15.1,8.1,0.24,4.03,"TALL","002","TALL_002"
"48","2016-02-17",0,3.1,10.6,18.2,4.3,0.23,12.76,"TALL","002","TALL_002"
"49","2016-02-18",0,1.1,7.9,14.8,1.4,0.6,10.07,"TALL","002","TALL_002"
"50","2016-02-19",0,1.2,10.4,19.6,1.3,0.64,16.83,"TALL","002","TALL_002"
"51","2016-02-20",0,5.2,14,22.8,7,1,19.46,"TALL","002","TALL_002"
"52","2016-02-21",0,12.9,17.1,21.4,13.2,0.67,10.2,"TALL","002","TALL_002"
"53","2016-02-22",3.46,13.6,17.6,21.5,14.7,0.17,8.95,"TALL","002","TALL_002"
"54","2016-02-23",26.11,13.4,15.7,18,14.3,0.17,2.9,"TALL","002","TALL_002"
"55","2016-02-24",24.68,11.5,16.5,21.4,14.8,0.14,7.01,"TALL","002","TALL_002"
"56","2016-02-25",1.03,2.6,6.7,10.9,2.8,0.88,3.62,"TALL","002","TALL_002"
"57","2016-02-26",0,-0.1,6.8,13.7,-1.8,0.74,10.21,"TALL","002","TALL_002"
"58","2016-02-27",0,-1.1,5.9,13,-2.6,0.43,10.48,"TALL","002","TALL_002"
"59","2016-02-28",0,-1.5,7.9,17.3,-0.6,0.26,14.77,"TALL","002","TALL_002"
"60","2016-02-29",0,1.6,11.5,21.4,2.7,0.73,20.02,"TALL","002","TALL_002"
"61","2016-03-01",0,9.1,16.4,23.6,9.7,0.95,17.92,"TALL","002","TALL_002"
"62","2016-03-02",5.55,3.3,13,22.8,9.8,0.56,13.27,"TALL","002","TALL_002"
"63","2016-03-03",0,2.8,8.9,15,0.3,0.98,11.72,"TALL","002","TALL_002"
"64","2016-03-04",38.82,4.8,7,9.2,4.7,0.27,4.55,"TALL","002","TALL_002"
"65","2016-03-05",0,0.7,7.3,13.9,3.7,0.23,7.28,"TALL","002","TALL_002"
"66","2016-03-06",0,1.2,10.7,20.1,4.1,0.28,15.47,"TALL","002","TALL_002"
"67","2016-03-07",0,2.2,12.2,22.2,2.1,0.38,21.17,"TALL","002","TALL_002"
"68","2016-03-08",0,5.6,14.9,24.2,6.3,1.02,21.88,"TALL","002","TALL_002"
"69","2016-03-09",0,9.5,16.9,24.3,10.4,1.09,17.91,"TALL","002","TALL_002"
"70","2016-03-10",0,15.5,20.7,25.9,13.3,4.22,18.07,"TALL","002","TALL_002"
"71","2016-03-11",40.34,16.6,20.8,25,16.5,0.39,12.38,"TALL","002","TALL_002"
"72","2016-03-12",1.98,16.2,19.1,22.1,16.6,0.34,7.65,"TALL","002","TALL_002"
"73","2016-03-13",3.86,14.9,18.6,22.3,16.7,0.05,8.05,"TALL","002","TALL_002"
"74","2016-03-14",0,14.5,19.3,24.2,14.3,0.34,15.55,"TALL","002","TALL_002"
"75","2016-03-15",0,10.5,18.7,26.8,12.5,0.42,22.38,"TALL","002","TALL_002"
"76","2016-03-16",0,11.8,21.3,30.7,13.8,0.59,31.6,"TALL","002","TALL_002"
"77","2016-03-17",0,10.5,18.5,26.5,7,1.47,27.85,"TALL","002","TALL_002"
"78","2016-03-18",4.99,10.2,18.2,26.1,6.8,0.65,26.9,"TALL","002","TALL_002"
"79","2016-03-19",23.99,11.5,16.4,21.4,12.7,0.42,11.86,"TALL","002","TALL_002"
"80","2016-03-20",0,3.5,10.5,17.6,6.1,0.53,8.77,"TALL","002","TALL_002"
"81","2016-03-21",0,0.3,6.9,13.5,-2.6,0.61,11.04,"TALL","002","TALL_002"
"82","2016-03-22",0,0,7.7,15.4,-0.4,0.3,12.42,"TALL","002","TALL_002"
"83","2016-03-23",0,1.1,11.1,21.1,3,0.47,19.09,"TALL","002","TALL_002"
"84","2016-03-24",0,12.1,18.2,24.3,11.3,2.7,17.87,"TALL","002","TALL_002"
"85","2016-03-25",12.25,8.1,14.2,20.3,13.1,0.46,6.09,"TALL","002","TALL_002"
"86","2016-03-26",0,7.5,14.2,20.9,6.8,0.86,15.77,"TALL","002","TALL_002"
"87","2016-03-27",0.42,9.1,16.3,23.4,14.8,0.4,11.05,"TALL","002","TALL_002"
"88","2016-03-28",3.46,13,16.2,19.4,16,0.25,2.76,"TALL","002","TALL_002"
"89","2016-03-29",0,5.2,13.3,21.4,6.5,0.7,17.05,"TALL","002","TALL_002"
"90","2016-03-30",0,7,15.5,23.9,4.2,1.27,23.35,"TALL","002","TALL_002"
"91","2016-03-31",4.83,11.4,17.9,24.4,9.9,2.58,19.31,"TALL","002","TALL_002"
"92","2016-04-01",56.46,15.7,20.2,24.7,17.6,0.39,9.07,"TALL","002","TALL_002"
"93","2016-04-02",0.47,8.7,14.3,20,10.4,0.91,9.38,"TALL","002","TALL_002"
"94","2016-04-03",0,5.2,12.1,19.1,1.8,1.19,16.31,"TALL","002","TALL_002"
"95","2016-04-04",0,5.1,13.9,22.7,2.9,0.56,21.81,"TALL","002","TALL_002"
"96","2016-04-05",0,6.7,16.3,25.8,5.7,0.88,25.5,"TALL","002","TALL_002"
"97","2016-04-06",0,7.9,15.8,23.8,2.4,2.21,23.82,"TALL","002","TALL_002"
"98","2016-04-07",7.04,9.1,16.7,24.4,9.6,0.23,19.06,"TALL","002","TALL_002"
"99","2016-04-08",0,7.8,16.6,25.3,5.9,0.49,24.31,"TALL","002","TALL_002"
"100","2016-04-09",0,3.7,12,20.4,0.5,0.85,18.38,"TALL","002","TALL_002"
"101","2016-04-10",0,6,13.7,21.5,1.8,1.56,19.4,"TALL","002","TALL_002"
"102","2016-04-11",0,10.2,17.4,24.7,4.6,2.28,23.1,"TALL","002","TALL_002"
"103","2016-04-12",58.02,11.9,16.5,21.2,12.9,0.2,11.81,"TALL","002","TALL_002"
"104","2016-04-13",0,8.7,14.4,20.1,11.7,0.23,8.02,"TALL","002","TALL_002"
"105","2016-04-14",5.45,10.6,14.6,18.6,13.1,0.37,6.66,"TALL","002","TALL_002"
"106","2016-04-15",0,13.8,17.8,21.8,12.9,1.04,10.08,"TALL","002","TALL_002"
"107","2016-04-16",0,13.5,16.6,19.7,10.6,2.05,10.12,"TALL","002","TALL_002"
"108","2016-04-17",2.54,11.4,17.2,23,11.7,1.46,13.21,"TALL","002","TALL_002"
"109","2016-04-18",0,8.6,17.1,25.6,7.6,1.2,23.88,"TALL","002","TALL_002"
"110","2016-04-19",0,8.5,17.5,26.4,7.4,0.67,26.42,"TALL","002","TALL_002"
"111","2016-04-20",0,11,18.8,26.6,11.3,1.07,24.41,"TALL","002","TALL_002"
"112","2016-04-21",0,13.4,20.5,27.7,11.8,1.08,25.08,"TALL","002","TALL_002"
"113","2016-04-22",20.61,14.8,20.1,25.3,15.6,0.51,15.69,"TALL","002","TALL_002"
"114","2016-04-23",2.16,10.9,18.5,26.1,14.4,0.31,17.05,"TALL","002","TALL_002"
"115","2016-04-24",0,10.4,18.6,26.7,10.9,0.6,23.52,"TALL","002","TALL_002"
"116","2016-04-25",0,12,20.2,28.5,12.8,0.54,25.83,"TALL","002","TALL_002"
"117","2016-04-26",0,14.3,21.2,28.2,14,0.83,23.72,"TALL","002","TALL_002"
"118","2016-04-27",0,16.4,22.8,29.2,16.5,0.89,22.31,"TALL","002","TALL_002"
"119","2016-04-28",2.03,17.2,22.1,27,17.9,0.41,14.71,"TALL","002","TALL_002"
"120","2016-04-29",0,16.2,23,29.8,17.5,0.51,22.79,"TALL","002","TALL_002"
"121","2016-04-30",17.2,16.5,23.3,30,17.3,0.49,22.83,"TALL","002","TALL_002"
"122","2016-05-01",0,17.1,22.3,27.5,18.7,0.35,14.01,"TALL","002","TALL_002"
"123","2016-05-02",10.9,16.1,20.5,24.8,18.8,0.06,6.7,"TALL","002","TALL_002"
"124","2016-05-03",12.14,16.8,21.5,26.3,18.9,0.16,10.97,"TALL","002","TALL_002"
"125","2016-05-04",0,10.7,17.1,23.4,13.1,0.64,13.59,"TALL","002","TALL_002"
"126","2016-05-05",0.72,9.8,16.5,23.2,10.1,0.3,17.43,"TALL","002","TALL_002"
"127","2016-05-06",0,7.3,14.9,22.5,5.3,0.88,19.06,"TALL","002","TALL_002"
"128","2016-05-07",0,8,15.7,23.3,7.8,0.47,19.01,"TALL","002","TALL_002"
"129","2016-05-08",0,10.8,19.1,27.3,11.1,0.64,24.09,"TALL","002","TALL_002"
"130","2016-05-09",0,14.2,22.1,30,12.7,1.39,29.01,"TALL","002","TALL_002"
"131","2016-05-10",0,16.6,20,23.5,16.2,0.93,9.71,"TALL","002","TALL_002"
"132","2016-05-11",0,17.6,23.7,29.9,18.4,0.45,20.52,"TALL","002","TALL_002"
"133","2016-05-12",0,18.8,24.1,29.4,19.2,0.48,19.6,"TALL","002","TALL_002"
"134","2016-05-13",16.84,17.4,23.8,30.2,18.9,0.18,21.49,"TALL","002","TALL_002"
"135","2016-05-14",0,10.6,18.8,26.9,12.8,0.4,21.57,"TALL","002","TALL_002"
"136","2016-05-15",0,10.9,19.4,27.8,10.7,1.17,23.31,"TALL","002","TALL_002"
"137","2016-05-16",0,11.7,17.4,23.2,7.3,2.35,19.41,"TALL","002","TALL_002"
"138","2016-05-17",0,13.9,18.8,23.7,12.3,2.43,16.78,"TALL","002","TALL_002"
"139","2016-05-18",3.46,18.2,21.7,25.2,18.4,0.31,12.04,"TALL","002","TALL_002"
"140","2016-05-19",0.87,15.2,21,26.9,17.6,0.32,13.04,"TALL","002","TALL_002"
"141","2016-05-20",6.62,15.8,22,28.3,17.1,0.61,19.88,"TALL","002","TALL_002"
"142","2016-05-21",0.28,18.6,22.8,27,19.5,0.38,12.17,"TALL","002","TALL_002"
"143","2016-05-22",0,13.4,20.6,27.7,15,0.88,20.29,"TALL","002","TALL_002"
"144","2016-05-23",0,11.8,19.6,27.3,11.5,0.77,24.3,"TALL","002","TALL_002"
"145","2016-05-24",0,13.4,21.3,29.3,12.6,0.64,28.51,"TALL","002","TALL_002"
"146","2016-05-25",0,16.1,23.5,31,14.6,1.53,30.59,"TALL","002","TALL_002"
"147","2016-05-26",0,17.1,24.2,31.2,16.4,1.17,28.57,"TALL","002","TALL_002"
"148","2016-05-27",0,19,25.6,32.2,17.5,1.64,30.35,"TALL","002","TALL_002"
"149","2016-05-28",0,20.7,25.6,30.4,18.7,2.4,23.2,"TALL","002","TALL_002"
"150","2016-05-29",0.52,19.1,24.6,30.2,18.7,1.19,23.05,"TALL","002","TALL_002"
"151","2016-05-30",0,18.9,25.7,32.6,18.9,1.13,28.45,"TALL","002","TALL_002"
"152","2016-05-31",0,19.4,26.5,33.6,18.8,1.43,32.87,"TALL","002","TALL_002"
"153","2016-06-01",0,19.6,26.9,34.1,18.8,1.21,35.24,"TALL","002","TALL_002"
"154","2016-06-02",0,20.7,27,33.2,19.9,1,30.1,"TALL","002","TALL_002"
"155","2016-06-03",0.37,19.8,26.2,32.6,20.3,0.81,27.6,"TALL","002","TALL_002"
"156","2016-06-04",0,21,27.2,33.3,20,0.69,31,"TALL","002","TALL_002"
"157","2016-06-05",18.93,20.6,25.6,30.6,21.5,0.01,19.03,"TALL","002","TALL_002"
"158","2016-06-06",1.08,20.6,25.3,29.9,21.3,0.29,17.78,"TALL","002","TALL_002"
"159","2016-06-07",0,19.1,24.9,30.7,21,0.55,19.16,"TALL","002","TALL_002"
"160","2016-06-08",0,17,25.3,33.6,16.8,1.47,35.74,"TALL","002","TALL_002"
"161","2016-06-09",0,15.3,23.4,31.4,13.8,1.4,32.67,"TALL","002","TALL_002"
"162","2016-06-10",0,17.1,24.7,32.3,15.4,1.27,33.46,"TALL","002","TALL_002"
"163","2016-06-11",0,19.3,26.6,34,17.5,1.8,35.9,"TALL","002","TALL_002"
"164","2016-06-12",0.76,20.8,27.8,34.7,20.8,1,32.01,"TALL","002","TALL_002"
"165","2016-06-13",0.74,21.9,28.2,34.4,21.9,1.21,29.63,"TALL","002","TALL_002"
"166","2016-06-14",52.14,21.5,28.5,35.6,21.7,0.87,33.85,"TALL","002","TALL_002"
"167","2016-06-15",3.54,22,27.1,32.2,22.2,0.54,21.85,"TALL","002","TALL_002"
"168","2016-06-16",32.66,20.4,25.7,31,23.2,0,13.7,"TALL","002","TALL_002"
"169","2016-06-17",0,21.1,27.8,34.6,22.4,0.41,27.38,"TALL","002","TALL_002"
"170","2016-06-18",12.59,19.8,27.3,34.8,21.6,0.36,26.83,"TALL","002","TALL_002"
"171","2016-06-19",0,20.6,25,29.4,20.6,0.56,14.98,"TALL","002","TALL_002"
"172","2016-06-20",0,17.7,24.3,30.9,18.5,1.07,23.77,"TALL","002","TALL_002"
"173","2016-06-21",0,17.7,24.6,31.6,17.7,0.6,28.67,"TALL","002","TALL_002"
"174","2016-06-22",0,19.5,26.2,32.9,18.6,1.44,30.18,"TALL","002","TALL_002"
"175","2016-06-23",0,21,27.3,33.6,20,2.78,30.1,"TALL","002","TALL_002"
"176","2016-06-24",0,21.6,27.6,33.6,20.7,2.25,27.75,"TALL","002","TALL_002"
"177","2016-06-25",0,22.3,28.6,34.9,22.2,0.93,30.43,"TALL","002","TALL_002"
"178","2016-06-26",0,22.6,29.3,35.9,22.6,0.63,34.63,"TALL","002","TALL_002"
"179","2016-06-27",1.08,21.3,28.6,35.8,21.9,0.77,33.97,"TALL","002","TALL_002"
"180","2016-06-28",26.72,21.9,28.3,34.7,22.2,0.34,27.85,"TALL","002","TALL_002"
"181","2016-06-29",0,20.5,25.5,30.5,22.2,0.01,16.81,"TALL","002","TALL_002"
"182","2016-06-30",0,18.5,26.1,33.7,20,0.58,30.75,"TALL","002","TALL_002"
"183","2016-07-01",0,16.2,25,33.7,16.6,0.24,37.64,"TALL","002","TALL_002"
"184","2016-07-02",0,19.4,27.3,35.1,19,0.69,37.03,"TALL","002","TALL_002"
"185","2016-07-03",0,22,29.1,36.2,20.8,1.53,38.48,"TALL","002","TALL_002"
"186","2016-07-04",0,23.4,29.6,35.8,21.9,1.64,34.38,"TALL","002","TALL_002"
"187","2016-07-05",0,24.5,30,35.6,22.3,2.46,33.29,"TALL","002","TALL_002"
"188","2016-07-06",2.61,22.9,27.7,32.5,22.8,0.89,22.42,"TALL","002","TALL_002"
"189","2016-07-07",0,22.6,28.1,33.5,22.8,1.32,24.21,"TALL","002","TALL_002"
"190","2016-07-08",0,24.1,29.7,35.2,22.6,2.07,31.77,"TALL","002","TALL_002"
"191","2016-07-09",0,23.6,29.9,36.1,22.7,1.65,35.18,"TALL","002","TALL_002"
"192","2016-07-10",6.7,21.4,28.4,35.4,22.1,0.56,31.44,"TALL","002","TALL_002"
"193","2016-07-11",27.57,20.8,27.3,33.9,21.5,0.47,27.56,"TALL","002","TALL_002"
"194","2016-07-12",0.06,21.2,27.2,33.2,21.6,0.75,25.83,"TALL","002","TALL_002"
"195","2016-07-13",6.66,20.4,26.9,33.4,21.6,0.39,25.1,"TALL","002","TALL_002"
"196","2016-07-14",0,20.8,27.5,34.2,21.8,0.56,27.24,"TALL","002","TALL_002"
"197","2016-07-15",41.4,20.2,26.9,33.6,21.7,0.52,24.2,"TALL","002","TALL_002"
"198","2016-07-16",0,21.1,26.7,32.4,21.9,0.44,22.81,"TALL","002","TALL_002"
"199","2016-07-17",0,21.4,27.2,32.9,22.1,0.56,23.21,"TALL","002","TALL_002"
"200","2016-07-18",0.45,22.2,27.9,33.6,22.6,0.7,25.62,"TALL","002","TALL_002"
"201","2016-07-19",0,22.8,28.6,34.5,22.9,0.87,28.7,"TALL","002","TALL_002"
"202","2016-07-20",20.85,23.3,28.9,34.4,23.6,0.8,26.46,"TALL","002","TALL_002"
"203","2016-07-21",5.98,22.8,28.7,34.5,23.5,0.69,25.59,"TALL","002","TALL_002"
"204","2016-07-22",1.26,22.6,29.4,36.1,23.2,0.5,33.81,"TALL","002","TALL_002"
"205","2016-07-23",0,23,28.7,34.3,23.7,0.85,23.89,"TALL","002","TALL_002"
"206","2016-07-24",0,23.8,28.9,34.1,23.7,1.14,25.63,"TALL","002","TALL_002"
"207","2016-07-25",0,22.4,28.6,34.9,22.9,1.06,30.4,"TALL","002","TALL_002"
"208","2016-07-26",0.08,22.3,28.7,35,22.1,1.17,31.6,"TALL","002","TALL_002"
"209","2016-07-27",1.6,23.9,29.2,34.4,22.8,1.68,28.59,"TALL","002","TALL_002"
"210","2016-07-28",1.71,22.7,27.3,32,22.5,1.43,19.22,"TALL","002","TALL_002"
"211","2016-07-29",12.52,22.4,27.2,31.9,22.5,1.02,19.76,"TALL","002","TALL_002"
"212","2016-07-30",0,22.5,27.7,32.8,22.2,1.22,23.97,"TALL","002","TALL_002"
"213","2016-07-31",1.11,22.2,28.2,34.1,22.8,0.57,26.74,"TALL","002","TALL_002"
"214","2016-08-01",0.04,22.3,28.2,34.2,22.5,0.7,27.85,"TALL","002","TALL_002"
"215","2016-08-02",0.83,22.7,28.9,35.1,23,0.77,31.03,"TALL","002","TALL_002"
"216","2016-08-03",2.09,22.7,28.9,35.1,23.1,1,28.15,"TALL","002","TALL_002"
"217","2016-08-04",3.81,22.8,28.8,34.9,23.6,0.5,27.38,"TALL","002","TALL_002"
"218","2016-08-05",14.59,22.6,29.1,35.6,23.3,0.81,29.53,"TALL","002","TALL_002"
"219","2016-08-06",4.82,22.4,28.9,35.4,22.7,1.37,29.48,"TALL","002","TALL_002"
"220","2016-08-07",1.72,22.8,29.2,35.7,22.9,1.04,31.83,"TALL","002","TALL_002"
"221","2016-08-08",1.55,23.4,28.5,33.5,23.8,0.71,22.36,"TALL","002","TALL_002"
"222","2016-08-09",58.66,23.5,28.1,32.7,23.9,0.59,18.57,"TALL","002","TALL_002"
"223","2016-08-10",4.09,23.8,27.6,31.5,24.3,0.41,15.53,"TALL","002","TALL_002"
"224","2016-08-11",4.84,24.4,27.9,31.5,24.1,0.9,15.64,"TALL","002","TALL_002"
"225","2016-08-12",8.22,24.3,27.2,30.1,24,1.57,11.8,"TALL","002","TALL_002"
"226","2016-08-13",4.68,23.6,27.1,30.7,23.5,1.83,13.77,"TALL","002","TALL_002"
"227","2016-08-14",3.5,22.6,26.8,31.1,22.5,0.97,18.44,"TALL","002","TALL_002"
"228","2016-08-15",3.08,21.7,27.3,33,22.5,0.69,23.35,"TALL","002","TALL_002"
"229","2016-08-16",2.49,21.6,27.2,32.9,22.2,0.73,24.38,"TALL","002","TALL_002"
"230","2016-08-17",0,21.6,27.9,34.2,22.1,0.75,28.05,"TALL","002","TALL_002"
"231","2016-08-18",0.72,22.2,28.3,34.4,22.5,1.22,28.09,"TALL","002","TALL_002"
"232","2016-08-19",1.2,22,28,34,22.6,0.69,26.93,"TALL","002","TALL_002"
"233","2016-08-20",7.53,22.4,27.3,32.1,22.8,0.55,20.47,"TALL","002","TALL_002"
"234","2016-08-21",9.42,22.1,27.3,32.5,23,0.51,20.81,"TALL","002","TALL_002"
"235","2016-08-22",13.94,22.5,27.1,31.7,23.2,0.78,18.15,"TALL","002","TALL_002"
"236","2016-08-23",2.31,21.6,26.6,31.5,22.3,0.58,19.31,"TALL","002","TALL_002"
"237","2016-08-24",0,22.4,28.2,33.9,22.7,0.88,27.02,"TALL","002","TALL_002"
"238","2016-08-25",0,23.5,29.1,34.8,23.5,1.07,27.74,"TALL","002","TALL_002"
"239","2016-08-26",0.07,23.5,29.1,34.7,23.3,1.31,28.66,"TALL","002","TALL_002"
"240","2016-08-27",0,22.5,28.6,34.7,22,1.43,31.39,"TALL","002","TALL_002"
"241","2016-08-28",0,21.5,27.9,34.4,20.8,1.44,32.88,"TALL","002","TALL_002"
"242","2016-08-29",0,22.1,28.1,34.1,21.4,1.65,30.13,"TALL","002","TALL_002"
"243","2016-08-30",0,21.9,28.4,34.9,21.2,1.92,33.45,"TALL","002","TALL_002"
"244","2016-08-31",0,21.6,28.1,34.6,20.5,2.09,33.83,"TALL","002","TALL_002"
"245","2016-09-01",0,22,28.5,35.1,21.1,1.66,34.54,"TALL","002","TALL_002"
"246","2016-09-02",7.83,22.5,28.8,35.1,21.9,2.1,32.46,"TALL","002","TALL_002"
"247","2016-09-03",0,21.8,27,32.1,20.9,2.27,23.82,"TALL","002","TALL_002"
"248","2016-09-04",0,21.7,26.4,31.1,20.9,2.34,19.79,"TALL","002","TALL_002"
"249","2016-09-05",0,21.6,27.3,33,21.4,0.94,25.61,"TALL","002","TALL_002"
"250","2016-09-06",0,19.1,26.3,33.6,19.3,0.96,32.11,"TALL","002","TALL_002"
"251","2016-09-07",0,18.5,26.4,34.3,18.6,0.97,35.18,"TALL","002","TALL_002"
"252","2016-09-08",0,18.5,26.7,34.8,18.3,0.95,38.47,"TALL","002","TALL_002"
"253","2016-09-09",0,17.9,26.4,34.8,17.7,0.9,38.64,"TALL","002","TALL_002"
"254","2016-09-10",0,19.1,26.8,34.5,18.2,1.43,36.64,"TALL","002","TALL_002"
"255","2016-09-11",0,20.2,27.6,35.1,19.9,1.15,36.72,"TALL","002","TALL_002"
"256","2016-09-12",0,20.6,26.9,33.2,20.6,1.18,25.64,"TALL","002","TALL_002"
"257","2016-09-13",0,20.6,26.5,32.5,20.5,1.11,24.75,"TALL","002","TALL_002"
"258","2016-09-14",0.11,20.7,26.7,32.7,20.9,1.22,25.05,"TALL","002","TALL_002"
"259","2016-09-15",0,20,27.1,34.1,19.9,1.09,32.57,"TALL","002","TALL_002"
"260","2016-09-16",0,20,27.8,35.6,19.3,1.24,38.94,"TALL","002","TALL_002"
"261","2016-09-17",0,21.5,27.8,34,19.2,2.52,33.23,"TALL","002","TALL_002"
"262","2016-09-18",16.73,22.4,25.4,28.4,22.8,0.24,10.38,"TALL","002","TALL_002"
"263","2016-09-19",0.34,21.2,26.4,31.6,22.5,0.48,20.01,"TALL","002","TALL_002"
"264","2016-09-20",0,19.4,26.2,33,20.3,0.76,28.44,"TALL","002","TALL_002"
"265","2016-09-21",0,19.4,26.9,34.3,17.5,1.84,37.47,"TALL","002","TALL_002"
"266","2016-09-22",0,19.3,26.8,34.3,18.9,1.3,35.05,"TALL","002","TALL_002"
"267","2016-09-23",0,19.8,27,34.1,19.1,1.29,33.81,"TALL","002","TALL_002"
"268","2016-09-24",0,19.7,27.6,35.6,18.8,1.48,39.82,"TALL","002","TALL_002"
"269","2016-09-25",0,19.5,27.6,35.7,18.4,1.44,40.06,"TALL","002","TALL_002"
"270","2016-09-26",0,19.4,27.5,35.6,18.5,1.17,40.67,"TALL","002","TALL_002"
"271","2016-09-27",1.09,19.2,26.9,34.5,19.2,1.42,33.66,"TALL","002","TALL_002"
"272","2016-09-28",0,14.9,23,31.2,17.2,1.12,24.11,"TALL","002","TALL_002"
"273","2016-09-29",0,13.7,22.5,31.3,10.1,1.72,35.49,"TALL","002","TALL_002"
"274","2016-09-30",0,10.3,17.9,25.4,9.1,0.89,22.1,"TALL","002","TALL_002"
