PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-05-28,1.06,18.4,24.0,29.5,18.5,0.64,21.15
2016-05-29,0.00,18.6,24.1,29.5,17.2,0.76,23.67
2016-05-30,0.00,17.1,23.3,29.5,17.4,0.49,22.19
2016-05-31,0.55,18.0,24.6,31.3,16.9,1.33,28.71
2016-06-01,0.00,18.0,24.8,31.6,16.7,1.72,29.56
2016-06-02,1.06,19.5,25.8,32.1,18.0,1.75,30.10
2016-06-03,0.00,18.6,24.3,29.9,18.5,0.97,21.18
2016-06-04,0.00,19.7,25.2,30.6,19.2,0.73,24.12
2016-06-05,46.47,19.8,25.3,30.7,20.1,0.64,21.81
2016-06-06,15.46,19.8,22.0,24.1,20.0,0.65,5.98
2016-06-07,0.00,16.4,22.7,29.0,16.6,0.95,22.91
2016-06-08,0.00,13.0,21.5,29.9,11.0,1.92,31.64
2016-06-09,0.00,12.9,20.4,27.9,9.8,1.84,27.74
2016-06-10,0.00,14.2,21.2,28.3,11.3,1.53,27.00
2016-06-11,0.00,17.1,24.3,31.5,14.7,1.66,31.80
2016-06-12,0.00,19.6,26.8,34.0,17.5,2.00,36.97
2016-06-13,0.00,21.6,27.6,33.6,18.3,3.71,34.30
2016-06-14,0.79,20.7,26.8,32.9,19.9,2.76,26.47
2016-06-15,1.24,21.1,27.5,34.0,19.7,1.31,30.82
2016-06-16,0.21,19.7,25.7,31.7,20.0,1.73,22.12
2016-06-17,1.62,22.0,28.3,34.6,19.7,2.37,35.58
2016-06-18,0.00,20.0,24.4,28.9,17.0,4.02,20.59
2016-06-19,0.00,17.4,24.4,31.3,15.3,2.77,30.71
2016-06-20,0.00,17.7,23.9,30.1,14.6,2.93,27.20
2016-06-21,0.00,20.1,25.9,31.6,15.4,4.75,30.87
2016-06-22,2.19,21.6,26.2,30.7,20.5,1.53,19.65
2016-06-23,2.45,23.0,28.2,33.5,22.1,2.36,27.81
2016-06-24,16.38,20.9,27.6,34.3,20.0,1.33,32.66
2016-06-25,0.00,19.7,25.7,31.6,19.4,1.25,25.68
2016-06-26,0.00,20.5,26.6,32.7,19.2,1.95,29.63
2016-06-27,0.00,22.5,27.9,33.3,20.4,3.23,29.02
2016-06-28,1.68,21.3,26.9,32.4,21.0,1.11,23.71
2016-06-29,0.00,19.6,26.5,33.3,17.3,2.69,36.86
2016-06-30,0.00,16.6,24.0,31.3,14.3,3.18,30.08
2016-07-01,0.00,16.6,24.4,32.2,14.3,2.22,34.67
2016-07-02,0.00,19.9,25.6,31.3,16.7,2.82,29.46
2016-07-03,0.00,21.8,27.3,32.9,17.6,5.26,32.41
2016-07-04,3.32,22.8,28.0,33.1,20.9,1.61,29.52
2016-07-05,2.39,23.2,28.9,34.5,20.5,1.97,33.07
2016-07-06,10.54,22.5,26.2,29.9,22.1,1.37,15.12
2016-07-07,12.87,20.8,26.8,32.7,20.7,1.29,24.82
2016-07-08,12.02,20.8,25.5,30.3,20.9,0.69,15.81
2016-07-09,10.96,20.9,27.2,33.5,20.9,1.32,26.49
2016-07-10,0.00,20.8,26.2,31.7,19.1,2.12,28.52
2016-07-11,0.00,20.5,25.6,30.6,18.7,1.66,23.82
2016-07-12,0.00,21.8,26.6,31.4,20.1,1.73,23.94
2016-07-13,13.86,20.6,25.9,31.3,20.5,0.68,22.47
2016-07-14,0.00,22.3,27.6,33.0,20.9,2.21,27.10
2016-07-15,2.17,20.4,27.0,33.6,20.0,1.49,28.95
2016-07-16,0.00,20.7,25.8,30.8,20.0,0.48,22.79
2016-07-17,0.36,19.7,24.8,29.9,19.8,1.25,20.54
2016-07-18,0.00,20.8,27.1,33.3,20.6,1.80,29.54
2016-07-19,1.38,22.4,27.3,32.2,21.9,1.41,22.85
2016-07-20,0.61,22.3,28.2,34.2,21.6,1.45,29.52
2016-07-21,0.00,24.0,29.3,34.6,20.3,4.74,34.82
2016-07-22,0.00,23.8,29.5,35.3,19.8,5.93,35.87
2016-07-23,0.00,24.4,29.5,34.7,21.6,3.68,33.17
2016-07-24,0.01,22.7,28.8,34.9,21.8,1.58,30.90
2016-07-25,0.00,23.4,28.8,34.2,21.8,3.14,31.17
2016-07-26,0.00,24.4,29.8,35.2,21.5,4.18,34.72
2016-07-27,0.05,24.5,29.8,35.1,21.6,4.79,34.30
2016-07-28,0.00,25.0,30.2,35.5,20.9,7.35,37.37
2016-07-29,23.16,22.1,26.0,29.9,21.6,0.68,18.41
2016-07-30,0.49,22.8,27.1,31.4,21.5,2.44,20.85
2016-07-31,3.26,22.7,27.7,32.7,21.2,1.58,26.04
2016-08-01,0.01,21.5,26.6,31.7,21.2,0.94,23.64
2016-08-02,0.00,22.5,27.8,33.0,21.3,2.22,27.57
2016-08-03,0.44,21.4,27.1,32.8,20.7,1.97,27.34
2016-08-04,0.00,22.4,27.8,33.1,20.4,2.48,29.91
2016-08-05,11.36,22.9,28.0,33.1,21.4,1.53,26.73
2016-08-06,0.05,22.2,27.0,31.9,22.1,0.83,21.77
2016-08-07,4.99,22.2,27.4,32.7,21.9,0.74,24.17
2016-08-08,0.39,23.1,26.9,30.7,22.2,1.61,17.50
2016-08-09,1.30,23.6,28.0,32.4,22.7,1.71,22.54
2016-08-10,0.00,23.1,28.1,33.0,21.1,2.77,27.90
2016-08-11,0.00,23.6,28.4,33.2,21.1,2.98,28.46
2016-08-12,0.00,22.6,27.8,33.0,21.5,2.17,26.81
2016-08-13,0.60,24.1,29.3,34.5,21.4,4.18,30.73
2016-08-14,0.00,22.4,27.5,32.6,20.5,3.12,26.50
2016-08-15,0.00,22.6,28.5,34.4,20.1,2.70,34.25
2016-08-16,16.51,21.0,27.0,32.9,21.0,0.33,27.64
2016-08-17,0.72,21.6,28.1,34.6,21.0,0.87,33.70
2016-08-18,4.01,22.0,27.6,33.2,21.5,1.49,27.39
2016-08-19,21.00,20.7,24.4,28.2,21.7,0.49,12.73
2016-08-20,1.50,22.1,24.4,26.6,21.4,2.02,9.81
2016-08-21,7.62,23.1,25.9,28.6,22.3,1.52,13.74
2016-08-22,19.47,16.3,22.1,27.9,19.8,0.07,12.96
2016-08-23,0.00,16.5,22.4,28.2,15.4,0.79,21.94
2016-08-24,0.00,19.2,24.8,30.4,17.6,2.14,25.34
2016-08-25,0.00,21.6,26.6,31.5,21.0,2.16,22.38
2016-08-26,0.00,22.5,27.7,32.8,22.2,0.97,24.37
2016-08-27,0.00,22.4,28.1,33.7,22.1,0.90,27.69
2016-08-28,0.51,21.9,28.5,35.1,20.9,2.15,34.13
2016-08-29,1.29,21.4,27.6,33.9,20.5,1.62,30.47
2016-08-30,0.00,20.5,26.9,33.2,19.0,1.55,32.68
2016-08-31,0.00,21.4,27.6,33.7,19.5,2.11,32.88
2016-09-01,0.04,22.4,28.2,34.0,20.0,3.08,31.92
2016-09-02,5.55,20.4,25.5,30.6,19.1,3.01,20.79
2016-09-03,0.00,16.6,23.1,29.6,15.6,1.92,22.89
2016-09-04,0.00,17.0,23.2,29.4,14.5,1.85,26.44
2016-09-05,0.00,17.6,24.7,31.8,15.8,1.96,31.39
2016-09-06,0.00,18.1,25.1,32.0,16.3,1.93,32.14
2016-09-07,0.00,18.6,26.1,33.6,16.4,2.01,37.13
2016-09-08,0.00,19.1,26.8,34.5,17.0,2.16,38.94
2016-09-09,0.00,19.4,26.5,33.7,17.5,2.16,35.10
2016-09-10,0.00,19.1,26.5,34.0,17.0,2.08,36.49
2016-09-11,0.69,21.1,27.4,33.6,17.3,4.15,34.73
2016-09-12,0.00,14.8,22.0,29.1,13.3,1.77,27.05
2016-09-13,0.00,17.2,25.0,32.8,14.5,3.07,37.57
2016-09-14,0.00,19.4,26.4,33.4,18.1,1.48,32.90
2016-09-15,0.04,18.8,25.5,32.2,18.1,1.96,28.94
2016-09-16,0.00,18.7,25.9,33.1,15.0,2.65,37.19
2016-09-17,0.00,19.7,26.8,33.9,18.1,1.59,34.10
2016-09-18,0.00,22.1,27.0,32.0,16.7,5.24,30.77
2016-09-19,32.69,19.2,22.2,25.3,19.1,0.55,11.52
2016-09-20,0.00,17.6,23.9,30.2,17.7,1.22,24.04
2016-09-21,0.00,17.6,24.2,30.7,16.3,1.77,27.48
2016-09-22,0.00,18.0,24.9,31.9,15.5,1.98,32.37
2016-09-23,0.00,18.0,25.2,32.4,16.2,1.90,32.93
2016-09-24,0.00,18.1,24.8,31.5,17.5,1.39,27.86
2016-09-25,0.00,18.2,25.1,32.1,17.4,0.74,30.37
2016-09-26,0.00,20.1,26.8,33.5,17.7,2.90,35.49
2016-09-27,2.08,17.1,22.8,28.4,18.3,1.87,16.43
2016-09-28,0.00,10.2,18.8,27.4,10.3,1.01,27.28
2016-09-29,0.00,12.4,20.0,27.6,9.6,2.31,27.09
2016-09-30,0.00,8.8,14.7,20.6,8.8,0.97,13.31
2016-10-01,0.00,9.3,16.0,22.8,8.6,1.03,17.37
2016-10-02,0.00,11.3,17.4,23.6,11.6,0.92,16.38
2016-10-03,0.00,12.1,18.2,24.3,12.5,0.43,17.01
2016-10-04,0.00,13.1,19.8,26.5,12.5,0.52,21.88
2016-10-05,0.00,13.7,21.4,29.0,13.2,1.05,26.77
2016-10-06,0.00,13.0,20.6,28.1,12.4,1.06,24.91
2016-10-07,0.00,11.7,20.2,28.6,11.0,0.94,27.57
2016-10-08,0.00,14.4,22.0,29.6,14.5,2.35,27.71
2016-10-09,0.00,11.1,17.2,23.2,7.4,5.36,17.20
2016-10-10,0.00,8.7,16.1,23.4,5.0,1.34,21.08
2016-10-11,0.00,8.1,16.0,24.0,6.2,0.88,21.72
2016-10-12,0.00,7.2,16.3,25.5,6.6,0.96,24.22
2016-10-13,0.00,8.7,16.7,24.8,6.0,1.50,23.85
2016-10-14,0.00,13.1,19.0,24.9,11.2,1.62,19.29
2016-10-15,0.00,12.8,20.1,27.3,12.4,1.26,23.92
2016-10-16,0.00,16.3,22.0,27.7,13.1,3.23,23.50
2016-10-17,0.00,13.3,20.2,27.1,13.5,1.35,20.46
2016-10-18,0.00,14.8,21.2,27.7,13.8,2.12,21.57
2016-10-19,0.00,15.8,22.8,29.8,14.8,1.79,25.48
2016-10-20,0.00,16.9,23.9,30.9,15.3,2.39,28.01
2016-10-21,1.54,13.2,21.8,30.4,14.6,1.44,28.47
2016-10-22,0.09,6.4,11.5,16.7,4.9,1.82,10.57
2016-10-23,0.00,2.4,9.8,17.2,1.1,0.76,14.11
2016-10-24,0.00,4.2,13.3,22.5,4.7,1.30,19.24
2016-10-25,0.00,8.0,17.3,26.6,5.3,2.21,26.49
2016-10-26,0.00,5.5,14.1,22.8,3.6,1.03,21.21
2016-10-27,0.00,6.5,15.6,24.8,9.0,1.52,20.16
2016-10-28,0.53,10.2,17.7,25.3,11.5,1.10,19.53
2016-10-29,0.00,8.3,17.1,25.9,8.9,0.45,23.08
2016-10-30,0.00,9.4,19.0,28.6,9.7,1.19,27.29
2016-10-31,0.00,11.1,19.8,28.5,10.2,1.40,27.49
2016-11-01,0.00,12.1,20.0,28.0,12.5,1.00,22.98
2016-11-02,0.00,12.6,20.7,28.8,10.8,1.71,26.73
2016-11-03,0.00,14.9,21.0,27.1,12.8,2.56,21.45
2016-11-04,0.00,14.0,20.4,26.7,12.9,2.73,20.17
2016-11-05,0.00,6.6,14.5,22.5,4.3,1.47,19.94
2016-11-06,0.00,5.4,13.2,20.9,4.2,1.00,16.90
2016-11-07,0.00,4.3,12.9,21.4,2.5,0.93,19.67
2016-11-08,0.00,5.4,13.7,22.0,2.8,1.34,20.03
2016-11-09,0.00,5.1,12.4,19.7,5.4,0.95,15.64
2016-11-10,0.00,2.7,9.4,16.0,2.1,1.00,11.31
2016-11-11,0.00,0.0,9.3,18.6,0.3,0.54,15.80
2016-11-12,0.00,1.1,9.9,18.7,2.0,0.96,14.14
2016-11-13,0.00,1.1,8.9,16.6,-0.1,0.98,13.06
2016-11-14,0.00,1.6,9.5,17.5,0.5,0.97,13.83
2016-11-15,0.00,0.7,9.2,17.7,1.2,0.63,13.37
2016-11-16,0.00,0.7,8.7,16.8,2.3,0.33,11.83
2016-11-17,0.00,2.8,11.8,20.8,2.4,0.80,17.98
2016-11-18,0.00,3.8,13.5,23.3,4.4,0.87,19.72
2016-11-19,4.32,4.4,14.6,24.8,4.8,0.83,23.40
2016-11-20,0.00,-1.8,4.7,11.2,-4.9,1.51,8.85
2016-11-21,0.00,-4.0,2.5,9.0,-8.0,0.89,8.79
2016-11-22,0.00,-3.3,3.9,11.1,-6.9,0.90,10.30
2016-11-23,0.00,0.7,7.2,13.6,-4.5,2.00,12.15
2016-11-24,1.06,4.5,11.2,17.8,2.6,0.82,15.54
2016-11-25,0.00,6.9,13.3,19.7,8.5,0.49,11.46
2016-11-26,0.00,3.7,9.7,15.6,3.6,0.32,8.76
2016-11-27,0.00,-2.8,3.5,9.9,-2.7,0.38,6.82
2016-11-28,0.00,-2.1,5.0,12.1,-0.9,0.27,8.76
2016-11-29,15.03,4.9,11.9,19.0,7.0,0.49,12.40
2016-11-30,69.34,10.4,15.3,20.1,12.2,0.17,10.16
2016-12-01,38.90,3.7,10.4,17.2,8.2,0.18,6.88
2016-12-02,0.00,-1.1,5.1,11.3,-1.7,0.75,8.51
2016-12-03,0.00,-1.1,6.4,13.8,-1.6,0.55,11.03
2016-12-04,15.26,0.8,4.1,7.4,0.7,0.52,4.69
2016-12-05,15.31,4.0,6.3,8.7,5.9,0.32,1.19
2016-12-06,22.73,8.2,9.7,11.1,7.7,0.36,2.93
2016-12-07,25.44,3.7,8.2,12.8,7.0,0.31,3.15
2016-12-08,0.00,3.6,8.1,12.5,0.5,1.49,7.70
2016-12-09,0.00,-3.6,1.4,6.4,-9.1,1.77,7.03
2016-12-10,0.00,-7.4,-2.8,1.9,-9.3,0.62,4.10
2016-12-11,0.00,-7.3,-1.5,4.3,-8.6,0.44,5.66
2016-12-12,30.23,-4.7,3.6,11.9,0.5,0.40,8.15
2016-12-13,1.53,2.2,7.9,13.6,5.2,0.28,5.69
2016-12-14,1.74,1.5,4.6,7.7,4.0,0.26,1.85
2016-12-15,0.00,-3.0,2.3,7.6,-1.7,0.63,4.11
2016-12-16,0.00,-5.9,-3.2,-0.5,-16.7,2.04,4.71
2016-12-17,5.10,-4.6,1.0,6.5,-8.9,1.12,4.93
2016-12-18,18.88,4.1,12.5,20.8,8.9,0.33,7.55
2016-12-19,10.69,-2.2,2.6,7.3,-3.1,0.46,1.65
2016-12-20,0.00,-2.8,-0.4,2.0,-4.1,0.70,2.53
2016-12-21,0.00,-3.4,-0.0,3.3,-2.8,0.33,2.37
2016-12-22,0.00,-1.6,3.1,7.9,-0.1,0.21,4.68
2016-12-23,0.00,1.3,7.7,14.0,-2.2,1.78,11.25
2016-12-24,9.91,2.8,8.3,13.8,-0.5,0.84,11.02
2016-12-25,8.34,8.0,9.6,11.1,9.2,0.27,1.33
2016-12-26,0.00,10.1,15.0,20.0,11.6,0.36,8.67
2016-12-27,7.42,10.6,14.6,18.5,13.0,0.71,6.40
2016-12-28,3.20,-0.6,7.2,15.0,4.2,0.31,7.50
2016-12-29,16.21,-0.1,6.8,13.7,3.0,0.50,10.09
2016-12-30,0.00,1.3,6.1,10.9,-6.0,2.45,9.75
2016-12-31,0.00,-2.5,2.7,7.9,-8.3,1.53,7.70
2017-01-01,8.08,0.2,3.5,6.8,-0.1,0.24,5.45
2017-01-02,12.75,5.4,7.7,10.0,7.5,0.26,1.26
2017-01-03,2.67,9.5,12.6,15.7,11.7,0.27,3.64
2017-01-04,10.00,6.8,12.0,17.2,11.0,0.81,3.94
2017-01-05,0.00,-2.9,2.0,6.9,-5.5,1.04,6.21
2017-01-06,0.00,-2.4,0.1,2.5,-6.2,1.62,3.72
2017-01-07,3.80,-8.1,-5.2,-2.3,-9.1,0.60,1.77
2017-01-08,0.00,-12.1,-7.5,-3.0,-15.6,0.67,3.41
2017-01-09,0.00,-12.5,-7.7,-2.9,-13.4,0.51,2.95
2017-01-10,0.00,-6.0,-0.5,5.0,-11.2,1.63,6.38
2017-01-11,17.59,2.5,6.1,9.7,0.7,0.58,6.41
