PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-22,3.24,4.0,8.4,12.9,6.6,0.16,3.97
2016-02-23,1.77,3.1,6.0,9.0,1.1,0.47,4.91
2016-02-24,15.02,3.6,4.7,5.8,4.5,0.03,0.71
2016-02-25,24.78,4.6,10.3,16.0,9.7,0.02,6.41
2016-02-26,0.00,0.9,4.8,8.8,-3.6,2.14,6.34
2016-02-27,0.00,-2.5,0.8,4.2,-9.2,1.83,5.44
2016-02-28,0.00,-1.2,2.9,7.1,-5.6,1.53,6.63
2016-02-29,0.00,2.9,9.2,15.4,-0.2,2.03,11.52
2016-03-01,0.00,2.2,9.4,16.6,0.2,1.18,11.58
2016-03-02,1.27,4.0,9.9,15.8,4.2,1.14,11.39
2016-03-03,0.00,-2.4,1.9,6.2,-8.2,1.95,5.57
2016-03-04,4.33,-1.0,1.3,3.6,-4.3,0.17,4.49
2016-03-05,0.20,-0.3,1.8,4.0,-2.6,0.40,3.07
2016-03-06,0.00,0.7,2.7,4.8,-3.1,0.98,4.20
2016-03-07,0.00,1.2,4.2,7.2,0.3,0.46,3.77
2016-03-08,0.00,3.2,9.9,16.7,3.3,1.08,12.19
2016-03-09,0.00,6.4,13.6,20.8,3.4,1.56,17.43
2016-03-10,0.00,8.3,15.4,22.5,7.9,1.76,16.19
2016-03-11,0.00,13.4,18.9,24.4,11.7,2.95,16.89
2016-03-12,0.00,7.4,13.9,20.4,5.6,2.23,14.16
2016-03-13,0.00,8.8,10.4,12.0,6.1,1.41,6.01
2016-03-14,8.95,8.4,11.0,13.5,8.3,0.20,5.36
2016-03-15,0.52,7.0,8.6,10.1,8.0,0.14,0.86
2016-03-16,0.00,6.6,10.1,13.5,7.4,0.28,3.86
2016-03-17,0.00,6.9,12.9,19.0,9.7,0.25,8.74
2016-03-18,0.00,7.2,13.2,19.2,1.6,1.29,16.12
2016-03-19,0.00,5.8,11.7,17.6,-2.5,3.12,16.41
2016-03-20,2.76,2.5,4.5,6.6,0.9,0.44,3.99
2016-03-21,2.51,1.4,3.5,5.6,-0.3,0.49,3.66
2016-03-22,0.00,1.0,5.7,10.4,-5.0,1.49,8.97
2016-03-23,0.00,3.7,9.3,14.8,0.1,2.00,11.78
2016-03-24,0.00,9.1,15.0,21.0,3.0,2.85,18.73
2016-03-25,0.00,11.7,16.8,21.9,9.6,2.65,15.35
2016-03-26,0.50,4.7,12.4,20.1,6.0,1.77,12.05
2016-03-27,0.00,5.4,9.0,12.7,3.7,1.09,7.36
2016-03-28,5.03,8.4,10.5,12.6,8.0,0.19,3.68
2016-03-29,0.60,8.0,13.8,19.5,3.1,0.29,15.34
2016-03-30,0.00,3.7,9.0,14.3,-2.8,2.45,11.43
2016-03-31,0.00,5.6,10.1,14.5,1.8,2.64,10.40
2016-04-01,0.00,13.3,17.6,21.8,12.3,1.00,14.23
2016-04-02,2.21,10.8,18.3,25.7,12.6,1.15,17.03
2016-04-03,3.86,2.6,8.2,13.9,2.8,0.98,7.33
2016-04-04,0.00,2.5,7.4,12.4,-4.1,2.72,9.63
2016-04-05,1.63,-0.9,10.3,21.5,1.5,1.12,18.67
2016-04-06,0.00,-1.5,2.5,6.6,-8.6,1.54,7.08
2016-04-07,0.00,3.7,8.1,12.4,2.5,1.35,7.67
2016-04-08,12.04,6.0,11.0,15.9,5.1,0.69,9.03
2016-04-09,2.46,3.2,7.0,10.9,-2.2,0.82,8.73
2016-04-10,8.61,-0.6,4.1,8.7,-3.5,0.44,6.77
2016-04-11,0.00,1.1,5.4,9.7,-1.9,2.61,7.18
2016-04-12,0.00,8.8,14.0,19.2,8.5,1.95,11.39
2016-04-13,4.22,5.4,11.0,16.6,1.4,1.17,13.77
2016-04-14,0.00,3.8,8.0,12.2,-0.3,1.18,8.99
2016-04-15,0.00,5.0,10.1,15.1,1.8,1.19,10.95
2016-04-16,0.00,5.7,10.6,15.5,2.0,1.72,11.17
2016-04-17,0.00,6.3,12.0,17.8,2.6,1.79,13.88
2016-04-18,0.00,8.1,13.6,19.2,4.2,1.59,14.44
2016-04-19,0.00,11.9,18.4,24.9,6.0,2.82,23.96
2016-04-20,0.00,8.8,17.4,26.1,3.2,4.77,24.36
2016-04-21,0.00,8.8,13.7,18.7,1.5,3.34,16.39
2016-04-22,0.00,12.0,16.2,20.4,11.6,1.94,11.14
2016-04-23,1.47,15.5,18.9,22.4,15.1,0.43,11.33
2016-04-24,2.95,8.4,14.0,19.5,5.1,1.68,13.35
2016-04-25,0.00,9.2,13.2,17.3,2.2,2.07,14.35
2016-04-26,0.00,13.2,17.8,22.4,12.6,2.14,12.63
2016-04-27,0.34,11.4,19.8,28.2,12.6,0.92,25.74
2016-04-28,1.57,10.5,11.5,12.5,9.3,0.92,2.99
2016-04-29,6.96,8.2,10.3,12.5,8.0,0.36,3.26
2016-04-30,0.06,8.7,10.2,11.7,9.0,0.37,1.91
2016-05-01,3.43,9.8,11.9,14.0,8.3,0.67,4.99
2016-05-02,11.98,10.6,11.9,13.1,11.5,0.10,1.46
2016-05-03,21.42,12.5,16.7,21.0,15.5,0.08,5.04
2016-05-04,1.84,11.3,14.4,17.5,13.0,0.33,3.58
2016-05-05,0.55,9.8,11.5,13.2,10.0,0.55,2.16
2016-05-06,1.74,10.2,11.5,12.8,9.2,0.55,3.62
2016-05-07,23.14,9.8,10.7,11.6,9.4,0.45,1.90
2016-05-08,1.60,10.9,13.6,16.2,10.3,0.66,7.17
2016-05-09,0.00,9.5,14.8,20.2,3.9,2.08,18.17
2016-05-10,0.99,12.7,15.0,17.2,10.7,0.87,9.60
2016-05-11,13.32,11.1,13.0,14.9,8.7,0.74,7.38
2016-05-12,3.56,12.4,13.4,14.4,12.7,0.14,2.18
2016-05-13,0.30,14.4,16.4,18.3,15.1,0.28,3.85
2016-05-14,1.86,12.6,17.8,23.0,13.4,0.68,13.43
2016-05-15,2.31,9.3,15.4,21.4,7.7,1.71,13.10
2016-05-16,0.00,6.7,10.7,14.8,-0.4,2.46,11.69
2016-05-17,0.00,10.4,14.3,18.2,3.1,2.83,14.80
2016-05-18,9.86,11.5,12.7,14.0,10.7,0.63,3.90
2016-05-19,0.00,12.7,15.1,17.6,9.1,2.07,8.91
2016-05-20,0.00,11.2,15.5,19.7,9.7,0.86,11.53
2016-05-21,3.54,13.4,17.8,22.1,8.6,2.28,18.77
2016-05-22,27.86,11.8,13.1,14.4,12.1,0.27,2.31
2016-05-23,6.27,11.8,13.4,15.0,12.4,0.29,2.88
2016-05-24,4.12,14.1,17.3,20.6,13.4,0.83,8.90
2016-05-25,0.00,15.7,21.3,26.8,11.2,3.64,24.42
2016-05-26,0.00,16.5,22.2,27.9,13.5,1.57,25.78
2016-05-27,0.00,19.4,23.5,27.5,17.7,1.92,15.14
2016-05-28,0.00,20.0,23.7,27.4,18.6,3.26,11.39
2016-05-29,0.00,18.1,22.6,27.1,17.4,1.16,16.07
2016-05-30,16.20,19.6,23.0,26.3,20.0,0.33,11.80
2016-05-31,0.17,19.7,22.0,24.3,19.9,0.52,7.16
2016-06-01,0.00,19.3,23.2,27.0,19.8,0.63,13.01
2016-06-02,0.00,18.9,23.8,28.8,19.0,0.78,18.74
2016-06-03,0.00,19.8,22.4,25.0,19.5,0.80,8.66
2016-06-04,0.23,20.1,21.8,23.6,20.3,0.63,4.63
2016-06-05,2.68,21.6,23.6,25.7,20.8,0.73,8.86
2016-06-06,9.06,20.4,24.2,28.0,20.6,1.08,11.43
2016-06-07,0.00,21.4,25.2,28.9,18.2,1.61,23.82
2016-06-08,0.00,16.4,22.0,27.5,13.6,4.08,21.59
2016-06-09,0.00,12.7,17.4,22.0,6.8,3.59,16.78
2016-06-10,0.00,15.9,20.9,25.8,7.3,7.38,23.29
2016-06-11,0.00,17.5,21.6,25.8,11.7,2.23,21.77
2016-06-12,0.00,21.5,26.8,32.1,18.7,6.02,25.16
2016-06-13,0.00,17.1,24.3,31.4,9.7,7.93,36.99
2016-06-14,0.00,18.8,22.0,25.2,12.0,7.24,18.60
2016-06-15,0.00,16.9,20.6,24.4,11.2,2.71,19.55
2016-06-16,0.50,19.1,22.1,25.1,18.2,1.02,12.85
2016-06-17,11.98,17.7,20.9,24.1,18.4,0.65,7.11
2016-06-18,0.40,17.1,21.6,26.0,14.7,1.77,18.69
2016-06-19,0.00,18.3,22.5,26.8,12.7,4.82,24.07
2016-06-20,0.00,19.6,24.5,29.3,14.6,5.94,25.90
2016-06-21,0.00,22.5,26.1,29.6,16.2,7.48,25.44
2016-06-22,37.43,20.0,25.2,30.5,20.3,0.75,20.60
2016-06-23,3.39,20.7,24.0,27.2,16.6,1.68,21.54
2016-06-24,5.04,21.1,23.7,26.3,20.8,0.89,10.43
2016-06-25,0.00,20.8,23.4,25.9,20.2,2.42,9.66
2016-06-26,0.00,18.3,22.6,27.0,16.2,2.06,18.30
2016-06-27,0.00,19.2,23.3,27.4,15.9,2.16,21.83
2016-06-28,12.96,21.8,24.8,27.8,20.2,1.14,15.79
2016-06-29,12.07,20.0,23.4,26.9,20.9,1.08,8.26
2016-06-30,0.00,17.9,22.2,26.6,15.2,3.43,18.84
2016-07-01,0.00,20.6,23.9,27.2,18.0,1.17,18.39
2016-07-02,27.91,20.3,24.5,28.6,20.7,1.05,12.29
2016-07-03,4.58,18.1,21.9,25.8,14.2,2.28,19.37
2016-07-04,1.82,18.3,20.2,22.1,17.2,0.93,8.87
2016-07-05,9.70,20.6,22.1,23.7,21.3,0.31,5.46
2016-07-06,0.00,23.4,27.2,31.0,22.6,1.36,19.22
2016-07-07,0.00,24.3,27.6,31.0,23.2,1.67,19.36
2016-07-08,0.00,24.6,28.3,32.0,22.2,4.65,21.83
2016-07-09,5.54,23.8,27.5,31.1,23.3,0.92,18.30
2016-07-10,1.32,22.1,26.6,31.0,20.2,4.47,20.01
2016-07-11,0.00,20.7,24.7,28.7,17.0,4.97,20.49
2016-07-12,0.00,21.4,24.8,28.3,17.9,2.36,18.94
2016-07-13,11.67,23.2,25.9,28.6,20.5,1.76,18.01
2016-07-14,31.88,24.0,26.2,28.5,23.9,0.74,8.79
2016-07-15,0.00,24.2,29.0,33.8,22.8,2.88,25.74
2016-07-16,0.00,23.7,27.7,31.7,21.0,3.89,23.32
2016-07-17,3.86,20.9,26.1,31.2,21.1,1.14,19.26
2016-07-18,0.00,23.0,27.2,31.4,21.4,1.74,25.22
2016-07-19,6.96,22.6,27.7,32.7,22.3,1.65,21.55
2016-07-20,8.16,20.9,25.4,30.0,19.9,1.74,21.29
2016-07-21,0.00,21.2,24.9,28.6,19.5,1.18,19.40
2016-07-22,0.00,23.0,26.5,30.0,19.4,3.36,23.41
2016-07-23,0.00,25.0,28.8,32.6,22.1,4.91,23.66
2016-07-24,2.28,24.8,29.6,34.3,23.1,2.88,27.47
2016-07-25,3.12,25.6,29.1,32.5,22.4,2.93,25.54
2016-07-26,1.99,24.6,29.8,34.9,23.9,1.92,27.59
2016-07-27,0.00,26.1,29.4,32.8,23.6,3.92,22.00
2016-07-28,0.00,26.0,29.5,32.9,23.1,2.79,25.92
2016-07-29,55.50,23.1,27.6,32.2,23.6,0.87,17.55
2016-07-30,0.00,23.3,26.7,30.2,21.9,1.92,17.10
2016-07-31,31.49,22.7,26.3,29.8,22.9,0.30,14.43
2016-08-01,0.36,24.0,27.5,31.1,23.2,2.15,17.75
2016-08-02,6.31,22.5,26.4,30.4,22.6,0.78,15.07
2016-08-03,0.00,21.5,25.3,29.1,20.5,3.11,14.45
2016-08-04,0.00,20.7,23.8,26.9,18.3,2.81,14.94
2016-08-05,0.00,21.9,24.8,27.7,18.4,4.15,17.00
2016-08-06,0.46,23.8,25.7,27.5,21.4,1.60,14.81
2016-08-07,0.00,22.8,26.8,30.9,22.0,2.80,15.89
2016-08-08,0.00,21.6,25.9,30.1,17.7,3.95,25.69
2016-08-09,0.00,20.4,25.2,30.0,18.9,2.38,22.38
2016-08-10,0.00,23.9,25.5,27.2,22.4,1.34,11.38
2016-08-11,0.00,25.6,28.7,31.8,24.0,2.77,19.35
2016-08-12,0.00,26.5,29.7,32.9,24.3,4.54,20.75
2016-08-13,0.00,26.7,30.2,33.6,25.2,3.23,20.41
2016-08-14,0.00,27.2,30.8,34.4,25.4,4.41,21.90
2016-08-15,5.60,23.6,29.2,34.8,23.1,1.86,27.72
2016-08-16,7.56,23.4,27.7,31.9,22.6,1.19,19.80
2016-08-17,0.00,24.9,28.9,32.9,24.8,2.63,17.88
2016-08-18,8.65,22.4,27.6,32.8,22.2,0.94,25.02
2016-08-19,0.02,23.1,26.8,30.5,21.9,2.76,17.90
2016-08-20,0.00,23.0,26.6,30.2,20.6,2.64,20.78
2016-08-21,0.00,24.4,27.5,30.6,21.3,2.76,21.92
2016-08-22,29.25,20.4,25.0,29.7,21.3,1.68,12.09
2016-08-23,0.00,19.4,23.5,27.6,15.3,4.31,20.77
2016-08-24,0.00,19.3,23.0,26.8,15.0,3.33,19.82
2016-08-25,0.00,21.1,24.5,28.0,18.0,3.30,18.11
2016-08-26,0.00,23.5,26.6,29.6,22.5,2.38,13.98
2016-08-27,0.00,24.5,28.5,32.6,22.5,3.11,23.12
2016-08-28,0.00,22.3,26.4,30.5,20.4,1.49,21.56
2016-08-29,0.00,21.8,25.7,29.5,19.7,2.62,19.58
2016-08-30,0.00,22.5,26.8,31.0,20.0,4.09,22.00
2016-08-31,0.00,21.8,25.8,29.8,19.5,1.35,21.63
2016-09-01,8.64,22.5,26.5,30.5,21.5,1.06,19.86
2016-09-02,1.28,19.4,22.9,26.4,19.0,2.68,12.20
2016-09-03,0.00,20.4,22.8,25.3,15.9,4.58,15.79
2016-09-04,0.00,19.5,22.3,25.1,15.4,4.41,15.40
2016-09-05,0.00,17.5,21.4,25.4,14.7,2.30,17.39
2016-09-06,0.00,20.0,23.5,27.0,16.5,4.95,18.37
2016-09-07,0.00,21.7,26.4,31.1,16.4,5.47,29.51
2016-09-08,0.28,23.4,26.5,29.6,21.1,2.04,17.92
2016-09-09,0.00,24.8,29.0,33.3,23.0,3.62,25.60
2016-09-10,0.00,24.5,28.8,33.1,22.8,3.45,25.83
2016-09-11,0.00,25.3,28.3,31.2,23.3,4.60,15.25
2016-09-12,0.00,19.0,23.5,28.0,14.9,5.41,22.55
2016-09-13,0.00,19.4,22.8,26.3,14.8,3.00,19.94
2016-09-14,0.00,20.4,24.3,28.2,18.0,3.16,18.64
2016-09-15,0.00,20.5,25.5,30.6,18.0,3.23,25.07
2016-09-16,0.00,18.0,20.6,23.2,14.5,3.84,12.16
2016-09-17,0.00,18.9,21.6,24.4,14.6,3.89,15.18
2016-09-18,0.00,20.3,23.4,26.5,19.0,1.15,14.84
2016-09-19,16.94,22.1,25.3,28.6,22.4,1.14,14.19
2016-09-20,18.30,21.2,22.3,23.3,21.0,0.64,3.27
2016-09-21,0.00,21.1,22.9,24.8,20.7,1.27,7.25
2016-09-22,0.00,19.9,23.2,26.5,18.8,2.79,12.10
2016-09-23,0.00,18.5,22.8,27.2,17.2,1.36,17.17
2016-09-24,0.00,20.2,24.2,28.2,18.8,2.39,17.46
2016-09-25,0.00,14.7,18.7,22.7,15.0,1.57,8.19
2016-09-26,0.00,15.1,18.2,21.3,10.0,3.09,15.47
2016-09-27,14.35,18.1,19.8,21.4,15.6,0.74,9.99
2016-09-28,0.06,16.8,19.7,22.6,16.3,0.51,10.66
2016-09-29,40.92,17.7,19.6,21.5,18.4,0.59,4.21
2016-09-30,24.71,16.7,18.7,20.6,17.3,0.79,3.50
2016-10-01,4.14,16.6,17.8,18.9,17.0,0.40,2.49
2016-10-02,20.10,17.3,18.1,18.9,18.1,0.08,1.17
2016-10-03,0.00,17.7,19.7,21.7,17.8,0.40,5.73
2016-10-04,0.00,15.3,19.1,22.9,14.7,1.15,12.66
2016-10-05,0.00,14.7,18.2,21.7,14.2,1.06,9.06
2016-10-06,0.00,14.6,17.1,19.6,13.1,1.62,8.07
2016-10-07,0.00,15.5,18.3,21.0,14.9,0.91,8.24
2016-10-08,0.00,16.3,19.2,22.1,16.7,0.92,7.38
2016-10-09,41.38,13.4,16.3,19.3,16.3,0.78,3.05
2016-10-10,4.97,10.2,14.6,18.9,6.2,2.87,12.43
2016-10-11,0.00,9.0,13.1,17.2,4.5,2.36,12.39
2016-10-12,0.00,9.8,13.8,17.9,8.2,0.81,10.91
2016-10-13,0.00,12.0,15.8,19.6,12.1,0.54,8.95
2016-10-14,0.00,9.7,15.4,21.1,11.2,0.47,10.32
2016-10-15,0.00,9.6,13.2,16.9,6.5,1.33,11.29
2016-10-16,0.00,11.2,14.8,18.5,9.1,0.93,11.54
2016-10-17,0.00,13.6,17.4,21.1,14.8,0.79,8.40
2016-10-18,0.00,15.9,20.6,25.2,16.9,0.63,12.82
2016-10-19,0.00,18.0,21.6,25.2,17.8,1.34,10.85
2016-10-20,0.00,18.9,23.0,27.1,18.4,2.01,15.15
2016-10-21,0.00,19.1,21.9,24.7,18.8,1.57,8.71
2016-10-22,2.41,12.4,18.2,24.0,13.1,1.47,9.61
2016-10-23,0.00,8.5,11.7,14.9,1.9,3.63,10.43
2016-10-24,0.00,10.1,14.7,19.3,6.7,3.74,13.25
2016-10-25,0.00,7.9,13.6,19.3,4.3,3.86,13.08
2016-10-26,0.00,6.0,10.8,15.7,1.8,1.85,11.27
2016-10-27,0.00,7.0,10.0,12.9,3.6,2.35,7.84
2016-10-28,3.60,10.6,13.9,17.2,11.1,1.56,5.64
2016-10-29,0.00,7.2,11.3,15.5,3.4,1.62,11.12
2016-10-30,0.00,9.4,15.4,21.4,11.5,2.62,12.55
2016-10-31,0.01,10.0,17.8,25.6,12.4,2.48,17.21
2016-11-01,0.00,6.5,10.1,13.8,3.8,1.36,8.22
2016-11-02,0.00,9.2,12.1,14.9,8.7,1.33,6.36
2016-11-03,0.00,12.4,16.3,20.3,13.5,0.40,7.46
2016-11-04,0.00,12.6,19.2,25.9,12.3,1.35,18.47
2016-11-05,0.00,5.7,11.0,16.2,3.4,1.64,10.85
2016-11-06,0.00,7.5,13.0,18.5,4.6,2.45,13.44
2016-11-07,0.00,5.7,12.1,18.5,1.5,2.92,15.14
2016-11-08,0.00,4.3,9.0,13.6,1.2,1.41,9.68
2016-11-09,2.34,6.1,12.9,19.7,5.3,1.43,16.64
2016-11-10,3.17,6.1,10.9,15.7,7.7,0.56,5.44
2016-11-11,0.00,6.3,10.7,15.1,2.1,2.43,10.62
2016-11-12,0.00,3.2,10.3,17.3,0.6,2.86,12.19
2016-11-13,0.00,1.8,6.1,10.4,-3.1,1.79,8.28
2016-11-14,0.00,2.6,9.4,16.1,-1.2,1.93,14.31
2016-11-15,0.00,4.2,9.0,13.7,3.7,1.79,9.52
2016-11-16,0.00,5.8,11.4,17.0,1.2,2.49,14.38
2016-11-17,0.00,6.5,12.0,17.4,4.6,1.76,12.29
2016-11-18,0.00,5.1,10.4,15.7,3.1,1.44,10.74
2016-11-19,0.00,6.6,12.6,18.7,6.3,0.64,12.42
2016-11-20,0.44,3.4,12.0,20.6,2.3,0.73,12.19
2016-11-21,0.00,2.1,4.6,7.2,-6.6,3.63,6.32
2016-11-22,0.00,0.8,3.7,6.5,-8.2,2.61,6.67
2016-11-23,0.00,-0.4,4.1,8.6,-5.7,1.42,7.51
2016-11-24,0.00,0.9,5.4,9.9,-0.4,1.46,7.24
2016-11-25,0.00,5.6,9.3,13.1,4.5,0.94,6.70
2016-11-26,0.00,5.9,9.0,12.2,5.6,1.03,4.73
2016-11-27,0.00,3.3,6.6,9.8,-0.4,2.27,6.13
2016-11-28,0.00,1.2,5.7,10.3,-1.6,0.87,7.51
2016-11-29,0.94,2.7,7.7,12.6,4.0,1.05,6.68
2016-11-30,2.15,11.1,13.5,15.9,12.7,0.11,3.07
2016-12-01,13.59,11.2,15.1,19.0,13.3,0.20,6.32
2016-12-02,0.00,6.4,9.9,13.4,-0.1,3.82,9.00
2016-12-03,0.00,5.9,8.2,10.6,-1.9,3.87,7.54
2016-12-04,0.00,3.4,6.5,9.6,-1.2,2.23,6.41
2016-12-05,9.30,3.5,5.6,7.7,0.8,0.36,5.08
2016-12-06,0.00,5.1,8.4,11.7,2.6,0.81,6.43
2016-12-07,22.25,5.3,6.5,7.6,4.3,0.32,3.68
2016-12-08,0.00,2.4,6.2,10.1,1.4,0.68,6.14
2016-12-09,0.00,-1.1,3.5,8.0,-6.4,1.85,7.07
2016-12-10,0.00,-1.6,1.1,3.8,-8.2,2.06,4.83
2016-12-11,0.00,-2.3,0.1,2.4,-9.4,1.93,4.48
2016-12-12,4.40,-0.9,2.8,6.4,-2.6,0.55,4.01
2016-12-13,1.02,3.1,7.0,11.0,3.1,0.57,4.30
2016-12-14,0.00,2.3,4.5,6.8,-0.8,1.37,4.40
2016-12-15,0.00,-1.5,3.0,7.4,-5.0,1.59,6.46
2016-12-16,0.00,-8.5,-5.3,-2.1,-18.8,1.71,3.57
2016-12-17,5.20,-7.7,-4.1,-0.6,-12.5,0.45,3.11
2016-12-18,5.42,-1.3,6.3,13.9,4.2,0.15,2.20
2016-12-19,0.00,-0.7,8.4,17.5,0.9,0.99,4.48
2016-12-20,0.00,-4.0,-1.2,1.5,-8.8,1.42,3.63
2016-12-21,0.00,-4.0,-0.9,2.2,-7.6,1.19,3.85
2016-12-22,0.00,-0.2,4.3,8.8,-4.2,1.14,7.84
2016-12-23,0.00,0.0,6.6,13.1,-3.4,1.51,10.74
2016-12-24,9.69,0.5,3.9,7.3,-0.8,0.34,5.47
2016-12-25,4.54,2.0,5.4,8.8,4.4,0.16,1.55
2016-12-26,0.00,0.9,4.7,8.5,0.9,0.47,4.46
2016-12-27,0.46,3.2,8.3,13.4,5.4,0.65,2.99
2016-12-28,0.00,4.6,10.9,17.2,4.8,1.15,9.49
2016-12-29,4.41,1.8,5.1,8.3,-1.3,0.58,6.06
2016-12-30,1.45,2.1,5.4,8.7,-0.2,0.31,6.03
2016-12-31,0.00,-1.1,2.0,5.2,-6.9,1.78,5.55
2017-01-01,0.00,-0.5,3.7,8.0,-4.3,2.06,6.67
2017-01-02,3.71,3.0,6.8,10.6,-0.0,0.38,7.33
2017-01-03,9.74,4.4,5.4,6.5,5.2,0.02,0.48
2017-01-04,13.34,5.3,6.9,8.5,6.3,0.07,0.88
2017-01-05,0.00,-0.7,5.7,12.2,-4.8,0.40,8.22
2017-01-06,0.35,-0.6,0.9,2.3,-5.7,0.55,4.38
2017-01-07,0.00,-4.6,-2.2,0.1,-10.2,1.35,3.34
2017-01-08,2.16,-9.3,-6.6,-4.0,-12.2,0.55,2.17
2017-01-09,0.00,-9.6,-7.2,-4.9,-16.9,1.22,2.70
2017-01-10,0.00,-8.6,-5.7,-2.9,-13.5,1.20,2.81
2017-01-11,2.74,-4.2,1.1,6.3,-4.3,1.16,4.10
