PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-27,0.00,-1.1,5.9,13.0,-2.6,0.43,10.48
2016-02-28,0.00,-1.5,7.9,17.3,-0.6,0.26,14.77
2016-02-29,0.00,1.6,11.5,21.4,2.7,0.73,20.02
2016-03-01,0.00,9.1,16.4,23.6,9.7,0.95,17.92
2016-03-02,5.55,3.3,13.0,22.8,9.8,0.56,13.27
2016-03-03,0.00,2.8,8.9,15.0,0.3,0.98,11.72
2016-03-04,38.82,4.8,7.0,9.2,4.7,0.27,4.55
2016-03-05,0.00,0.7,7.3,13.9,3.7,0.23,7.28
2016-03-06,0.00,1.2,10.7,20.1,4.1,0.28,15.47
2016-03-07,0.00,2.2,12.2,22.2,2.1,0.38,21.17
2016-03-08,0.00,5.6,14.9,24.2,6.3,1.02,21.88
2016-03-09,0.00,9.5,16.9,24.3,10.4,1.09,17.91
2016-03-10,0.00,15.5,20.7,25.9,13.3,4.22,18.07
2016-03-11,40.34,16.6,20.8,25.0,16.5,0.39,12.38
2016-03-12,1.98,16.2,19.1,22.1,16.6,0.34,7.65
2016-03-13,3.86,14.9,18.6,22.3,16.7,0.05,8.05
2016-03-14,0.00,14.5,19.3,24.2,14.3,0.34,15.55
2016-03-15,0.00,10.5,18.7,26.8,12.5,0.42,22.38
2016-03-16,0.00,11.8,21.3,30.7,13.8,0.59,31.60
2016-03-17,0.00,10.5,18.5,26.5,7.0,1.47,27.85
2016-03-18,4.99,10.2,18.2,26.1,6.8,0.65,26.90
2016-03-19,23.99,11.5,16.4,21.4,12.7,0.42,11.86
2016-03-20,0.00,3.5,10.5,17.6,6.1,0.53,8.77
2016-03-21,0.00,0.3,6.9,13.5,-2.6,0.61,11.04
2016-03-22,0.00,0.0,7.7,15.4,-0.4,0.30,12.42
2016-03-23,0.00,1.1,11.1,21.1,3.0,0.47,19.09
2016-03-24,0.00,12.1,18.2,24.3,11.3,2.70,17.87
2016-03-25,12.25,8.1,14.2,20.3,13.1,0.46,6.09
2016-03-26,0.00,7.5,14.2,20.9,6.8,0.86,15.77
2016-03-27,0.42,9.1,16.3,23.4,14.8,0.40,11.05
2016-03-28,3.46,13.0,16.2,19.4,16.0,0.25,2.76
2016-03-29,0.00,5.2,13.3,21.4,6.5,0.70,17.05
2016-03-30,0.00,7.0,15.5,23.9,4.2,1.27,23.35
2016-03-31,4.83,11.4,17.9,24.4,9.9,2.58,19.31
2016-04-01,56.46,15.7,20.2,24.7,17.6,0.39,9.07
2016-04-02,0.47,8.7,14.3,20.0,10.4,0.91,9.38
2016-04-03,0.00,5.2,12.1,19.1,1.8,1.19,16.31
2016-04-04,0.00,5.1,13.9,22.7,2.9,0.56,21.81
2016-04-05,0.00,6.7,16.3,25.8,5.7,0.88,25.50
2016-04-06,0.00,7.9,15.8,23.8,2.4,2.21,23.82
2016-04-07,7.04,9.1,16.7,24.4,9.6,0.23,19.06
2016-04-08,0.00,7.8,16.6,25.3,5.9,0.49,24.31
2016-04-09,0.00,3.7,12.0,20.4,0.5,0.85,18.38
2016-04-10,0.00,6.0,13.7,21.5,1.8,1.56,19.40
2016-04-11,0.00,10.2,17.4,24.7,4.6,2.28,23.10
2016-04-12,58.02,11.9,16.5,21.2,12.9,0.20,11.81
2016-04-13,0.00,8.7,14.4,20.1,11.7,0.23,8.02
2016-04-14,5.45,10.6,14.6,18.6,13.1,0.37,6.66
2016-04-15,0.00,13.8,17.8,21.8,12.9,1.04,10.08
2016-04-16,0.00,13.5,16.6,19.7,10.6,2.05,10.12
2016-04-17,2.54,11.4,17.2,23.0,11.7,1.46,13.21
2016-04-18,0.00,8.6,17.1,25.6,7.6,1.20,23.88
2016-04-19,0.00,8.5,17.5,26.4,7.4,0.67,26.42
2016-04-20,0.00,11.0,18.8,26.6,11.3,1.07,24.41
2016-04-21,0.00,13.4,20.5,27.7,11.8,1.08,25.08
2016-04-22,20.61,14.8,20.1,25.3,15.6,0.51,15.69
2016-04-23,2.16,10.9,18.5,26.1,14.4,0.31,17.05
2016-04-24,0.00,10.4,18.6,26.7,10.9,0.60,23.52
2016-04-25,0.00,12.0,20.2,28.5,12.8,0.54,25.83
2016-04-26,0.00,14.3,21.2,28.2,14.0,0.83,23.72
2016-04-27,0.00,16.4,22.8,29.2,16.5,0.89,22.31
2016-04-28,2.03,17.2,22.1,27.0,17.9,0.41,14.71
2016-04-29,0.00,16.2,23.0,29.8,17.5,0.51,22.79
2016-04-30,17.20,16.5,23.3,30.0,17.3,0.49,22.83
2016-05-01,0.00,17.1,22.3,27.5,18.7,0.35,14.01
2016-05-02,10.90,16.1,20.5,24.8,18.8,0.06,6.70
2016-05-03,12.14,16.8,21.5,26.3,18.9,0.16,10.97
2016-05-04,0.00,10.7,17.1,23.4,13.1,0.64,13.59
2016-05-05,0.72,9.8,16.5,23.2,10.1,0.30,17.43
2016-05-06,0.00,7.3,14.9,22.5,5.3,0.88,19.06
2016-05-07,0.00,8.0,15.7,23.3,7.8,0.47,19.01
2016-05-08,0.00,10.8,19.1,27.3,11.1,0.64,24.09
2016-05-09,0.00,14.2,22.1,30.0,12.7,1.39,29.01
2016-05-10,0.00,16.6,20.0,23.5,16.2,0.93,9.71
2016-05-11,0.00,17.6,23.7,29.9,18.4,0.45,20.52
2016-05-12,0.00,18.8,24.1,29.4,19.2,0.48,19.60
2016-05-13,16.84,17.4,23.8,30.2,18.9,0.18,21.49
2016-05-14,0.00,10.6,18.8,26.9,12.8,0.40,21.57
2016-05-15,0.00,10.9,19.4,27.8,10.7,1.17,23.31
2016-05-16,0.00,11.7,17.4,23.2,7.3,2.35,19.41
2016-05-17,0.00,13.9,18.8,23.7,12.3,2.43,16.78
2016-05-18,3.46,18.2,21.7,25.2,18.4,0.31,12.04
2016-05-19,0.87,15.2,21.0,26.9,17.6,0.32,13.04
2016-05-20,6.62,15.8,22.0,28.3,17.1,0.61,19.88
2016-05-21,0.28,18.6,22.8,27.0,19.5,0.38,12.17
2016-05-22,0.00,13.4,20.6,27.7,15.0,0.88,20.29
2016-05-23,0.00,11.8,19.6,27.3,11.5,0.77,24.30
2016-05-24,0.00,13.4,21.3,29.3,12.6,0.64,28.51
2016-05-25,0.00,16.1,23.5,31.0,14.6,1.53,30.59
2016-05-26,0.00,17.1,24.2,31.2,16.4,1.17,28.57
2016-05-27,0.00,19.0,25.6,32.2,17.5,1.64,30.35
2016-05-28,0.00,20.7,25.6,30.4,18.7,2.40,23.20
2016-05-29,0.52,19.1,24.6,30.2,18.7,1.19,23.05
2016-05-30,0.00,18.9,25.7,32.6,18.9,1.13,28.45
2016-05-31,0.00,19.4,26.5,33.6,18.8,1.43,32.87
2016-06-01,0.00,19.6,26.9,34.1,18.8,1.21,35.24
2016-06-02,0.00,20.7,27.0,33.2,19.9,1.00,30.10
2016-06-03,0.37,19.8,26.2,32.6,20.3,0.81,27.60
2016-06-04,0.00,21.0,27.2,33.3,20.0,0.69,31.00
2016-06-05,18.93,20.6,25.6,30.6,21.5,0.01,19.03
2016-06-06,1.08,20.6,25.3,29.9,21.3,0.29,17.78
2016-06-07,0.00,19.1,24.9,30.7,21.0,0.55,19.16
2016-06-08,0.00,17.0,25.3,33.6,16.8,1.47,35.74
2016-06-09,0.00,15.3,23.4,31.4,13.8,1.40,32.67
2016-06-10,0.00,17.1,24.7,32.3,15.4,1.27,33.46
2016-06-11,0.00,19.3,26.6,34.0,17.5,1.80,35.90
2016-06-12,0.76,20.8,27.8,34.7,20.8,1.00,32.01
2016-06-13,0.74,21.9,28.2,34.4,21.9,1.21,29.63
2016-06-14,52.14,21.5,28.5,35.6,21.7,0.87,33.85
2016-06-15,3.54,22.0,27.1,32.2,22.2,0.54,21.85
2016-06-16,32.66,20.4,25.7,31.0,23.2,0.00,13.70
2016-06-17,0.00,21.1,27.8,34.6,22.4,0.41,27.38
2016-06-18,12.59,19.8,27.3,34.8,21.6,0.36,26.83
2016-06-19,0.00,20.6,25.0,29.4,20.6,0.56,14.98
2016-06-20,0.00,17.7,24.3,30.9,18.5,1.07,23.77
2016-06-21,0.00,17.7,24.6,31.6,17.7,0.60,28.67
2016-06-22,0.00,19.5,26.2,32.9,18.6,1.44,30.18
2016-06-23,0.00,21.0,27.3,33.6,20.0,2.78,30.10
2016-06-24,0.00,21.6,27.6,33.6,20.7,2.25,27.75
2016-06-25,0.00,22.3,28.6,34.9,22.2,0.93,30.43
2016-06-26,0.00,22.6,29.3,35.9,22.6,0.63,34.63
2016-06-27,1.08,21.3,28.6,35.8,21.9,0.77,33.97
2016-06-28,26.72,21.9,28.3,34.7,22.2,0.34,27.85
2016-06-29,0.00,20.5,25.5,30.5,22.2,0.01,16.81
2016-06-30,0.00,18.5,26.1,33.7,20.0,0.58,30.75
2016-07-01,0.00,16.2,25.0,33.7,16.6,0.24,37.64
2016-07-02,0.00,19.4,27.3,35.1,19.0,0.69,37.03
2016-07-03,0.00,22.0,29.1,36.2,20.8,1.53,38.48
2016-07-04,0.00,23.4,29.6,35.8,21.9,1.64,34.38
2016-07-05,0.00,24.5,30.0,35.6,22.3,2.46,33.29
2016-07-06,2.61,22.9,27.7,32.5,22.8,0.89,22.42
2016-07-07,0.00,22.6,28.1,33.5,22.8,1.32,24.21
2016-07-08,0.00,24.1,29.7,35.2,22.6,2.07,31.77
2016-07-09,0.00,23.6,29.9,36.1,22.7,1.65,35.18
2016-07-10,6.70,21.4,28.4,35.4,22.1,0.56,31.44
2016-07-11,27.57,20.8,27.3,33.9,21.5,0.47,27.56
2016-07-12,0.06,21.2,27.2,33.2,21.6,0.75,25.83
2016-07-13,6.66,20.4,26.9,33.4,21.6,0.39,25.10
2016-07-14,0.00,20.8,27.5,34.2,21.8,0.56,27.24
2016-07-15,41.40,20.2,26.9,33.6,21.7,0.52,24.20
2016-07-16,0.00,21.1,26.7,32.4,21.9,0.44,22.81
2016-07-17,0.00,21.4,27.2,32.9,22.1,0.56,23.21
2016-07-18,0.45,22.2,27.9,33.6,22.6,0.70,25.62
2016-07-19,0.00,22.8,28.6,34.5,22.9,0.87,28.70
2016-07-20,20.85,23.3,28.9,34.4,23.6,0.80,26.46
2016-07-21,5.98,22.8,28.7,34.5,23.5,0.69,25.59
2016-07-22,1.26,22.6,29.4,36.1,23.2,0.50,33.81
2016-07-23,0.00,23.0,28.7,34.3,23.7,0.85,23.89
2016-07-24,0.00,23.8,28.9,34.1,23.7,1.14,25.63
2016-07-25,0.00,22.4,28.6,34.9,22.9,1.06,30.40
2016-07-26,0.08,22.3,28.7,35.0,22.1,1.17,31.60
2016-07-27,1.60,23.9,29.2,34.4,22.8,1.68,28.59
2016-07-28,1.71,22.7,27.3,32.0,22.5,1.43,19.22
2016-07-29,12.52,22.4,27.2,31.9,22.5,1.02,19.76
2016-07-30,0.00,22.5,27.7,32.8,22.2,1.22,23.97
2016-07-31,1.11,22.2,28.2,34.1,22.8,0.57,26.74
2016-08-01,0.04,22.3,28.2,34.2,22.5,0.70,27.85
2016-08-02,0.83,22.7,28.9,35.1,23.0,0.77,31.03
2016-08-03,2.09,22.7,28.9,35.1,23.1,1.00,28.15
2016-08-04,3.81,22.8,28.8,34.9,23.6,0.50,27.38
2016-08-05,14.59,22.6,29.1,35.6,23.3,0.81,29.53
2016-08-06,4.82,22.4,28.9,35.4,22.7,1.37,29.48
2016-08-07,1.72,22.8,29.2,35.7,22.9,1.04,31.83
2016-08-08,1.55,23.4,28.5,33.5,23.8,0.71,22.36
2016-08-09,58.66,23.5,28.1,32.7,23.9,0.59,18.57
2016-08-10,4.09,23.8,27.6,31.5,24.3,0.41,15.53
2016-08-11,4.84,24.4,27.9,31.5,24.1,0.90,15.64
2016-08-12,8.22,24.3,27.2,30.1,24.0,1.57,11.80
2016-08-13,4.68,23.6,27.1,30.7,23.5,1.83,13.77
2016-08-14,3.50,22.6,26.8,31.1,22.5,0.97,18.44
2016-08-15,3.08,21.7,27.3,33.0,22.5,0.69,23.35
2016-08-16,2.49,21.6,27.2,32.9,22.2,0.73,24.38
2016-08-17,0.00,21.6,27.9,34.2,22.1,0.75,28.05
2016-08-18,0.72,22.2,28.3,34.4,22.5,1.22,28.09
2016-08-19,1.20,22.0,28.0,34.0,22.6,0.69,26.93
2016-08-20,7.53,22.4,27.3,32.1,22.8,0.55,20.47
2016-08-21,9.42,22.1,27.3,32.5,23.0,0.51,20.81
2016-08-22,13.94,22.5,27.1,31.7,23.2,0.78,18.15
2016-08-23,2.31,21.6,26.6,31.5,22.3,0.58,19.31
2016-08-24,0.00,22.4,28.2,33.9,22.7,0.88,27.02
2016-08-25,0.00,23.5,29.1,34.8,23.5,1.07,27.74
2016-08-26,0.07,23.5,29.1,34.7,23.3,1.31,28.66
2016-08-27,0.00,22.5,28.6,34.7,22.0,1.43,31.39
2016-08-28,0.00,21.5,27.9,34.4,20.8,1.44,32.88
2016-08-29,0.00,22.1,28.1,34.1,21.4,1.65,30.13
2016-08-30,0.00,21.9,28.4,34.9,21.2,1.92,33.45
2016-08-31,0.00,21.6,28.1,34.6,20.5,2.09,33.83
2016-09-01,0.00,22.0,28.5,35.1,21.1,1.66,34.54
2016-09-02,7.83,22.5,28.8,35.1,21.9,2.10,32.46
2016-09-03,0.00,21.8,27.0,32.1,20.9,2.27,23.82
2016-09-04,0.00,21.7,26.4,31.1,20.9,2.34,19.79
2016-09-05,0.00,21.6,27.3,33.0,21.4,0.94,25.61
2016-09-06,0.00,19.1,26.3,33.6,19.3,0.96,32.11
2016-09-07,0.00,18.5,26.4,34.3,18.6,0.97,35.18
2016-09-08,0.00,18.5,26.7,34.8,18.3,0.95,38.47
2016-09-09,0.00,17.9,26.4,34.8,17.7,0.90,38.64
2016-09-10,0.00,19.1,26.8,34.5,18.2,1.43,36.64
2016-09-11,0.00,20.2,27.6,35.1,19.9,1.15,36.72
2016-09-12,0.00,20.6,26.9,33.2,20.6,1.18,25.64
2016-09-13,0.00,20.6,26.5,32.5,20.5,1.11,24.75
2016-09-14,0.11,20.7,26.7,32.7,20.9,1.22,25.05
2016-09-15,0.00,20.0,27.1,34.1,19.9,1.09,32.57
2016-09-16,0.00,20.0,27.8,35.6,19.3,1.24,38.94
2016-09-17,0.00,21.5,27.8,34.0,19.2,2.52,33.23
2016-09-18,16.73,22.4,25.4,28.4,22.8,0.24,10.38
2016-09-19,0.34,21.2,26.4,31.6,22.5,0.48,20.01
2016-09-20,0.00,19.4,26.2,33.0,20.3,0.76,28.44
2016-09-21,0.00,19.4,26.9,34.3,17.5,1.84,37.47
2016-09-22,0.00,19.3,26.8,34.3,18.9,1.30,35.05
2016-09-23,0.00,19.8,27.0,34.1,19.1,1.29,33.81
2016-09-24,0.00,19.7,27.6,35.6,18.8,1.48,39.82
2016-09-25,0.00,19.5,27.6,35.7,18.4,1.44,40.06
2016-09-26,0.00,19.4,27.5,35.6,18.5,1.17,40.67
2016-09-27,1.09,19.2,26.9,34.5,19.2,1.42,33.66
2016-09-28,0.00,14.9,23.0,31.2,17.2,1.12,24.11
2016-09-29,0.00,13.7,22.5,31.3,10.1,1.72,35.49
2016-09-30,0.00,10.3,17.9,25.4,9.1,0.89,22.10
2016-10-01,0.00,10.2,17.5,24.9,10.5,0.79,19.57
2016-10-02,0.00,11.6,19.6,27.5,12.3,0.89,23.33
2016-10-03,0.00,12.8,20.8,28.9,12.5,1.27,26.63
2016-10-04,0.00,14.2,22.5,30.9,12.5,1.56,31.97
2016-10-05,0.00,16.3,24.1,31.9,15.9,2.20,29.53
2016-10-06,0.00,15.9,23.8,31.8,12.6,2.34,34.60
2016-10-07,0.00,15.9,23.9,31.8,14.3,2.31,32.41
2016-10-08,0.00,17.6,25.0,32.3,13.9,4.09,34.59
2016-10-09,0.00,11.1,20.2,29.3,7.8,4.59,27.81
2016-10-10,0.00,10.2,19.6,29.1,4.2,3.24,33.22
2016-10-11,0.00,9.6,18.4,27.2,7.6,1.77,26.60
2016-10-12,0.00,9.7,18.5,27.2,7.4,2.16,26.85
2016-10-13,0.00,9.6,18.9,28.2,9.3,1.13,26.87
2016-10-14,0.00,11.3,20.8,30.3,11.5,1.42,30.64
2016-10-15,0.00,13.8,22.4,30.9,11.9,1.83,32.79
2016-10-16,0.00,16.0,22.2,28.5,15.7,1.84,22.70
2016-10-17,0.00,15.2,21.3,27.3,17.0,0.60,16.66
2016-10-18,0.00,15.7,23.1,30.6,16.4,0.93,26.31
2016-10-19,0.00,18.7,25.4,32.0,18.1,1.63,28.50
2016-10-20,0.00,16.7,24.4,32.1,17.3,1.29,29.78
2016-10-21,0.00,14.2,23.0,31.7,15.1,1.35,31.18
2016-10-22,0.00,5.7,13.8,21.9,4.6,1.76,18.33
2016-10-23,0.00,3.8,13.1,22.3,1.7,1.05,21.52
2016-10-24,0.00,4.3,15.3,26.4,3.9,0.95,27.87
2016-10-25,0.00,7.6,17.3,27.1,6.4,1.24,27.69
2016-10-26,0.00,9.0,19.4,29.7,8.5,1.30,31.93
2016-10-27,0.00,11.8,20.0,28.3,12.5,1.43,25.27
2016-10-28,0.00,12.6,20.9,29.2,13.2,1.24,26.29
2016-10-29,0.00,12.3,21.3,30.3,12.5,1.27,30.05
2016-10-30,0.00,11.5,21.1,30.6,11.8,1.12,31.04
2016-10-31,0.00,11.4,21.2,30.9,11.2,1.23,32.84
2016-11-01,0.00,11.7,21.4,31.0,12.4,1.06,31.01
2016-11-02,0.00,12.3,21.7,31.2,11.7,1.32,33.43
2016-11-03,0.00,12.6,20.6,28.6,14.2,0.76,22.49
2016-11-04,0.00,13.0,21.4,29.8,14.1,0.89,27.13
2016-11-05,0.00,8.3,18.0,27.8,7.8,1.73,27.90
2016-11-06,0.00,8.0,16.4,24.8,7.5,1.16,21.57
2016-11-07,0.00,7.7,15.6,23.4,5.4,1.35,21.17
2016-11-08,0.00,10.1,18.1,26.0,7.3,2.66,22.36
2016-11-09,0.00,10.4,16.7,23.1,6.9,1.94,19.00
2016-11-10,0.00,4.5,13.4,22.2,6.4,0.98,16.20
2016-11-11,0.00,2.5,12.6,22.8,1.4,0.79,22.18
2016-11-12,0.00,2.8,11.1,19.5,4.9,0.81,14.30
2016-11-13,0.00,6.2,13.6,21.1,4.1,1.55,16.99
2016-11-14,0.00,4.5,12.3,20.2,4.8,0.82,14.54
2016-11-15,0.00,3.6,12.4,21.3,3.9,0.70,17.56
2016-11-16,0.82,4.6,12.0,19.4,8.3,0.26,9.16
2016-11-17,0.00,4.8,14.7,24.6,6.2,0.38,22.66
2016-11-18,0.00,4.7,15.7,26.7,5.7,0.68,26.93
2016-11-19,0.00,6.3,16.0,25.7,10.3,0.86,20.11
2016-11-20,0.00,-1.3,7.2,15.6,-3.6,1.16,13.99
2016-11-21,0.00,-2.7,6.2,15.1,-6.9,0.85,14.32
2016-11-22,0.00,-2.3,8.0,18.2,-7.5,1.01,18.67
2016-11-23,0.00,-0.8,10.1,21.1,-5.7,1.47,22.49
2016-11-24,0.00,4.7,13.9,23.1,8.4,1.19,17.34
2016-11-25,0.00,6.1,15.0,23.9,9.5,0.35,16.83
2016-11-26,0.00,2.9,10.9,19.0,6.0,0.30,11.45
2016-11-27,0.00,-3.2,6.8,16.8,-1.2,0.40,13.91
2016-11-28,0.00,-3.1,6.8,16.6,0.8,0.49,13.17
2016-11-29,48.32,11.6,17.4,23.2,12.4,0.38,14.67
2016-11-30,4.42,12.0,17.6,23.2,17.3,0.31,9.55
2016-12-01,23.77,1.9,11.8,21.7,7.8,0.38,11.84
2016-12-02,0.00,-0.6,7.4,15.4,-0.2,0.30,12.40
2016-12-03,0.00,-0.7,8.1,17.0,1.1,0.31,14.26
2016-12-04,10.94,7.2,9.8,12.4,5.3,0.46,7.37
2016-12-05,5.97,8.2,10.5,12.8,10.4,0.15,1.05
2016-12-06,12.85,10.1,12.5,14.9,11.9,0.08,0.95
2016-12-07,0.00,9.1,12.6,16.1,9.6,0.44,3.81
2016-12-08,0.00,4.7,8.2,11.6,5.4,0.97,4.04
2016-12-09,0.00,-2.2,3.7,9.6,-4.3,1.48,7.40
2016-12-10,0.00,-4.2,1.5,7.3,-7.2,0.67,7.00
2016-12-11,0.00,-4.1,3.6,11.3,-6.7,0.56,11.03
2016-12-12,0.00,-2.7,7.3,17.2,5.1,0.53,11.93
2016-12-13,1.60,11.4,14.5,17.7,13.1,0.32,3.87
2016-12-14,0.48,8.9,13.8,18.6,13.3,0.17,2.62
2016-12-15,0.00,2.3,8.0,13.8,4.4,0.94,6.71
2016-12-16,0.00,-2.2,2.9,8.0,-7.8,1.30,7.85
2016-12-17,0.00,-2.0,6.0,14.0,1.2,1.66,8.49
2016-12-18,4.28,10.3,16.9,23.5,16.9,0.53,7.76
2016-12-19,8.40,-2.4,4.2,10.7,-0.7,0.32,1.44
2016-12-20,0.00,-2.6,1.0,4.6,-1.9,0.35,3.31
2016-12-21,0.00,-0.6,4.2,9.0,2.1,0.12,3.37
2016-12-22,0.00,0.4,7.0,13.5,5.3,0.10,6.88
2016-12-23,0.00,1.8,9.8,17.8,3.9,0.67,12.02
2016-12-24,0.00,2.5,11.0,19.5,6.0,0.84,13.92
2016-12-25,0.00,11.0,17.2,23.4,12.9,0.56,11.97
2016-12-26,0.00,12.4,18.9,25.5,14.8,0.45,14.94
2016-12-27,0.00,15.6,19.6,23.5,16.8,0.31,8.96
2016-12-28,0.32,11.0,16.6,22.2,14.5,0.27,7.25
2016-12-29,4.59,11.1,15.8,20.5,15.3,0.46,6.73
2016-12-30,0.00,0.9,8.6,16.3,-2.8,1.94,13.23
2016-12-31,0.00,-0.9,6.0,12.8,-5.5,1.07,12.25
2017-01-01,10.06,4.5,9.7,14.9,6.9,0.22,5.80
2017-01-02,27.17,14.4,16.4,18.5,16.2,0.11,1.21
2017-01-03,46.50,13.6,15.9,18.2,15.8,0.01,1.75
2017-01-04,0.00,9.1,13.8,18.5,12.2,0.25,5.96
2017-01-05,0.00,-0.7,4.8,10.2,0.6,0.50,5.54
2017-01-06,0.53,-0.1,5.7,11.6,1.1,0.73,6.62
2017-01-07,9.32,-6.2,-2.5,1.3,-5.0,0.58,1.81
2017-01-08,0.00,-8.6,-4.0,0.5,-12.2,0.86,4.06
2017-01-09,0.00,-8.9,-3.4,2.2,-10.0,0.45,4.80
2017-01-10,0.00,-6.0,1.9,9.8,-4.6,0.77,7.99
2017-01-11,0.00,7.3,12.7,18.1,9.0,1.41,8.75
2017-01-12,0.00,14.9,18.7,22.5,14.7,1.10,10.70
2017-01-13,0.00,14.4,19.4,24.5,14.9,0.68,14.31
2017-01-14,0.00,8.8,17.2,25.7,13.0,0.19,18.01
