PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-10,0.00,-6.4,-3.8,-1.2,-10.0,0.92,2.59
2016-02-11,0.00,-6.3,-3.6,-1.0,-11.9,1.40,3.85
2016-02-12,1.76,-2.6,1.6,5.8,-7.2,1.38,5.58
2016-02-13,1.44,-4.7,-0.7,3.4,-5.2,0.70,2.84
2016-02-14,0.00,-5.9,-2.5,0.9,-14.9,1.77,4.82
2016-02-15,10.98,-4.7,-2.3,0.1,-9.2,0.94,2.79
2016-02-16,37.58,-1.0,1.4,3.8,1.1,0.03,0.62
2016-02-17,9.76,0.1,2.8,5.6,2.1,0.12,1.45
2016-02-18,0.00,-1.7,1.8,5.3,-0.6,0.20,2.95
2016-02-19,0.00,-1.8,5.5,12.8,-1.1,0.24,9.24
2016-02-20,0.00,-0.4,9.0,18.4,1.0,0.52,14.89
2016-02-21,0.77,11.0,12.8,14.7,10.0,0.90,5.20
2016-02-22,4.78,9.8,12.6,15.4,12.6,0.10,2.04
2016-02-23,15.52,9.6,12.5,15.5,9.2,0.28,6.09
2016-02-24,32.48,9.8,12.0,14.2,11.0,0.14,2.32
2016-02-25,5.16,3.2,8.3,13.3,3.1,0.80,3.76
2016-02-26,0.87,2.3,4.0,5.7,-2.6,1.87,4.06
2016-02-27,0.00,-2.3,2.9,8.1,-4.1,0.47,6.38
2016-02-28,0.00,-1.5,5.6,12.7,-2.3,0.55,9.80
2016-02-29,0.00,0.1,9.6,19.1,-1.0,0.75,16.97
2016-03-01,0.00,3.7,11.7,19.6,0.8,1.35,18.07
2016-03-02,10.13,0.4,9.2,17.9,5.1,0.63,8.81
2016-03-03,0.00,-1.5,1.6,4.6,-4.0,0.78,4.25
2016-03-04,2.45,-0.1,2.4,4.8,0.5,0.17,3.70
2016-03-05,0.00,-1.1,3.9,8.8,0.6,0.20,4.45
2016-03-06,1.30,-0.8,6.9,14.7,1.4,0.11,9.96
2016-03-07,0.00,1.0,8.6,16.2,-0.1,0.62,12.87
2016-03-08,0.00,2.5,11.2,19.8,2.2,0.98,16.63
2016-03-09,0.00,6.0,14.3,22.6,7.3,0.99,16.94
2016-03-10,0.00,7.0,16.0,24.9,9.6,0.27,20.37
2016-03-11,0.83,8.7,17.5,26.2,13.0,0.00,21.45
2016-03-12,0.00,13.8,18.5,23.1,14.7,0.65,10.62
2016-03-13,10.16,12.9,19.5,26.1,14.0,0.16,19.39
2016-03-14,5.42,9.0,15.9,22.8,13.3,0.08,11.09
2016-03-15,7.75,8.4,13.9,19.4,11.7,0.32,8.13
2016-03-16,0.00,8.5,17.9,27.4,10.1,0.47,25.07
2016-03-17,0.00,4.7,14.3,24.0,1.4,1.33,25.36
2016-03-18,0.00,4.4,13.1,21.8,-0.3,1.60,21.66
2016-03-19,0.50,5.8,13.5,21.2,-0.1,2.30,20.44
2016-03-20,0.00,3.6,11.0,18.5,2.1,1.58,12.98
2016-03-21,2.40,-0.2,5.1,10.4,-0.4,0.58,6.84
2016-03-22,0.00,-0.7,5.7,12.1,-2.9,0.59,9.62
2016-03-23,0.00,2.0,10.5,19.0,-1.6,1.48,17.48
2016-03-24,0.00,10.4,15.4,20.3,6.6,4.41,14.66
2016-03-25,29.06,9.2,15.9,22.6,11.5,0.57,16.15
2016-03-26,0.00,3.6,9.7,15.8,4.8,0.48,8.77
2016-03-27,0.00,5.5,14.0,22.4,10.5,0.74,15.01
2016-03-28,3.72,10.6,15.0,19.4,13.4,0.79,6.31
2016-03-29,0.00,3.6,10.8,17.9,2.7,0.82,13.59
2016-03-30,0.00,3.9,10.9,17.8,1.0,0.87,14.93
2016-03-31,0.00,5.6,14.6,23.7,4.4,2.28,22.05
2016-04-01,38.46,15.1,17.5,19.9,14.6,0.27,8.52
2016-04-02,0.00,11.1,16.6,22.1,8.2,0.92,14.34
2016-04-03,0.00,3.3,9.5,15.8,-2.9,4.17,12.70
2016-04-04,0.00,4.6,11.4,18.1,-1.7,2.10,15.40
2016-04-05,0.00,4.1,14.5,24.9,2.0,2.47,24.09
2016-04-06,0.00,1.8,8.6,15.4,-1.8,1.09,12.75
2016-04-07,16.28,5.7,12.1,18.5,5.0,0.53,13.80
2016-04-08,0.00,6.1,11.5,16.9,2.4,1.73,12.59
2016-04-09,0.01,4.4,8.8,13.3,-1.0,2.67,9.29
2016-04-10,0.00,0.3,5.9,11.5,-7.2,1.17,10.92
2016-04-11,0.00,2.7,8.9,15.2,-1.3,2.63,12.15
2016-04-12,4.38,9.6,15.3,21.0,8.8,0.40,15.76
2016-04-13,0.00,7.1,12.8,18.5,3.2,1.14,14.57
2016-04-14,0.00,10.2,15.7,21.3,7.4,2.87,14.97
2016-04-15,0.00,12.2,17.8,23.3,9.0,2.79,17.03
2016-04-16,0.00,6.4,15.0,23.6,3.2,1.54,22.53
2016-04-17,0.00,6.4,15.2,24.0,3.7,1.39,22.41
2016-04-18,0.00,8.7,17.5,26.4,4.1,1.97,27.27
2016-04-19,0.00,10.2,19.4,28.5,5.9,2.17,31.76
2016-04-20,0.00,12.5,20.3,28.1,8.7,3.30,29.13
2016-04-21,0.00,14.6,22.1,29.6,7.9,3.94,31.68
2016-04-22,5.91,15.8,20.4,25.0,12.0,0.56,20.29
2016-04-23,7.82,9.7,15.3,21.0,13.5,0.12,7.77
2016-04-24,0.00,8.9,15.8,22.6,9.6,0.76,16.03
2016-04-25,0.00,11.1,18.6,26.2,10.7,0.85,21.92
2016-04-26,0.00,15.3,21.4,27.5,12.2,2.83,23.78
2016-04-27,0.00,16.7,22.5,28.4,14.5,2.44,22.76
2016-04-28,9.20,17.0,22.7,28.4,16.1,0.45,22.12
2016-04-29,0.00,14.3,21.2,28.1,14.1,1.26,23.23
2016-04-30,0.00,15.2,21.4,27.6,12.1,2.78,25.71
2016-05-01,24.00,15.8,18.9,22.0,16.2,0.21,10.76
2016-05-02,0.00,17.5,22.2,26.9,17.6,0.97,15.34
2016-05-03,17.54,15.7,20.1,24.4,16.2,0.60,11.06
2016-05-04,0.00,9.5,15.9,22.2,9.8,0.88,14.45
2016-05-05,5.89,7.6,13.8,20.0,7.2,0.56,14.82
2016-05-06,2.08,6.3,9.5,12.8,5.6,0.58,6.07
2016-05-07,0.00,8.0,14.4,20.8,5.6,1.31,16.85
2016-05-08,0.00,12.3,20.2,28.0,9.8,3.25,27.18
2016-05-09,0.00,16.2,22.5,28.9,12.5,2.53,27.50
2016-05-10,0.00,16.3,21.3,26.4,13.1,2.78,19.58
2016-05-11,11.36,18.6,23.1,27.7,15.9,1.45,19.56
2016-05-12,1.07,17.4,22.2,27.0,17.7,1.08,16.00
2016-05-13,3.95,16.8,22.5,28.1,17.2,1.10,17.80
2016-05-14,0.00,10.9,17.8,24.6,9.6,0.96,20.32
2016-05-15,0.00,5.5,12.9,20.3,5.7,1.48,11.87
2016-05-16,0.00,5.7,12.8,19.8,2.6,0.83,17.33
2016-05-17,0.00,11.5,16.3,21.2,7.6,3.20,16.13
2016-05-18,0.60,12.8,18.5,24.2,14.2,0.90,15.14
2016-05-19,0.00,13.2,18.4,23.6,13.2,1.81,11.19
2016-05-20,0.00,14.7,19.6,24.5,12.0,2.44,17.48
2016-05-21,16.54,17.1,18.5,20.0,16.2,0.48,5.74
2016-05-22,0.00,12.1,17.7,23.2,12.5,0.69,13.82
2016-05-23,0.00,11.7,18.1,24.6,9.1,1.27,20.83
2016-05-24,0.00,11.3,18.8,26.3,9.4,1.35,24.53
2016-05-25,0.00,14.8,21.5,28.2,11.9,1.64,26.19
2016-05-26,0.61,18.0,23.1,28.3,15.3,2.29,21.30
2016-05-27,4.24,17.1,23.0,28.8,17.0,0.94,21.35
2016-05-28,13.50,18.4,24.2,29.9,18.4,0.76,21.80
2016-05-29,0.00,18.6,24.1,29.7,17.1,0.75,24.12
2016-05-30,3.52,17.7,23.7,29.6,17.6,0.63,22.24
2016-05-31,0.06,18.3,24.7,31.0,17.0,1.44,27.61
2016-06-01,0.00,18.1,24.8,31.6,16.8,1.50,29.73
2016-06-02,0.57,19.2,25.8,32.4,18.2,1.09,30.58
2016-06-03,0.03,18.6,24.2,29.8,18.9,0.56,20.23
2016-06-04,0.30,19.8,24.9,30.0,19.5,0.69,21.11
2016-06-05,48.05,19.9,25.2,30.4,20.3,0.56,20.67
2016-06-06,17.59,19.3,22.0,24.6,20.0,0.54,6.82
2016-06-07,0.00,16.7,22.7,28.7,16.9,0.81,21.58
2016-06-08,0.00,13.4,21.4,29.4,11.6,1.93,29.02
2016-06-09,0.00,13.0,20.3,27.6,10.2,1.72,26.20
2016-06-10,0.00,14.6,21.5,28.4,11.6,1.67,27.10
2016-06-11,0.00,16.8,24.0,31.3,14.7,1.45,30.97
2016-06-12,0.00,19.9,26.8,33.8,17.4,2.14,36.01
2016-06-13,0.00,21.6,27.4,33.3,18.5,3.58,32.78
2016-06-14,0.05,21.2,27.2,33.3,20.1,2.89,27.69
2016-06-15,13.75,20.6,27.1,33.6,20.1,0.78,28.88
2016-06-16,0.07,19.6,25.6,31.6,20.2,1.61,21.67
2016-06-17,0.00,21.3,27.8,34.3,19.8,2.46,33.13
2016-06-18,0.00,20.2,24.8,29.4,17.3,3.89,21.80
2016-06-19,0.00,17.4,24.2,31.0,15.6,2.89,28.53
2016-06-20,0.00,17.5,23.9,30.4,14.4,2.86,27.89
2016-06-21,0.00,19.2,25.4,31.5,15.3,3.81,30.83
2016-06-22,6.01,21.3,26.2,31.1,20.4,1.45,21.12
2016-06-23,0.00,23.5,28.3,33.1,21.6,3.67,26.78
2016-06-24,12.32,21.3,27.9,34.5,20.0,1.36,32.91
2016-06-25,0.00,19.9,25.5,31.1,19.9,0.99,22.11
2016-06-26,0.00,20.3,26.6,32.9,19.3,1.44,29.68
2016-06-27,0.42,22.0,27.8,33.5,20.6,2.27,29.24
2016-06-28,5.06,21.5,26.7,31.8,21.2,0.81,21.56
2016-06-29,0.00,19.8,26.3,32.8,17.7,2.21,34.25
2016-06-30,0.00,16.7,23.9,31.2,14.8,2.95,28.96
2016-07-01,0.00,16.8,24.3,31.8,14.4,1.99,34.16
2016-07-02,0.00,19.4,25.1,30.9,16.9,2.18,27.49
2016-07-03,0.00,21.6,27.1,32.7,17.8,4.39,32.11
2016-07-04,6.02,22.3,27.8,33.2,20.8,1.46,29.69
2016-07-05,3.46,23.3,28.7,34.1,20.5,2.38,31.61
2016-07-06,24.65,22.2,26.1,30.0,22.0,1.01,15.22
2016-07-07,4.55,20.6,26.4,32.2,20.8,1.08,21.74
2016-07-08,5.41,20.6,25.7,30.8,20.9,0.60,17.93
2016-07-09,18.37,20.8,27.1,33.3,21.0,0.99,25.65
2016-07-10,0.00,20.4,25.8,31.2,19.5,1.46,24.17
2016-07-11,0.00,21.0,25.9,30.8,18.8,2.09,25.12
2016-07-12,8.06,21.5,26.4,31.4,20.1,1.70,23.58
2016-07-13,0.96,21.0,26.2,31.4,20.4,1.18,22.68
2016-07-14,0.00,21.7,27.3,33.0,20.7,1.75,27.53
2016-07-15,0.68,20.4,26.9,33.4,20.1,1.26,28.48
2016-07-16,0.00,20.6,25.7,30.7,20.2,0.73,22.09
2016-07-17,1.00,19.9,25.0,30.0,20.1,0.99,19.68
2016-07-18,0.00,20.5,26.6,32.8,20.8,1.09,26.95
2016-07-19,0.14,21.9,27.2,32.5,21.9,1.01,23.64
2016-07-20,0.04,21.4,27.7,34.0,21.6,0.79,29.21
2016-07-21,0.00,24.0,29.2,34.5,20.4,4.19,34.35
2016-07-22,0.00,23.4,29.3,35.2,20.0,4.38,35.33
2016-07-23,0.42,23.9,29.1,34.4,21.6,3.29,31.71
2016-07-24,21.92,22.3,28.6,34.9,21.8,1.21,31.06
2016-07-25,0.00,23.0,28.4,33.9,21.9,2.30,28.86
2016-07-26,0.00,23.7,29.2,34.8,21.7,2.87,32.72
2016-07-27,0.71,23.9,29.3,34.7,21.9,3.31,31.91
2016-07-28,0.46,24.3,29.4,34.4,21.3,5.40,31.36
2016-07-29,19.22,22.3,26.0,29.6,21.6,0.64,17.23
2016-07-30,3.49,22.3,26.7,31.2,21.5,1.83,19.84
2016-07-31,0.94,21.8,26.9,32.0,21.3,0.92,23.55
2016-08-01,0.57,21.6,26.8,32.1,21.2,1.01,24.27
2016-08-02,0.00,22.3,27.7,33.1,21.4,1.80,26.96
2016-08-03,3.19,21.2,26.7,32.2,21.1,1.20,24.53
2016-08-04,0.00,22.1,27.7,33.2,20.6,2.06,29.74
2016-08-05,19.94,22.5,27.7,32.9,21.5,1.15,25.49
2016-08-06,2.88,22.9,27.8,32.6,22.1,1.41,24.63
2016-08-07,1.06,22.1,27.4,32.7,21.9,0.70,24.02
2016-08-08,0.00,23.0,27.1,31.3,22.3,1.17,18.86
2016-08-09,1.18,23.3,27.7,32.2,22.8,1.37,21.39
2016-08-10,0.00,23.1,27.9,32.6,21.2,2.72,25.71
2016-08-11,0.00,23.5,28.0,32.5,21.2,2.86,24.91
2016-08-12,0.00,22.6,27.5,32.5,21.5,1.80,24.68
2016-08-13,0.00,23.9,28.9,33.9,21.5,3.55,28.53
2016-08-14,0.00,21.6,27.1,32.5,20.4,2.27,26.08
2016-08-15,0.00,22.6,28.4,34.1,20.3,2.61,32.46
2016-08-16,4.74,20.9,27.0,33.1,21.1,0.44,27.83
2016-08-17,0.40,21.4,28.0,34.6,21.0,0.70,33.64
2016-08-18,4.71,22.1,27.7,33.4,21.5,1.25,28.28
2016-08-19,18.81,20.9,25.3,29.6,21.6,0.46,16.56
2016-08-20,1.44,22.0,24.4,26.8,21.4,1.51,10.02
2016-08-21,6.19,23.1,26.2,29.4,22.2,1.35,15.16
2016-08-22,2.22,16.9,22.3,27.6,19.9,0.33,12.15
2016-08-23,0.00,16.6,22.5,28.5,15.6,0.85,22.69
2016-08-24,0.00,18.2,24.3,30.3,18.0,1.55,24.09
2016-08-25,0.00,21.9,26.7,31.5,21.0,1.95,21.59
2016-08-26,0.00,22.4,27.7,33.0,22.0,1.03,25.28
2016-08-27,0.00,22.1,28.0,33.9,21.8,0.94,28.94
2016-08-28,0.21,21.8,28.2,34.7,20.9,1.78,32.76
2016-08-29,2.28,21.6,27.6,33.6,20.6,1.46,28.93
2016-08-30,0.00,20.8,27.1,33.4,18.9,1.68,33.90
2016-08-31,0.00,21.5,27.6,33.7,19.4,1.92,32.65
2016-09-01,0.00,22.1,28.0,33.9,20.0,2.40,31.82
2016-09-02,2.62,20.4,25.9,31.3,19.2,3.27,23.25
2016-09-03,0.00,17.0,23.3,29.7,15.9,2.10,22.75
2016-09-04,0.00,17.1,23.6,30.0,14.7,1.90,27.96
2016-09-05,0.00,17.8,24.8,31.9,15.9,1.99,31.63
2016-09-06,0.00,18.2,25.2,32.2,16.3,1.97,32.14
2016-09-07,0.00,18.6,26.1,33.7,16.3,2.06,37.47
2016-09-08,0.00,19.0,26.7,34.4,16.8,2.30,38.84
2016-09-09,0.00,19.6,26.8,33.9,17.3,2.50,35.86
2016-09-10,0.00,18.6,26.3,34.0,16.9,1.85,36.58
2016-09-11,1.40,20.5,27.1,33.7,17.6,2.52,34.77
2016-09-12,0.00,14.9,22.0,29.1,13.8,1.63,26.69
2016-09-13,0.00,16.7,24.8,32.8,15.3,2.16,35.99
2016-09-14,0.00,20.1,26.6,33.2,18.3,1.93,31.79
2016-09-15,0.16,19.0,25.8,32.6,18.2,1.92,29.79
2016-09-16,0.00,18.7,26.1,33.5,15.2,2.60,38.26
2016-09-17,1.67,19.4,26.4,33.5,18.1,1.53,32.59
2016-09-18,0.00,20.6,26.3,32.0,17.1,3.10,30.40
2016-09-19,36.19,18.9,22.0,25.2,19.3,0.33,10.51
2016-09-20,0.00,17.3,23.8,30.3,17.8,1.01,24.06
2016-09-21,0.00,17.9,24.3,30.8,16.2,1.85,27.79
2016-09-22,0.00,18.0,24.9,31.9,15.6,1.92,32.19
2016-09-23,0.00,18.0,25.2,32.4,16.3,1.78,32.57
2016-09-24,0.00,18.0,25.0,31.9,17.3,1.55,29.14
2016-09-25,0.00,18.3,25.5,32.6,17.2,1.06,32.02
2016-09-26,0.00,19.5,26.6,33.6,17.5,2.48,35.76
2016-09-27,2.53,16.9,22.9,28.9,18.4,1.32,17.53
2016-09-28,0.00,10.7,18.9,27.1,11.0,1.04,24.86
2016-09-29,0.00,11.9,19.9,27.8,9.7,1.60,27.68
2016-09-30,0.00,8.8,15.0,21.1,9.0,0.81,14.05
2016-10-01,0.00,9.7,16.0,22.3,8.8,1.04,16.13
2016-10-02,0.00,11.3,17.5,23.7,11.6,0.99,16.31
2016-10-03,0.00,12.6,18.5,24.4,12.5,0.57,16.94
2016-10-04,0.00,13.4,20.1,26.8,12.6,0.73,22.21
2016-10-05,0.00,13.9,21.5,29.1,13.2,1.09,26.58
2016-10-06,0.00,13.0,20.7,28.4,12.3,1.20,25.44
2016-10-07,0.00,12.2,20.5,28.9,11.0,1.08,28.26
2016-10-08,0.00,14.2,22.0,29.9,14.7,1.86,28.06
2016-10-09,0.00,11.2,17.3,23.5,7.9,4.88,16.87
2016-10-10,0.00,9.2,16.3,23.5,4.9,1.89,21.25
2016-10-11,0.00,8.3,16.1,24.0,6.0,1.14,21.81
2016-10-12,0.00,7.6,16.6,25.7,6.2,1.21,24.88
2016-10-13,0.00,8.9,16.9,24.8,5.9,1.66,23.81
2016-10-14,0.00,12.4,18.9,25.4,11.1,1.67,20.59
2016-10-15,0.00,13.2,20.1,27.0,12.6,1.20,23.07
2016-10-16,0.00,15.1,21.4,27.7,13.3,2.13,23.23
2016-10-17,0.00,13.3,20.3,27.3,13.7,1.12,20.72
2016-10-18,0.00,14.9,21.4,28.0,13.9,2.12,22.06
2016-10-19,0.00,16.2,23.0,29.7,15.0,1.88,25.22
2016-10-20,0.00,16.8,24.0,31.2,15.3,2.26,29.01
2016-10-21,2.59,13.5,22.0,30.5,14.7,1.29,28.72
2016-10-22,0.00,6.5,11.6,16.6,5.3,1.67,10.06
2016-10-23,0.00,3.3,10.2,17.0,1.3,0.95,13.62
2016-10-24,0.00,4.5,13.5,22.6,4.6,1.31,19.37
2016-10-25,0.00,8.6,17.6,26.6,5.7,2.46,25.62
2016-10-26,0.00,5.9,14.6,23.3,3.8,1.11,21.78
2016-10-27,0.00,6.3,15.6,24.9,9.3,1.27,20.17
2016-10-28,0.40,10.9,18.2,25.6,11.9,0.98,19.59
2016-10-29,0.00,8.3,17.2,26.1,9.0,0.47,23.41
2016-10-30,0.00,10.0,19.3,28.6,9.7,1.40,27.20
2016-10-31,0.00,11.6,20.0,28.5,10.3,1.68,27.31
2016-11-01,0.00,12.5,20.5,28.5,12.3,1.13,24.27
2016-11-02,0.00,12.8,20.9,28.9,10.9,1.83,27.31
2016-11-03,0.00,14.1,20.7,27.4,12.6,2.03,22.35
2016-11-04,0.27,13.9,20.6,27.3,13.1,2.25,21.41
2016-11-05,0.00,7.2,15.1,22.9,4.3,1.86,20.81
2016-11-06,0.00,5.8,13.5,21.2,4.1,1.20,17.25
2016-11-07,0.00,4.8,13.2,21.6,2.8,1.10,19.66
2016-11-08,0.00,5.8,13.9,22.1,2.7,1.50,20.00
2016-11-09,0.00,6.1,13.0,20.0,5.3,1.16,16.01
2016-11-10,0.00,3.3,9.8,16.3,2.4,1.09,11.33
2016-11-11,0.00,0.9,9.9,19.0,-0.3,0.75,16.72
2016-11-12,0.00,2.0,10.4,18.8,2.1,1.22,14.35
2016-11-13,0.00,1.7,9.2,16.8,0.4,1.01,12.92
2016-11-14,0.00,1.9,9.6,17.3,0.7,0.95,13.43
2016-11-15,0.00,1.2,9.4,17.6,1.2,0.66,13.25
2016-11-16,0.00,1.3,9.1,17.0,2.3,0.44,12.13
2016-11-17,0.00,3.3,12.3,21.2,2.3,0.93,18.65
2016-11-18,0.00,4.1,13.7,23.3,4.3,0.96,19.81
2016-11-19,3.92,5.0,14.9,24.8,4.8,0.96,23.55
2016-11-20,0.00,-1.2,5.0,11.2,-4.5,1.43,8.56
2016-11-21,0.00,-3.6,3.0,9.6,-8.2,1.05,9.23
2016-11-22,0.00,-2.5,4.4,11.3,-7.5,1.21,10.66
2016-11-23,0.00,0.6,7.0,13.4,-4.9,2.14,11.94
2016-11-24,1.23,3.5,11.0,18.6,3.0,0.53,16.56
2016-11-25,0.00,6.5,13.2,19.9,8.7,0.28,11.46
2016-11-26,0.00,3.6,9.6,15.7,4.0,0.21,8.35
2016-11-27,0.00,-3.7,3.3,10.3,-2.7,0.32,7.19
2016-11-28,0.00,-2.3,4.7,11.8,-1.0,0.30,8.44
2016-11-29,16.77,4.6,11.8,18.9,7.2,0.09,12.20
2016-11-30,66.45,10.1,15.5,20.9,12.4,0.01,12.44
2016-12-01,40.61,3.8,10.4,17.0,8.5,0.30,6.29
2016-12-02,0.00,-0.7,5.3,11.2,-1.3,0.64,8.21
2016-12-03,0.00,-0.4,6.7,13.7,-1.2,0.59,10.73
2016-12-04,16.38,1.0,4.2,7.4,1.1,0.41,4.43
2016-12-05,17.88,3.3,5.9,8.5,5.9,0.07,1.00
2016-12-06,15.00,6.7,8.9,11.1,8.2,0.07,2.42
2016-12-07,29.91,4.4,8.8,13.2,7.5,0.20,2.87
2016-12-08,0.00,3.5,8.2,12.8,1.1,1.48,7.58
2016-12-09,0.00,-3.9,1.2,6.3,-8.7,1.58,6.66
2016-12-10,0.00,-7.1,-2.4,2.2,-9.0,0.54,4.17
2016-12-11,0.00,-6.7,-1.0,4.8,-8.5,0.50,5.93
2016-12-12,25.37,-5.4,3.3,12.0,0.9,0.27,7.73
2016-12-13,1.56,2.9,8.2,13.6,5.8,0.20,5.18
2016-12-14,1.74,2.1,5.0,7.9,4.5,0.15,1.62
2016-12-15,0.00,-2.8,2.7,8.2,-1.0,0.43,4.33
2016-12-16,0.00,-5.6,-2.9,-0.2,-15.9,1.97,4.67
2016-12-17,5.60,-4.5,0.8,6.1,-8.3,1.08,5.01
2016-12-18,17.44,3.3,11.9,20.6,9.5,0.24,7.22
2016-12-19,10.75,-1.7,2.8,7.4,-2.4,0.36,1.46
2016-12-20,0.00,-2.2,-0.0,2.2,-3.4,0.69,2.32
2016-12-21,0.00,-3.2,0.4,4.0,-2.3,0.23,2.48
2016-12-22,0.00,-2.1,2.9,8.0,0.1,0.16,4.70
2016-12-23,0.00,1.9,7.9,13.9,-1.8,1.72,10.86
2016-12-24,6.86,2.9,8.5,14.0,-0.2,1.00,11.11
2016-12-25,11.68,7.7,9.5,11.4,9.5,0.13,1.25
2016-12-26,0.00,9.4,14.8,20.2,11.7,0.17,8.60
2016-12-27,4.66,9.5,14.1,18.6,13.2,0.28,6.38
2016-12-28,4.28,-0.2,7.5,15.3,5.1,0.20,6.46
2016-12-29,23.77,0.1,7.0,14.0,3.6,0.32,9.70
2016-12-30,0.00,1.1,6.2,11.3,-5.6,2.14,9.96
2016-12-31,0.00,-2.2,3.0,8.3,-8.0,1.50,8.00
2017-01-01,8.63,-0.4,3.2,6.9,0.0,0.16,5.71
2017-01-02,12.30,5.1,7.8,10.5,7.8,0.12,1.24
2017-01-03,2.61,8.1,11.8,15.5,11.8,0.13,3.11
2017-01-04,4.44,6.3,11.8,17.3,11.1,0.39,4.22
2017-01-05,0.00,-2.7,1.6,5.9,-4.9,0.90,5.34
2017-01-06,0.00,-2.3,0.1,2.6,-5.8,1.44,3.51
2017-01-07,3.85,-8.3,-5.2,-2.2,-8.7,0.51,1.74
2017-01-08,0.00,-12.0,-7.7,-3.4,-15.3,0.62,3.07
2017-01-09,0.00,-12.3,-7.6,-2.9,-13.4,0.50,3.00
2017-01-10,0.00,-6.8,-0.9,5.0,-10.9,1.32,6.37
2017-01-11,16.80,2.4,6.5,10.7,1.4,0.38,6.75
2017-01-12,3.05,8.6,12.4,16.2,10.5,0.26,5.72
