PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-04-04,0.00,4.6,11.3,18.0,-2.1,2.10,15.59
2016-04-05,0.00,3.8,14.5,25.2,1.8,2.52,24.90
2016-04-06,0.00,1.7,8.4,15.1,-2.1,1.19,12.59
2016-04-07,18.47,6.0,12.4,18.8,4.7,0.64,14.50
2016-04-08,0.00,5.8,11.4,17.0,2.0,1.82,13.05
2016-04-09,0.22,4.0,8.6,13.2,-1.6,2.70,9.33
2016-04-10,0.00,-0.1,5.7,11.4,-7.5,1.12,11.05
2016-04-11,0.00,2.7,9.0,15.3,-1.7,2.75,12.51
2016-04-12,4.49,9.8,15.7,21.5,8.6,0.53,16.88
2016-04-13,0.00,6.6,12.5,18.4,2.5,1.25,14.79
2016-04-14,0.00,9.4,15.6,21.9,6.9,2.76,16.15
2016-04-15,0.00,12.6,18.2,23.8,8.7,3.34,18.44
2016-04-16,0.00,6.3,15.0,23.7,3.0,1.60,23.06
2016-04-17,0.00,6.3,15.3,24.3,3.3,1.36,23.53
2016-04-18,0.00,8.2,17.5,26.7,3.7,1.78,28.33
2016-04-19,0.00,9.8,19.3,28.8,5.5,1.97,33.13
2016-04-20,0.00,12.4,20.5,28.6,8.2,3.34,30.70
2016-04-21,0.00,15.0,22.4,29.8,7.5,4.56,32.56
2016-04-22,6.47,15.5,20.4,25.4,11.8,0.52,21.57
2016-04-23,11.46,9.9,15.3,20.7,13.4,0.18,6.98
2016-04-24,0.00,8.6,15.6,22.6,9.4,0.73,16.33
2016-04-25,0.00,11.1,18.7,26.2,10.3,0.86,22.48
2016-04-26,0.00,14.6,21.2,27.9,11.9,2.53,25.01
2016-04-27,0.00,16.8,22.7,28.7,14.4,2.66,23.61
2016-04-28,8.84,17.0,22.8,28.6,15.9,0.52,23.13
2016-04-29,0.00,14.2,21.2,28.2,13.9,1.30,23.64
2016-04-30,0.00,15.1,21.4,27.7,11.7,3.02,26.23
2016-05-01,23.23,16.0,18.9,21.8,15.9,0.29,11.14
2016-05-02,0.00,17.6,22.4,27.1,17.5,0.98,16.28
2016-05-03,15.01,15.6,20.1,24.6,16.0,0.77,11.85
2016-05-04,0.41,9.6,15.9,22.2,9.6,1.09,15.13
2016-05-05,7.64,7.5,13.9,20.2,7.0,0.58,15.28
2016-05-06,2.36,6.1,9.6,13.0,5.4,0.61,6.58
2016-05-07,0.00,8.1,14.5,20.9,5.4,1.50,17.38
2016-05-08,0.00,12.1,20.2,28.3,9.4,3.46,28.54
2016-05-09,0.00,15.9,22.6,29.2,12.4,2.36,28.65
2016-05-10,0.00,16.3,21.4,26.5,12.9,2.99,20.15
2016-05-11,8.81,18.7,23.3,27.8,15.7,1.36,19.92
2016-05-12,4.15,17.2,21.8,26.5,17.5,1.10,15.45
2016-05-13,13.57,16.6,22.3,28.1,17.0,1.04,18.22
2016-05-14,0.00,10.5,17.4,24.2,9.4,0.89,19.69
2016-05-15,0.00,4.8,12.6,20.5,5.5,1.18,12.06
2016-05-16,0.00,5.5,12.6,19.8,2.4,0.84,17.42
2016-05-17,0.00,10.6,15.7,20.7,7.4,2.87,15.60
2016-05-18,0.58,12.8,18.5,24.1,14.0,1.25,15.58
2016-05-19,0.67,13.2,18.1,23.1,12.9,1.89,10.39
2016-05-20,0.00,15.0,19.7,24.3,11.5,2.91,17.45
2016-05-21,15.02,16.8,18.6,20.4,16.0,0.45,6.68
2016-05-22,0.00,11.9,17.5,23.1,12.2,0.84,14.12
2016-05-23,0.00,11.4,18.0,24.7,9.0,1.19,21.20
2016-05-24,0.00,11.0,18.4,25.9,9.1,1.32,23.80
2016-05-25,0.00,14.3,21.3,28.2,11.9,1.44,26.26
2016-05-26,0.81,17.7,23.0,28.2,15.2,2.14,21.18
2016-05-27,3.48,17.0,22.7,28.5,16.9,0.99,20.62
2016-05-28,2.35,18.3,24.0,29.7,18.4,0.61,21.51
2016-05-29,0.00,18.5,24.1,29.7,17.2,0.73,24.15
2016-05-30,0.00,17.2,23.4,29.5,17.5,0.46,22.25
2016-05-31,3.13,17.9,24.6,31.2,17.0,1.28,28.34
2016-06-01,0.00,18.0,24.8,31.6,16.7,1.67,29.84
2016-06-02,1.02,19.3,25.8,32.3,18.0,1.46,30.61
2016-06-03,0.00,18.6,24.3,30.0,18.6,0.79,21.15
2016-06-04,0.00,19.7,25.0,30.4,19.3,0.69,22.90
2016-06-05,44.16,19.9,25.2,30.6,20.1,0.64,21.51
2016-06-06,15.30,19.7,22.0,24.4,19.9,0.64,6.43
2016-06-07,0.00,16.5,22.7,28.9,16.7,0.87,22.53
2016-06-08,0.00,13.3,21.5,29.7,11.3,1.97,30.54
2016-06-09,0.00,13.0,20.4,27.8,10.0,1.83,27.24
2016-06-10,0.00,14.3,21.4,28.4,11.4,1.60,27.20
2016-06-11,0.00,17.0,24.2,31.4,14.7,1.62,31.54
2016-06-12,0.00,19.7,26.8,33.9,17.4,2.06,36.60
2016-06-13,0.00,21.6,27.6,33.5,18.3,3.70,33.84
2016-06-14,0.60,20.8,26.9,33.0,19.8,2.91,27.13
2016-06-15,1.80,20.9,27.4,33.9,19.8,1.11,30.42
2016-06-16,0.00,19.7,25.7,31.8,20.1,1.74,22.26
2016-06-17,4.26,21.8,28.1,34.4,19.7,2.54,34.47
2016-06-18,0.00,20.0,24.6,29.1,17.2,3.92,21.00
2016-06-19,0.00,17.5,24.3,31.2,15.3,2.91,30.05
2016-06-20,0.00,17.6,23.9,30.3,14.5,2.96,27.67
2016-06-21,0.00,19.8,25.7,31.6,15.3,4.62,30.96
2016-06-22,1.95,21.6,26.2,30.9,20.4,1.60,20.46
2016-06-23,1.14,23.2,28.3,33.3,21.8,2.91,27.31
2016-06-24,15.87,21.0,27.7,34.4,20.0,1.33,33.02
2016-06-25,0.00,19.8,25.6,31.4,19.6,1.15,24.01
2016-06-26,0.00,20.5,26.6,32.8,19.2,1.77,29.66
2016-06-27,0.01,22.3,27.9,33.5,20.4,2.93,29.54
2016-06-28,2.72,21.4,26.8,32.3,21.1,0.97,23.26
2016-06-29,0.00,19.6,26.4,33.1,17.5,2.60,36.05
2016-06-30,0.00,16.6,24.0,31.3,14.6,2.99,29.74
2016-07-01,0.00,16.7,24.4,32.1,14.4,2.11,34.76
2016-07-02,0.00,19.8,25.5,31.2,16.7,2.61,28.83
2016-07-03,0.00,21.7,27.3,33.0,17.6,4.86,32.75
2016-07-04,5.38,22.6,27.9,33.3,20.9,1.48,30.03
2016-07-05,2.55,23.3,28.9,34.4,20.5,2.22,32.80
2016-07-06,14.41,22.4,26.2,30.0,22.0,1.24,15.23
2016-07-07,11.30,20.7,26.6,32.5,20.8,1.21,23.64
2016-07-08,15.58,20.7,25.6,30.5,20.9,0.62,16.55
2016-07-09,11.39,20.8,27.1,33.4,20.9,1.17,26.12
2016-07-10,0.00,20.7,26.2,31.6,19.3,1.93,26.96
2016-07-11,0.00,20.7,25.7,30.8,18.7,1.83,24.61
2016-07-12,0.00,21.8,26.6,31.4,20.1,1.75,23.91
2016-07-13,5.12,20.7,26.1,31.4,20.4,0.84,22.88
2016-07-14,0.00,22.1,27.6,33.0,20.8,2.14,27.28
2016-07-15,2.28,20.4,27.1,33.7,20.1,1.46,29.55
2016-07-16,0.00,20.7,25.7,30.8,20.1,0.54,22.52
2016-07-17,0.60,19.7,24.9,30.1,19.9,1.10,20.75
2016-07-18,0.00,20.7,26.9,33.2,20.7,1.62,28.74
2016-07-19,0.38,22.2,27.3,32.4,21.9,1.28,23.57
2016-07-20,0.40,21.9,28.0,34.2,21.6,1.16,29.63
2016-07-21,0.00,24.0,29.3,34.6,20.2,4.55,34.92
2016-07-22,0.00,23.6,29.5,35.3,19.9,5.20,35.89
2016-07-23,0.03,24.1,29.4,34.6,21.6,3.48,32.83
2016-07-24,1.25,22.4,28.7,35.0,21.7,1.33,31.37
2016-07-25,0.00,23.2,28.7,34.2,21.8,2.79,30.91
2016-07-26,0.00,24.1,29.7,35.2,21.6,3.70,34.59
2016-07-27,1.57,24.2,29.6,35.0,21.7,4.16,33.80
2016-07-28,0.57,24.7,30.0,35.2,21.1,6.50,35.82
2016-07-29,19.57,22.2,26.1,30.0,21.6,0.64,18.69
2016-07-30,2.25,22.6,27.0,31.5,21.5,2.15,20.99
2016-07-31,3.99,22.5,27.5,32.5,21.2,1.36,25.22
2016-08-01,0.50,21.6,26.8,32.0,21.2,1.01,24.29
2016-08-02,0.00,22.4,27.8,33.2,21.4,2.00,27.66
2016-08-03,0.39,21.4,27.0,32.7,20.9,1.62,26.71
2016-08-04,0.00,22.3,27.8,33.3,20.5,2.27,30.16
2016-08-05,18.35,22.7,27.9,33.2,21.5,1.22,26.87
2016-08-06,0.08,22.4,27.3,32.3,22.1,1.00,23.07
2016-08-07,4.34,22.2,27.5,32.8,21.9,0.72,24.59
2016-08-08,0.89,23.0,27.0,31.0,22.2,1.28,18.35
2016-08-09,1.87,23.5,27.9,32.4,22.7,1.54,22.45
2016-08-10,0.00,23.1,28.1,33.0,21.1,2.71,27.54
2016-08-11,0.00,23.5,28.3,33.1,21.1,2.85,27.47
2016-08-12,0.00,22.6,27.8,32.9,21.4,2.01,26.54
2016-08-13,0.44,24.0,29.2,34.3,21.4,3.94,30.26
2016-08-14,0.00,22.3,27.5,32.7,20.4,2.99,27.04
2016-08-15,0.00,22.6,28.5,34.4,20.2,2.60,33.70
2016-08-16,12.48,21.2,27.1,33.0,21.1,0.43,27.79
2016-08-17,0.77,21.7,28.2,34.7,21.0,0.84,34.09
2016-08-18,4.53,22.0,27.7,33.4,21.4,1.42,28.16
2016-08-19,19.59,20.8,24.8,28.8,21.6,0.46,14.19
2016-08-20,1.48,22.1,24.5,26.9,21.4,1.84,10.25
2016-08-21,7.09,23.0,26.1,29.1,22.2,1.42,14.57
2016-08-22,3.25,16.7,22.3,27.8,19.8,0.14,12.67
2016-08-23,0.00,16.6,22.5,28.4,15.6,0.82,22.31
2016-08-24,0.00,19.0,24.7,30.5,17.8,2.01,25.07
2016-08-25,0.00,21.8,26.7,31.6,21.0,2.12,22.35
2016-08-26,0.00,22.5,27.7,32.9,22.1,0.97,25.01
2016-08-27,0.00,22.3,28.1,33.9,21.9,0.95,28.45
2016-08-28,1.50,21.8,28.4,35.0,20.9,1.96,33.99
2016-08-29,1.89,21.4,27.6,33.8,20.5,1.51,29.99
2016-08-30,0.00,20.6,27.0,33.4,18.9,1.71,33.63
2016-08-31,0.00,21.4,27.6,33.8,19.4,2.00,33.34
2016-09-01,0.50,22.2,28.2,34.1,20.0,2.77,32.42
2016-09-02,5.20,20.4,25.7,31.0,19.1,3.05,21.89
2016-09-03,0.00,16.7,23.2,29.8,15.8,1.92,23.03
2016-09-04,0.00,17.0,23.4,29.7,14.5,1.85,27.40
2016-09-05,0.00,17.7,24.8,31.9,15.8,2.01,31.84
2016-09-06,0.00,18.1,25.1,32.2,16.3,1.95,32.51
2016-09-07,0.00,18.5,26.1,33.7,16.3,2.01,37.70
2016-09-08,0.00,19.1,26.8,34.5,16.9,2.29,39.38
2016-09-09,0.00,19.5,26.7,33.9,17.3,2.43,35.78
2016-09-10,0.00,19.0,26.5,34.1,16.9,2.13,36.82
2016-09-11,0.74,20.8,27.3,33.7,17.4,3.52,35.10
2016-09-12,0.00,14.9,22.0,29.2,13.5,1.67,27.14
2016-09-13,0.00,17.0,24.9,32.9,14.8,2.61,37.23
2016-09-14,0.00,19.6,26.5,33.4,18.2,1.62,32.98
2016-09-15,0.00,18.8,25.6,32.5,18.1,1.95,29.86
2016-09-16,0.00,18.7,26.0,33.3,15.1,2.59,37.88
2016-09-17,0.01,19.7,26.7,33.8,18.1,1.64,33.94
2016-09-18,0.00,21.6,26.9,32.2,16.8,4.53,31.26
2016-09-19,29.58,19.1,22.3,25.4,19.2,0.48,11.76
2016-09-20,0.00,17.5,23.9,30.2,17.8,1.13,24.16
2016-09-21,0.00,17.6,24.2,30.8,16.2,1.72,27.91
2016-09-22,0.00,17.9,24.9,32.0,15.5,1.92,32.68
2016-09-23,0.00,18.0,25.2,32.4,16.2,1.82,32.98
2016-09-24,0.00,18.0,24.8,31.7,17.4,1.44,28.55
2016-09-25,0.00,18.1,25.3,32.4,17.2,0.84,31.33
2016-09-26,0.00,19.8,26.7,33.5,17.6,2.72,35.67
2016-09-27,0.61,17.1,22.9,28.8,18.3,1.65,17.56
2016-09-28,0.00,10.5,18.9,27.4,10.7,0.99,26.59
2016-09-29,0.00,12.2,20.0,27.7,9.6,1.99,27.49
2016-09-30,0.00,8.7,14.8,20.9,8.9,0.82,13.62
2016-10-01,0.00,9.4,16.0,22.7,8.7,1.00,17.09
2016-10-02,0.00,11.2,17.5,23.7,11.6,0.89,16.55
2016-10-03,0.00,12.3,18.3,24.4,12.5,0.46,17.12
2016-10-04,0.00,13.1,19.9,26.6,12.6,0.55,22.00
2016-10-05,0.00,13.7,21.4,29.2,13.2,1.02,27.04
2016-10-06,0.00,12.9,20.6,28.3,12.4,1.07,25.31
2016-10-07,0.00,11.8,20.3,28.7,11.0,0.94,27.86
2016-10-08,0.00,14.2,21.9,29.7,14.8,2.03,27.70
2016-10-09,0.00,11.1,17.2,23.4,7.7,5.06,16.89
2016-10-10,0.00,8.9,16.2,23.4,4.9,1.55,21.08
2016-10-11,0.00,8.2,16.1,24.0,6.1,1.00,21.85
2016-10-12,0.00,7.3,16.4,25.6,6.4,1.04,24.56
2016-10-13,0.00,8.8,16.8,24.8,5.9,1.64,23.94
2016-10-14,0.00,12.7,18.9,25.1,11.1,1.54,19.84
2016-10-15,0.00,13.0,20.2,27.4,12.5,1.25,24.11
2016-10-16,0.00,15.9,21.9,27.9,13.2,2.80,23.84
2016-10-17,0.00,13.4,20.3,27.3,13.6,1.33,20.88
2016-10-18,0.00,14.8,21.3,27.9,13.8,2.13,21.89
2016-10-19,0.00,16.0,22.9,29.8,14.9,1.86,25.47
2016-10-20,0.00,16.8,24.0,31.1,15.3,2.38,28.61
2016-10-21,1.58,13.2,21.9,30.6,14.6,1.31,29.16
2016-10-22,0.36,6.3,11.5,16.7,5.1,1.66,10.43
2016-10-23,0.00,2.7,9.9,17.1,1.2,0.81,13.90
2016-10-24,0.00,4.2,13.4,22.5,4.6,1.27,19.28
2016-10-25,0.00,8.1,17.4,26.7,5.4,2.25,26.16
2016-10-26,0.00,5.6,14.3,23.0,3.6,1.03,21.55
2016-10-27,0.00,6.4,15.7,24.9,9.1,1.43,20.38
2016-10-28,0.54,10.5,18.0,25.5,11.7,1.02,19.53
2016-10-29,0.00,8.4,17.2,26.0,9.0,0.46,23.21
2016-10-30,0.00,9.6,19.1,28.6,9.7,1.26,27.37
2016-10-31,0.00,11.2,19.9,28.5,10.3,1.50,27.59
2016-11-01,0.00,12.2,20.2,28.3,12.4,1.06,23.80
2016-11-02,0.00,12.7,20.8,28.9,10.8,1.76,27.09
2016-11-03,0.00,14.6,20.9,27.2,12.7,2.39,21.86
2016-11-04,0.00,13.9,20.5,27.0,13.0,2.52,20.85
2016-11-05,0.00,6.9,14.8,22.8,4.3,1.64,20.47
2016-11-06,0.00,5.6,13.3,21.0,4.1,1.09,17.01
2016-11-07,0.00,4.5,13.0,21.5,2.6,1.00,19.69
2016-11-08,0.00,5.5,13.8,22.0,2.7,1.42,19.99
2016-11-09,0.00,5.5,12.7,19.8,5.3,1.03,15.72
2016-11-10,0.00,2.7,9.4,16.1,2.2,0.96,11.34
2016-11-11,0.00,0.3,9.5,18.7,-0.1,0.60,16.20
2016-11-12,0.00,1.4,10.0,18.7,2.0,1.07,14.23
2016-11-13,0.00,1.4,9.0,16.7,0.1,1.00,13.02
2016-11-14,0.00,1.7,9.5,17.4,0.6,0.96,13.66
2016-11-15,0.00,0.9,9.3,17.6,1.2,0.64,13.32
2016-11-16,0.00,0.9,9.0,17.0,2.3,0.39,12.08
2016-11-17,0.00,3.0,12.0,20.9,2.4,0.83,18.21
2016-11-18,0.00,3.9,13.6,23.3,4.3,0.90,19.75
2016-11-19,3.75,4.6,14.7,24.8,4.7,0.88,23.60
2016-11-20,0.00,-1.6,4.8,11.2,-4.7,1.47,8.73
2016-11-21,0.00,-3.9,2.7,9.3,-8.1,0.95,9.00
2016-11-22,0.00,-3.1,4.0,11.2,-7.2,1.01,10.44
2016-11-23,0.00,0.7,7.1,13.5,-4.8,2.12,12.02
2016-11-24,1.03,4.3,11.2,18.1,2.7,0.68,16.06
2016-11-25,0.00,6.7,13.2,19.8,8.6,0.38,11.46
2016-11-26,0.00,3.6,9.6,15.6,3.8,0.27,8.53
2016-11-27,0.00,-3.1,3.5,10.1,-2.7,0.36,6.99
2016-11-28,0.00,-2.3,4.8,11.9,-1.0,0.29,8.65
2016-11-29,14.90,4.7,11.9,19.1,7.0,0.35,12.55
2016-11-30,68.29,10.2,15.5,20.7,12.2,0.27,11.79
2016-12-01,42.92,3.7,10.4,17.1,8.3,0.24,6.58
2016-12-02,0.00,-0.9,5.2,11.2,-1.5,0.73,8.35
2016-12-03,0.00,-0.8,6.5,13.7,-1.4,0.55,10.83
2016-12-04,14.53,0.8,4.1,7.4,0.9,0.47,4.56
2016-12-05,16.91,3.7,6.2,8.6,6.0,0.15,1.02
2016-12-06,19.65,7.7,9.4,11.1,8.0,0.23,2.67
2016-12-07,26.43,4.0,8.5,12.9,7.3,0.26,3.06
2016-12-08,0.00,3.5,8.1,12.7,0.8,1.44,7.72
2016-12-09,0.00,-3.8,1.3,6.4,-8.9,1.64,6.89
2016-12-10,0.00,-7.3,-2.7,2.0,-9.2,0.57,4.11
2016-12-11,0.00,-7.2,-1.3,4.5,-8.6,0.44,5.80
2016-12-12,27.52,-4.9,3.6,12.0,0.8,0.36,7.89
2016-12-13,2.58,2.5,8.0,13.6,5.5,0.24,5.42
2016-12-14,1.78,1.8,4.8,7.8,4.2,0.21,1.77
2016-12-15,0.00,-3.1,2.4,7.8,-1.3,0.48,4.16
2016-12-16,0.00,-5.9,-3.1,-0.4,-16.3,1.93,4.68
2016-12-17,4.46,-4.7,0.8,6.3,-8.6,1.05,4.95
2016-12-18,17.87,3.7,12.3,20.8,9.3,0.28,7.58
2016-12-19,11.70,-2.0,2.8,7.7,-2.7,0.41,1.59
2016-12-20,0.00,-2.6,-0.3,2.0,-3.7,0.65,2.36
2016-12-21,0.00,-3.4,0.1,3.5,-2.5,0.28,2.34
2016-12-22,0.00,-1.9,3.0,7.9,-0.0,0.19,4.67
2016-12-23,0.00,1.4,7.7,14.0,-2.0,1.72,11.07
2016-12-24,6.92,2.8,8.3,13.9,-0.3,0.89,11.04
2016-12-25,9.49,7.7,9.5,11.2,9.4,0.19,1.27
2016-12-26,0.00,9.8,14.9,20.1,11.6,0.29,8.57
2016-12-27,5.55,10.2,14.4,18.7,13.1,0.51,6.61
2016-12-28,4.27,-0.4,7.4,15.3,4.6,0.28,7.01
2016-12-29,17.72,-0.1,6.9,13.8,3.3,0.41,9.87
2016-12-30,0.00,1.1,6.1,11.1,-5.8,2.25,9.79
2016-12-31,0.00,-2.4,2.8,8.0,-8.2,1.52,7.78
2017-01-01,8.36,-0.1,3.4,7.0,-0.0,0.21,5.67
2017-01-02,11.09,5.3,7.8,10.3,7.7,0.17,1.25
2017-01-03,3.05,9.0,12.2,15.5,11.8,0.17,3.20
2017-01-04,6.33,6.3,11.8,17.3,11.0,0.50,4.16
2017-01-05,0.00,-2.9,1.8,6.6,-5.2,1.01,5.89
2017-01-06,0.00,-2.6,0.0,2.6,-6.0,1.40,3.66
2017-01-07,4.02,-8.4,-5.3,-2.2,-8.9,0.51,1.77
2017-01-08,0.00,-12.5,-7.8,-3.1,-15.5,0.59,3.27
2017-01-09,0.00,-12.7,-7.9,-3.0,-13.5,0.48,2.93
2017-01-10,0.00,-6.3,-0.7,4.9,-11.1,1.51,6.31
2017-01-11,17.75,2.3,6.3,10.3,1.0,0.45,6.73
