PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-05-26,2.18,18.0,22.7,27.5,17.8,2.20,14.79
2016-05-27,85.10,15.1,21.1,27.2,17.1,0.33,9.62
2016-05-28,8.91,14.4,19.0,23.7,16.1,0.45,8.61
2016-05-29,0.00,15.1,19.9,24.6,15.2,0.81,13.66
2016-05-30,0.00,17.3,23.4,29.6,16.2,1.02,26.44
2016-05-31,0.32,15.9,22.0,28.1,17.0,0.23,16.91
2016-06-01,0.00,16.3,20.5,24.7,17.0,0.51,11.40
2016-06-02,0.00,15.3,21.2,27.2,13.0,2.48,23.14
2016-06-03,0.00,15.5,22.0,28.5,12.3,3.06,26.70
2016-06-04,5.85,16.9,22.9,28.8,18.0,0.31,18.88
2016-06-05,0.00,15.1,21.1,27.1,13.7,0.68,21.69
2016-06-06,0.00,16.1,21.9,27.8,12.7,3.13,24.30
2016-06-07,0.00,14.0,22.6,31.2,11.9,3.14,30.16
2016-06-08,0.00,15.9,21.3,26.6,11.8,2.95,21.96
2016-06-09,0.00,19.6,24.9,30.2,17.1,3.48,23.46
2016-06-10,0.00,21.5,26.8,32.2,16.8,5.46,30.24
2016-06-11,0.00,22.5,27.4,32.3,19.4,5.48,25.70
2016-06-12,0.00,21.3,27.1,32.9,19.7,3.06,27.43
2016-06-13,0.00,20.0,26.6,33.1,20.6,0.30,26.65
2016-06-14,0.45,21.1,25.6,30.0,21.5,0.59,17.30
2016-06-15,1.11,21.4,27.3,33.2,19.8,2.55,30.05
2016-06-16,0.00,22.1,29.4,36.7,17.7,5.37,46.44
2016-06-17,0.00,23.1,28.6,34.0,21.0,2.52,30.25
2016-06-18,0.00,22.9,29.2,35.4,22.0,4.88,30.02
2016-06-19,0.00,20.7,26.2,31.8,18.6,3.73,26.51
2016-06-20,0.00,22.2,27.5,32.7,18.7,5.49,28.30
2016-06-21,0.00,23.3,29.0,34.8,21.1,3.96,29.65
2016-06-22,0.00,24.5,30.0,35.5,20.5,6.84,34.18
2016-06-23,0.00,25.0,31.5,37.9,19.6,5.51,46.28
2016-06-24,0.00,20.3,26.9,33.4,17.4,2.71,34.65
2016-06-25,0.00,22.2,26.8,31.3,22.1,3.10,18.61
2016-06-26,0.00,24.0,29.0,33.9,20.4,5.68,30.52
2016-06-27,0.39,19.4,25.8,32.2,20.8,0.37,23.05
2016-06-28,0.00,20.5,27.3,34.2,19.8,0.69,36.39
2016-06-29,2.48,18.2,23.8,29.4,18.1,1.23,21.13
2016-06-30,0.00,20.6,24.8,29.0,19.0,2.52,18.31
2016-07-01,2.17,19.1,25.2,31.4,19.5,1.57,21.42
2016-07-02,13.28,18.3,22.9,27.6,15.1,1.26,21.51
2016-07-03,28.52,16.9,19.2,21.5,18.8,0.13,1.71
2016-07-04,0.65,17.0,19.2,21.4,18.1,0.36,3.01
2016-07-05,0.00,18.4,23.4,28.5,20.4,0.55,14.38
2016-07-06,2.01,24.2,29.3,34.5,24.1,3.42,22.36
2016-07-07,21.35,18.9,25.8,32.8,22.3,0.70,22.35
2016-07-08,5.89,19.3,25.3,31.4,21.7,0.59,19.87
2016-07-09,0.00,21.9,26.8,31.7,20.3,2.60,25.62
2016-07-10,0.00,22.5,27.3,32.0,22.5,1.60,18.63
2016-07-11,0.29,23.2,27.9,32.5,21.8,3.35,23.31
2016-07-12,21.70,18.2,25.4,32.5,22.3,0.88,20.18
2016-07-13,0.22,18.8,23.4,28.0,21.1,1.21,13.55
2016-07-14,20.01,19.9,24.6,29.3,22.4,0.41,10.50
2016-07-15,0.00,18.4,23.4,28.3,19.9,0.54,16.77
2016-07-16,0.00,19.0,24.0,29.1,19.4,1.16,15.57
2016-07-17,0.00,21.2,26.0,30.7,21.6,2.30,18.31
2016-07-18,0.00,23.1,28.4,33.6,22.8,2.81,22.36
2016-07-19,0.00,23.1,27.8,32.4,22.9,1.78,20.01
2016-07-20,0.00,24.5,28.9,33.3,23.5,2.69,22.22
2016-07-21,0.00,24.7,29.5,34.3,23.3,3.90,25.54
2016-07-22,0.00,25.7,30.5,35.3,22.8,6.19,29.16
2016-07-23,0.00,25.6,30.4,35.2,23.1,5.51,27.48
2016-07-24,0.00,25.0,29.6,34.2,22.7,5.16,25.14
2016-07-25,0.04,22.9,28.4,33.9,22.0,3.57,25.00
2016-07-26,0.00,19.8,24.2,28.6,20.3,1.12,13.77
2016-07-27,0.00,19.9,25.4,31.0,19.7,1.47,22.91
2016-07-28,0.00,21.1,26.7,32.3,20.8,1.22,25.72
2016-07-29,2.65,19.1,25.5,32.0,20.0,0.61,24.43
2016-07-30,0.00,18.0,23.5,29.0,17.9,1.44,20.08
2016-07-31,8.90,19.9,24.5,29.1,19.8,1.37,17.50
2016-08-01,1.93,21.0,24.8,28.5,21.9,1.07,11.56
2016-08-02,0.00,21.7,26.1,30.6,22.2,1.06,15.99
2016-08-03,0.00,23.7,27.9,32.2,23.5,0.88,19.18
2016-08-04,4.28,23.7,29.0,34.3,23.6,1.22,25.48
2016-08-05,0.00,23.3,29.9,36.5,22.8,2.51,34.23
2016-08-06,0.00,21.0,23.9,26.9,20.4,2.35,8.91
2016-08-07,1.84,20.2,24.1,28.0,17.7,3.31,18.17
2016-08-08,4.92,19.5,22.0,24.4,19.1,1.14,7.61
2016-08-09,0.00,20.6,23.9,27.2,21.4,0.57,9.49
2016-08-10,0.00,22.6,28.2,33.8,23.4,0.76,24.49
2016-08-11,5.05,24.2,29.4,34.6,23.0,3.36,26.74
2016-08-12,27.13,22.3,29.1,35.9,23.0,0.68,31.32
2016-08-13,1.19,18.6,23.1,27.6,20.9,0.60,9.24
2016-08-14,0.00,18.9,24.5,30.0,18.6,1.17,22.14
2016-08-15,0.00,18.8,24.7,30.6,16.9,2.07,28.82
2016-08-16,0.00,17.8,22.7,27.6,19.0,0.79,13.78
2016-08-17,0.00,18.6,24.7,30.8,18.7,1.29,22.49
2016-08-18,0.00,20.7,26.8,32.9,19.7,2.68,27.19
2016-08-19,0.00,21.1,26.6,32.1,20.8,0.73,23.61
2016-08-20,11.54,19.1,25.3,31.6,20.3,0.45,20.58
2016-08-21,0.00,13.1,18.3,23.4,14.1,0.94,12.44
2016-08-22,0.00,13.8,20.7,27.6,13.0,1.28,23.84
2016-08-23,0.00,16.9,22.6,28.2,16.1,1.91,21.26
2016-08-24,1.13,19.7,24.9,30.0,21.5,1.35,14.78
2016-08-25,32.04,20.2,25.5,30.8,21.1,0.46,19.74
2016-08-26,18.41,19.5,24.0,28.4,20.2,0.35,14.56
2016-08-27,5.43,19.5,24.0,28.5,20.5,0.38,14.14
2016-08-28,4.30,19.6,25.0,30.3,21.1,0.75,16.88
2016-08-29,0.00,20.6,26.1,31.6,21.3,0.76,21.09
2016-08-30,0.00,21.0,26.5,31.9,21.7,0.58,22.78
2016-08-31,11.24,20.4,24.7,29.0,21.8,0.35,12.62
2016-09-01,0.61,15.6,21.2,26.8,18.6,0.51,11.56
2016-09-02,0.00,15.0,20.5,26.0,14.8,1.46,16.73
2016-09-03,0.00,14.7,19.8,24.9,13.9,1.32,16.33
2016-09-04,0.00,16.0,21.1,26.1,14.8,1.76,17.25
2016-09-05,0.00,18.1,23.2,28.3,17.2,2.93,17.02
2016-09-06,0.00,22.5,27.1,31.7,21.1,4.44,20.90
2016-09-07,0.00,23.8,28.0,32.2,21.1,3.90,22.75
2016-09-08,15.22,22.7,27.1,31.4,22.3,0.93,17.62
2016-09-09,8.01,20.9,24.1,27.3,21.7,0.71,9.49
2016-09-10,27.39,13.3,21.2,29.1,18.4,0.47,14.94
2016-09-11,0.00,11.8,17.6,23.4,11.2,1.47,16.69
2016-09-12,0.00,13.0,19.1,25.2,13.0,1.83,17.28
2016-09-13,0.05,18.0,23.3,28.7,17.5,2.45,18.86
2016-09-14,83.80,18.0,22.7,27.5,18.8,0.46,12.02
2016-09-15,5.58,17.8,21.4,25.0,18.7,0.29,9.20
2016-09-16,12.41,17.3,23.3,29.3,19.5,0.27,16.65
2016-09-17,2.98,16.3,18.4,20.6,17.6,0.28,2.99
2016-09-18,0.00,15.4,21.8,28.1,15.7,0.37,21.94
2016-09-19,0.00,16.5,22.7,28.9,17.8,0.99,19.69
2016-09-20,0.00,18.5,25.3,32.2,21.4,0.29,20.02
2016-09-21,0.00,18.6,25.0,31.3,21.1,0.28,18.61
2016-09-22,0.00,18.9,24.7,30.6,19.8,1.83,18.60
2016-09-23,0.00,17.1,23.8,30.4,18.2,1.62,20.77
2016-09-24,0.00,18.4,24.3,30.1,17.6,2.02,23.21
2016-09-25,22.63,19.0,25.2,31.4,20.0,0.42,23.38
2016-09-26,6.92,7.2,13.7,20.3,10.6,0.77,8.76
2016-09-27,0.00,10.1,16.1,22.1,7.1,2.14,17.82
2016-09-28,0.00,10.7,18.7,26.7,11.0,1.48,22.38
2016-09-29,0.00,7.2,13.6,20.0,8.1,0.35,12.41
2016-09-30,0.00,6.7,14.1,21.4,8.8,0.25,14.35
2016-10-01,0.00,8.6,15.8,23.0,9.6,0.24,17.90
2016-10-02,0.00,8.4,14.4,20.4,10.3,0.19,10.24
2016-10-03,0.00,9.3,16.3,23.4,11.3,0.31,15.02
2016-10-04,0.00,13.7,19.4,25.1,12.9,1.35,16.75
2016-10-05,15.76,13.7,18.8,23.9,13.6,0.28,12.91
2016-10-06,21.44,14.3,19.1,24.0,17.2,0.14,9.84
2016-10-07,3.25,6.5,15.3,24.2,11.0,0.45,8.84
2016-10-08,0.00,3.4,10.1,16.8,4.2,0.34,11.56
2016-10-09,0.00,4.8,13.0,21.3,5.7,0.52,17.28
2016-10-10,1.24,6.7,14.0,21.2,8.5,0.63,15.24
2016-10-11,0.47,12.1,16.7,21.3,10.2,1.29,13.31
2016-10-12,0.17,10.3,18.0,25.7,11.6,0.82,18.12
2016-10-13,0.00,1.6,6.9,12.2,4.1,0.29,5.35
2016-10-14,0.00,2.6,8.5,14.4,5.6,0.23,8.55
2016-10-15,0.00,12.2,15.7,19.1,13.2,0.71,6.49
2016-10-16,0.00,18.0,19.4,20.7,16.0,1.80,4.98
2016-10-17,0.00,18.9,23.8,28.7,18.0,2.05,17.85
2016-10-18,0.00,13.4,21.8,30.2,15.5,2.96,24.49
2016-10-19,0.00,10.3,16.8,23.4,9.8,1.26,15.54
2016-10-20,0.00,10.8,15.7,20.6,8.5,2.44,12.56
2016-10-21,0.03,1.6,8.5,15.5,4.0,0.18,10.15
2016-10-22,0.00,2.3,10.1,17.8,4.9,0.36,11.47
2016-10-23,0.00,7.4,15.2,23.0,8.2,2.40,16.72
2016-10-24,0.00,7.5,15.8,24.1,7.7,1.84,17.50
2016-10-25,0.00,8.9,14.9,20.9,7.7,2.20,13.92
2016-10-26,4.84,13.5,19.2,25.0,15.1,0.89,12.76
2016-10-27,0.00,6.1,14.3,22.6,10.7,0.17,11.20
2016-10-28,0.00,7.2,14.4,21.5,10.3,0.21,12.81
2016-10-29,0.00,14.7,20.5,26.3,14.6,1.24,15.37
2016-10-30,0.00,12.9,20.1,27.3,12.9,1.83,20.11
2016-10-31,0.00,10.2,12.2,14.2,9.8,0.63,4.18
2016-11-01,0.00,12.2,18.5,24.7,13.0,0.57,14.67
2016-11-02,0.00,15.9,20.8,25.7,16.0,2.13,15.17
2016-11-03,22.50,11.0,17.6,24.1,15.3,0.12,9.02
2016-11-04,0.00,5.0,13.2,21.4,7.3,0.12,15.59
2016-11-05,0.00,8.1,15.5,22.8,6.5,1.90,19.49
2016-11-06,0.00,6.4,13.7,21.0,6.0,1.48,15.30
2016-11-07,0.00,6.4,12.8,19.2,5.6,1.31,13.04
2016-11-08,1.33,9.4,13.9,18.5,10.0,0.83,8.32
2016-11-09,0.00,2.4,9.9,17.4,5.0,0.62,10.07
2016-11-10,0.00,1.5,9.0,16.5,1.8,0.62,11.84
2016-11-11,0.00,3.0,12.1,21.1,5.3,0.97,15.87
2016-11-12,0.00,-0.0,7.6,15.2,1.2,0.53,10.75
2016-11-13,0.00,0.2,7.1,13.9,0.5,0.67,8.77
2016-11-14,0.00,1.2,9.5,17.8,4.7,0.60,11.97
2016-11-15,0.00,3.8,11.8,19.8,5.5,0.48,13.40
2016-11-16,0.00,4.1,13.3,22.5,6.2,0.58,16.99
2016-11-17,0.00,8.1,16.7,25.3,8.1,3.05,21.52
2016-11-18,0.00,8.3,16.4,24.4,9.0,2.66,19.65
2016-11-19,0.00,-2.9,2.5,7.9,-2.6,0.80,4.21
2016-11-20,0.00,-3.8,2.2,8.1,-5.7,0.54,7.01
2016-11-21,0.00,-2.4,4.5,11.4,-3.8,0.99,8.80
2016-11-22,0.00,0.7,6.3,12.0,0.5,1.72,7.67
2016-11-23,2.61,5.1,9.5,14.0,8.1,0.48,4.41
2016-11-24,0.00,3.2,4.7,6.1,1.8,0.86,2.01
2016-11-25,0.00,3.3,6.7,10.2,2.3,1.00,4.91
2016-11-26,0.00,0.1,6.1,12.0,0.6,0.61,7.10
2016-11-27,0.00,1.4,8.4,15.4,2.3,0.65,11.15
2016-11-28,2.13,9.3,10.9,12.5,8.8,1.13,3.01
2016-11-29,0.00,1.9,8.4,14.8,0.5,1.04,10.84
2016-11-30,0.00,1.1,5.6,10.2,-2.4,1.73,7.21
2016-12-01,0.00,-3.8,0.6,4.9,-4.6,0.69,4.12
2016-12-02,0.00,-5.1,1.0,7.1,-4.5,0.39,5.36
2016-12-03,0.00,-3.8,3.1,10.0,-2.7,0.46,7.31
2016-12-04,16.30,-0.3,4.2,8.6,1.1,0.10,5.35
2016-12-05,0.00,-2.1,1.3,4.8,0.2,0.09,1.22
2016-12-06,0.00,-1.8,4.3,10.3,0.3,0.06,5.14
2016-12-07,0.00,-3.0,0.3,3.6,-8.9,1.22,5.21
2016-12-08,0.63,-9.6,-5.8,-1.9,-10.2,0.44,2.34
2016-12-09,0.00,-11.9,-7.6,-3.2,-12.5,0.36,2.24
2016-12-10,0.00,-10.6,-6.5,-2.5,-9.8,0.40,2.32
2016-12-11,0.00,-3.8,1.3,6.4,-4.8,1.05,3.92
2016-12-12,0.00,-9.8,-1.5,6.9,-3.5,0.11,3.11
2016-12-13,0.00,-9.7,-4.8,0.1,-7.4,0.38,2.47
2016-12-14,0.00,-10.2,-6.5,-2.9,-13.9,0.49,3.14
2016-12-15,0.00,-9.4,-5.7,-2.0,-14.9,0.79,3.33
2016-12-16,0.00,-7.0,-3.6,-0.3,-13.4,1.39,3.18
2016-12-17,0.79,-6.0,-3.0,0.1,-3.0,0.02,1.38
2016-12-18,2.57,-22.8,-14.5,-6.3,-16.4,0.11,0.61
2016-12-19,0.00,-23.3,-17.8,-12.3,-20.6,0.16,0.93
2016-12-20,0.00,-17.4,-10.2,-3.1,-14.1,0.37,2.38
2016-12-21,0.00,-6.3,-1.4,3.4,-7.3,0.83,3.89
2016-12-22,0.00,-4.7,2.4,9.5,-3.4,0.51,6.03
2016-12-23,1.30,-4.0,0.7,5.3,-2.6,0.35,3.68
2016-12-24,0.00,-3.9,3.1,10.2,0.1,0.06,4.72
2016-12-25,2.04,-4.0,1.6,7.1,1.4,0.03,1.14
2016-12-26,3.47,-0.2,9.5,19.2,4.9,0.15,7.53
2016-12-27,0.00,-4.0,2.0,7.9,-5.6,1.00,6.59
2016-12-28,0.00,-4.2,3.0,10.3,-4.2,0.70,10.04
2016-12-29,0.00,-1.8,4.9,11.6,-4.2,1.08,8.81
2016-12-30,0.00,-4.6,2.3,9.2,-8.8,1.32,8.62
2016-12-31,0.00,-4.7,5.0,14.8,-6.9,1.26,13.73
2017-01-01,0.00,-8.3,-1.0,6.2,-6.2,0.16,5.21
2017-01-02,0.39,-7.3,0.1,7.4,-0.9,0.20,5.23
2017-01-03,2.83,0.1,4.9,9.8,4.9,0.09,0.98
2017-01-04,0.00,-12.1,-6.1,-0.1,-10.7,0.28,2.26
2017-01-05,2.30,-14.0,-9.6,-5.3,-14.0,0.23,2.22
2017-01-06,0.00,-20.5,-14.8,-9.0,-17.6,0.12,1.30
2017-01-07,0.00,-20.1,-14.7,-9.3,-19.3,0.11,1.50
2017-01-08,0.00,-18.8,-11.6,-4.4,-14.9,0.11,1.89
2017-01-09,0.00,-10.4,-3.6,3.2,-9.4,0.40,4.54
