PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-07,0.00,-4.6,0.4,5.4,-7.3,0.76,5.77
2016-02-08,0.00,-4.9,0.3,5.4,-5.6,0.53,4.99
2016-02-09,2.00,-3.3,1.5,6.3,-2.4,0.20,5.28
2016-02-10,0.67,-3.9,-1.2,1.4,-5.8,0.15,2.69
2016-02-11,0.00,-9.1,-4.9,-0.6,-13.5,1.30,3.36
2016-02-12,0.00,-11.2,-7.9,-4.5,-17.1,0.61,2.85
2016-02-13,0.49,-9.7,-5.8,-1.9,-12.5,0.50,3.24
2016-02-14,0.00,-14.2,-11.1,-8.1,-20.5,0.67,2.19
2016-02-15,3.80,-13.7,-9.1,-4.5,-14.7,0.27,2.99
2016-02-16,30.18,-7.8,-2.8,2.3,-3.8,0.04,1.14
2016-02-17,14.97,-2.3,2.4,7.0,-0.9,0.11,4.05
2016-02-18,0.00,-3.4,1.3,6.0,-4.7,0.53,4.47
2016-02-19,0.00,-6.8,-1.5,3.8,-10.6,0.77,5.82
2016-02-20,0.00,-4.2,1.3,6.7,-5.7,1.04,5.87
2016-02-21,0.00,5.1,11.8,18.6,2.7,1.83,14.92
2016-02-22,3.52,1.9,7.5,13.2,6.7,0.09,3.24
2016-02-23,2.96,1.4,4.9,8.3,0.9,0.15,4.48
2016-02-24,6.71,1.6,2.4,3.2,2.3,0.00,0.26
2016-02-25,28.74,2.1,6.0,9.9,4.6,0.08,3.76
2016-02-26,0.00,-0.7,1.9,4.4,-5.1,1.96,4.06
2016-02-27,0.00,-3.9,-1.3,1.4,-10.1,1.46,4.12
2016-02-28,0.00,-3.2,1.9,7.0,-6.5,1.24,6.29
2016-02-29,0.00,2.4,10.3,18.2,-1.8,2.93,15.31
2016-03-01,0.00,1.3,7.6,13.8,-2.1,1.87,10.11
2016-03-02,0.02,0.4,9.3,18.3,0.5,1.38,15.95
2016-03-03,0.00,-5.7,-1.7,2.3,-9.6,0.95,4.19
2016-03-04,7.91,-5.3,-0.9,3.5,-4.1,0.11,4.39
2016-03-05,1.91,-2.9,-0.5,1.8,-2.3,0.12,2.01
2016-03-06,0.00,-1.3,1.7,4.7,-2.6,0.25,3.61
2016-03-07,0.00,-1.3,3.6,8.4,-1.6,0.61,5.59
2016-03-08,0.00,-0.5,7.4,15.2,0.5,0.53,11.42
2016-03-09,0.00,5.7,14.8,23.8,2.7,2.65,21.66
2016-03-10,0.00,7.7,17.2,26.7,5.2,3.38,28.67
2016-03-11,0.00,12.6,19.1,25.5,10.5,1.50,21.03
2016-03-12,0.00,8.5,14.4,20.3,4.6,2.89,15.01
2016-03-13,0.00,7.5,11.9,16.3,7.4,1.01,7.96
2016-03-14,14.69,7.0,10.1,13.2,8.6,0.04,3.05
2016-03-15,7.07,6.7,7.5,8.3,7.5,0.00,0.09
2016-03-16,0.00,5.9,11.4,16.8,8.3,0.22,5.86
2016-03-17,0.00,4.9,12.8,20.7,4.5,0.24,15.80
2016-03-18,0.00,3.9,10.2,16.4,-1.6,2.57,12.99
2016-03-19,0.00,4.2,10.3,16.4,-4.3,2.64,14.52
2016-03-20,11.18,-1.9,1.4,4.7,0.2,0.00,3.04
2016-03-21,0.00,-0.2,2.4,5.0,-1.3,0.10,3.30
2016-03-22,0.00,-0.9,3.8,8.5,-6.4,1.51,7.50
2016-03-23,0.00,0.4,8.1,15.8,-2.1,1.61,12.77
2016-03-24,0.00,8.6,15.9,23.2,-0.1,4.50,22.60
2016-03-25,0.00,8.9,16.2,23.5,7.1,3.20,20.19
2016-03-26,0.00,1.5,10.3,19.2,2.5,1.92,12.71
2016-03-27,0.00,2.1,8.2,14.4,1.6,0.86,10.05
2016-03-28,6.44,7.3,10.5,13.6,8.3,0.12,4.94
2016-03-29,0.32,6.5,11.5,16.6,1.0,1.56,11.31
2016-03-30,3.79,0.3,7.2,14.1,-4.6,1.71,11.78
2016-03-31,0.00,0.7,9.2,17.6,0.8,1.14,14.46
2016-04-01,0.10,12.3,16.3,20.2,11.7,1.37,10.50
2016-04-02,1.64,8.9,17.4,26.0,9.6,1.09,20.42
2016-04-03,1.22,-0.9,7.3,15.5,-2.0,0.36,12.70
2016-04-04,0.00,-0.6,6.4,13.3,-3.6,1.66,10.57
2016-04-05,0.37,-2.0,9.3,20.6,0.8,1.65,16.53
2016-04-06,0.00,-3.6,1.9,7.3,-9.1,1.09,7.58
2016-04-07,7.06,-1.2,5.7,12.6,-3.1,0.40,10.46
2016-04-08,6.57,3.2,8.5,13.8,2.2,0.26,7.87
2016-04-09,0.39,2.2,5.9,9.6,-3.4,1.46,7.70
2016-04-10,0.00,-4.2,0.6,5.4,-7.2,0.85,5.08
2016-04-11,0.89,-3.2,4.2,11.7,-4.0,0.90,9.89
2016-04-12,0.30,7.8,15.1,22.5,6.8,2.48,17.89
2016-04-13,0.00,0.4,8.3,16.1,-1.8,1.58,13.46
2016-04-14,0.00,0.6,7.3,14.0,-2.0,0.84,10.79
2016-04-15,0.00,1.7,9.2,16.7,-0.5,0.91,13.20
2016-04-16,0.00,3.5,10.5,17.5,0.0,1.82,14.05
2016-04-17,0.00,3.4,12.1,20.8,1.2,1.18,18.30
2016-04-18,0.00,7.6,15.3,23.0,2.8,2.72,21.20
2016-04-19,0.00,8.9,18.8,28.7,3.7,3.14,32.47
2016-04-20,0.00,7.0,16.3,25.6,3.1,3.48,23.95
2016-04-21,0.00,7.0,13.8,20.6,-1.3,3.37,19.01
2016-04-22,0.00,11.0,16.8,22.6,10.2,1.57,14.25
2016-04-23,15.99,13.2,16.8,20.5,13.9,0.16,8.32
2016-04-24,9.49,4.9,11.9,18.9,6.2,0.53,10.41
2016-04-25,0.00,4.5,12.5,20.4,1.6,0.62,17.87
2016-04-26,0.00,10.0,17.9,25.9,10.2,2.33,21.53
2016-04-27,0.00,13.6,19.6,25.7,12.8,1.55,17.98
2016-04-28,1.13,10.7,13.3,16.0,11.1,0.22,4.27
2016-04-29,16.37,7.2,10.7,14.2,9.3,0.07,2.87
2016-04-30,0.06,7.4,10.0,12.5,9.6,0.02,2.38
2016-05-01,11.13,9.2,10.9,12.7,10.4,0.00,2.49
2016-05-02,7.80,10.8,13.9,17.0,13.3,0.04,3.49
2016-05-03,19.95,13.3,19.7,26.1,15.7,0.08,14.88
2016-05-04,17.56,11.3,16.0,20.7,14.0,0.06,7.69
2016-05-05,18.04,9.8,12.9,15.9,11.1,0.17,3.51
2016-05-06,10.07,9.1,10.4,11.8,9.7,0.06,1.86
2016-05-07,22.02,9.2,10.4,11.6,9.3,0.23,1.07
2016-05-08,2.40,9.6,14.1,18.7,10.6,0.05,9.53
2016-05-09,0.00,7.9,14.1,20.2,3.2,1.88,17.05
2016-05-10,7.08,9.9,13.5,17.1,11.3,0.10,6.41
2016-05-11,3.74,12.4,14.7,17.0,12.2,0.37,5.16
2016-05-12,3.03,13.0,14.3,15.7,13.6,0.24,1.81
2016-05-13,1.78,13.4,16.4,19.4,15.8,0.09,4.36
2016-05-14,2.58,8.1,15.7,23.4,10.4,0.15,17.57
2016-05-15,7.82,6.8,13.8,20.8,6.1,0.98,12.04
2016-05-16,0.00,4.1,8.4,12.7,-0.8,1.51,8.81
2016-05-17,0.99,9.1,13.4,17.8,3.3,1.43,14.03
2016-05-18,7.47,9.4,10.8,12.2,9.9,0.08,2.13
2016-05-19,0.48,9.2,11.8,14.3,9.2,0.07,5.38
2016-05-20,0.00,7.6,13.8,20.1,8.2,0.62,12.76
2016-05-21,13.27,10.1,15.9,21.8,9.4,0.08,15.36
2016-05-22,8.69,10.9,11.6,12.3,11.3,0.13,0.75
2016-05-23,34.17,11.4,11.9,12.3,11.3,0.17,0.68
2016-05-24,0.60,10.7,16.5,22.2,12.2,0.06,13.43
2016-05-25,0.00,11.1,18.6,26.1,11.1,0.77,21.28
2016-05-26,0.00,12.2,20.5,28.8,12.9,0.01,26.41
2016-05-27,0.00,17.3,23.2,29.2,17.3,0.49,22.03
2016-05-28,0.00,17.4,24.7,32.1,18.8,0.48,27.03
2016-05-29,0.00,16.9,23.4,29.9,17.7,1.14,20.69
2016-05-30,0.47,16.5,21.5,26.6,17.9,0.21,14.39
2016-05-31,0.02,15.7,21.3,27.0,18.3,0.00,15.08
2016-06-01,0.00,14.9,21.3,27.6,16.3,0.35,19.52
2016-06-02,0.00,15.2,22.1,29.0,17.1,0.01,22.08
2016-06-03,1.77,17.1,21.6,26.2,19.6,0.00,10.85
2016-06-04,0.00,18.3,22.7,27.1,19.8,0.02,13.06
2016-06-05,3.96,18.8,22.9,27.1,20.6,0.00,11.10
2016-06-06,1.15,17.8,22.3,26.8,19.1,0.34,11.14
2016-06-07,0.00,15.2,21.5,27.9,15.7,0.09,21.95
2016-06-08,0.94,11.6,18.9,26.3,11.8,1.28,19.51
2016-06-09,0.00,10.2,15.3,20.3,5.4,2.42,15.84
2016-06-10,0.00,11.9,18.7,25.4,6.3,4.06,24.01
2016-06-11,0.00,15.2,20.7,26.2,13.2,0.96,19.30
2016-06-12,0.00,18.9,25.9,32.9,16.4,3.70,32.24
2016-06-13,0.00,13.3,21.9,30.5,8.4,4.60,33.11
2016-06-14,0.00,13.5,19.9,26.3,10.8,2.27,21.75
2016-06-15,0.00,16.0,20.8,25.6,11.3,1.70,20.31
2016-06-16,0.63,17.7,22.0,26.3,19.3,0.07,12.30
2016-06-17,40.17,15.2,22.4,29.6,19.3,0.00,18.12
2016-06-18,0.00,13.1,19.2,25.4,14.9,0.28,16.64
2016-06-19,0.00,13.2,20.1,27.0,13.1,1.12,21.30
2016-06-20,0.00,16.4,22.5,28.6,12.3,5.01,26.36
2016-06-21,0.00,20.9,25.5,30.0,16.2,6.25,25.40
2016-06-22,13.94,20.1,23.9,27.8,19.5,0.81,11.36
2016-06-23,17.61,18.7,22.9,27.1,16.7,0.54,20.34
2016-06-24,9.11,17.1,20.3,23.6,19.1,0.01,5.23
2016-06-25,0.00,18.2,22.6,26.9,19.6,0.00,11.94
2016-06-26,0.00,16.5,21.5,26.5,17.0,0.38,14.36
2016-06-27,0.00,17.2,22.5,27.8,15.7,1.54,20.15
2016-06-28,9.08,18.4,22.8,27.2,20.8,0.00,10.38
2016-06-29,1.60,15.9,22.9,29.9,18.4,0.19,21.51
2016-06-30,0.00,13.8,19.6,25.4,13.6,1.15,16.94
2016-07-01,0.00,15.8,21.0,26.2,15.0,0.81,17.24
2016-07-02,0.93,16.6,22.6,28.5,16.5,2.19,18.94
2016-07-03,0.00,16.1,20.7,25.3,12.5,2.02,18.98
2016-07-04,1.47,16.5,18.9,21.3,16.2,0.41,8.79
2016-07-05,24.19,18.4,20.4,22.3,19.8,0.25,2.97
2016-07-06,0.00,20.6,25.3,30.0,21.1,0.54,18.08
2016-07-07,0.00,21.1,26.1,31.1,20.2,1.02,22.96
2016-07-08,0.01,19.8,24.8,29.8,20.1,0.90,17.05
2016-07-09,0.00,19.7,24.9,30.2,19.7,1.38,19.46
2016-07-10,0.00,17.7,24.0,30.3,16.2,3.16,24.68
2016-07-11,0.00,15.3,21.5,27.6,14.6,1.50,19.91
2016-07-12,0.00,17.7,23.3,29.0,15.7,1.38,23.79
2016-07-13,2.71,19.6,24.2,28.7,20.3,0.35,14.88
2016-07-14,1.05,20.4,25.8,31.2,20.9,0.86,20.28
2016-07-15,0.00,20.4,26.4,32.4,19.7,1.98,24.47
2016-07-16,0.00,18.8,24.1,29.3,18.8,1.22,18.33
2016-07-17,10.36,17.8,24.0,30.3,18.4,0.46,21.25
2016-07-18,0.00,19.6,25.4,31.1,18.1,1.83,26.70
2016-07-19,7.80,19.5,25.5,31.4,19.7,0.89,21.05
2016-07-20,0.50,17.2,23.5,29.8,17.8,1.25,22.10
2016-07-21,0.00,16.4,22.5,28.7,14.5,1.94,25.26
2016-07-22,0.00,18.1,24.3,30.4,16.9,1.31,25.71
2016-07-23,0.01,20.9,26.4,31.9,19.9,2.44,24.98
2016-07-24,0.01,21.5,27.8,34.1,20.2,2.07,31.31
2016-07-25,2.21,22.6,28.2,33.9,20.6,1.81,29.86
2016-07-26,0.78,22.3,28.6,34.9,21.3,1.89,32.27
2016-07-27,0.09,21.9,26.8,31.7,20.8,1.51,22.65
2016-07-28,32.07,21.6,26.8,32.1,20.0,0.85,25.42
2016-07-29,30.69,19.7,25.3,30.9,21.0,0.08,17.70
2016-07-30,0.00,21.1,25.2,29.4,20.2,0.82,17.97
2016-07-31,54.36,19.9,24.7,29.4,21.2,0.14,14.36
2016-08-01,10.45,20.2,24.8,29.4,21.6,0.07,13.63
2016-08-02,0.00,19.3,24.5,29.7,21.0,0.01,17.15
2016-08-03,6.12,19.9,24.3,28.7,20.5,0.55,14.21
2016-08-04,0.00,19.1,22.9,26.7,19.0,0.98,12.52
2016-08-05,0.00,19.0,22.6,26.1,18.5,1.05,12.52
2016-08-06,0.59,19.5,22.9,26.3,21.6,0.00,8.34
2016-08-07,5.77,16.5,23.1,29.7,20.3,0.38,11.68
2016-08-08,0.00,16.2,22.4,28.6,16.0,0.55,22.67
2016-08-09,0.00,19.0,22.9,26.8,17.7,1.48,14.59
2016-08-10,0.00,18.1,21.3,24.5,20.4,0.10,7.45
2016-08-11,0.00,22.4,26.9,31.5,22.0,1.41,20.35
2016-08-12,0.00,20.3,26.2,32.2,22.3,0.25,18.50
2016-08-13,0.03,23.4,28.1,32.8,23.4,1.18,19.64
2016-08-14,0.00,22.7,28.5,34.2,23.2,0.81,25.70
2016-08-15,2.10,20.1,26.6,33.2,21.3,0.15,24.09
2016-08-16,4.55,20.4,25.9,31.5,21.8,0.01,17.93
2016-08-17,1.70,20.8,26.6,32.4,22.3,0.02,21.58
2016-08-18,37.36,20.1,25.7,31.4,21.3,0.00,20.11
2016-08-19,0.00,19.6,24.6,29.5,20.2,0.67,18.20
2016-08-20,0.00,19.3,24.4,29.4,19.6,0.54,19.17
2016-08-21,0.00,19.8,24.7,29.5,20.0,0.10,16.35
2016-08-22,10.90,17.5,22.7,27.8,18.4,1.06,11.56
2016-08-23,0.00,15.2,20.7,26.2,14.6,0.91,17.69
2016-08-24,0.00,15.6,21.0,26.4,16.2,0.59,15.75
2016-08-25,0.00,18.5,23.5,28.6,18.6,1.61,16.00
2016-08-26,0.00,20.6,25.6,30.7,22.3,0.14,17.74
2016-08-27,0.00,19.5,26.1,32.8,21.5,0.27,24.41
2016-08-28,0.00,18.9,24.9,30.9,19.5,0.69,20.60
2016-08-29,0.00,17.0,23.6,30.1,18.7,0.14,21.51
2016-08-30,0.00,17.0,23.8,30.7,19.0,0.27,20.61
2016-08-31,0.00,17.4,23.6,29.8,18.3,0.20,21.18
2016-09-01,0.19,17.5,24.4,31.3,19.1,0.00,24.18
2016-09-02,1.97,15.7,21.1,26.4,16.9,0.93,12.79
2016-09-03,0.00,15.3,19.5,23.8,13.1,2.33,14.54
2016-09-04,0.00,15.2,19.8,24.5,14.5,0.69,15.44
2016-09-05,0.00,13.7,19.7,25.7,13.2,1.19,18.11
2016-09-06,0.00,13.4,21.2,28.9,14.4,0.24,24.47
2016-09-07,0.00,17.4,24.0,30.6,16.9,1.61,24.97
2016-09-08,2.99,21.5,26.2,31.0,21.3,0.76,16.78
2016-09-09,0.00,21.9,27.1,32.3,20.4,3.05,24.80
2016-09-10,0.12,22.0,27.4,32.8,21.1,0.93,25.83
2016-09-11,0.00,21.7,27.0,32.4,20.5,1.83,24.08
2016-09-12,0.00,13.3,20.1,26.8,12.2,1.63,21.42
2016-09-13,0.00,13.9,20.2,26.4,13.7,0.51,19.38
2016-09-14,0.00,15.7,23.0,30.3,17.9,0.04,22.82
2016-09-15,0.00,17.4,24.5,31.6,14.7,1.85,32.42
2016-09-16,0.00,17.6,20.1,22.6,14.8,2.60,11.13
2016-09-17,0.00,16.6,19.5,22.5,15.1,1.18,9.69
2016-09-18,0.00,19.1,22.7,26.4,17.8,2.47,14.35
2016-09-19,7.03,19.7,23.7,27.8,19.9,0.09,13.96
2016-09-20,15.65,17.2,19.7,22.2,19.3,0.01,2.73
2016-09-21,0.00,15.8,20.9,26.0,18.2,0.04,12.37
2016-09-22,0.00,15.3,20.7,26.1,16.8,0.52,14.87
2016-09-23,0.00,14.4,20.9,27.4,14.3,0.88,21.12
2016-09-24,0.00,15.5,22.7,30.0,16.6,0.83,24.53
2016-09-25,0.00,10.0,17.5,25.0,15.1,0.02,11.79
2016-09-26,0.00,11.8,15.4,18.9,11.6,0.09,7.77
2016-09-27,5.97,12.5,16.2,19.8,16.1,0.00,5.91
2016-09-28,0.32,14.0,18.5,23.0,13.2,0.44,15.53
2016-09-29,67.70,13.9,16.3,18.8,16.3,0.00,2.81
2016-09-30,57.81,14.5,17.1,19.6,16.8,0.11,1.58
2016-10-01,18.97,14.5,14.9,15.3,14.7,0.07,0.61
2016-10-02,1.33,14.2,15.4,16.5,15.3,0.00,0.59
2016-10-03,0.35,13.1,17.7,22.3,15.8,0.06,8.80
2016-10-04,0.00,11.2,16.6,21.9,12.5,0.42,11.41
2016-10-05,0.00,11.2,16.6,22.0,13.5,0.08,10.23
2016-10-06,0.00,8.1,13.3,18.5,11.7,0.00,7.45
2016-10-07,0.00,9.6,14.1,18.6,13.7,0.00,4.59
2016-10-08,3.45,14.1,16.3,18.5,16.0,0.02,3.79
2016-10-09,12.83,10.3,13.5,16.7,13.2,0.18,3.89
2016-10-10,0.00,8.0,12.2,16.4,4.9,2.49,9.54
2016-10-11,0.00,3.3,10.0,16.8,3.2,0.55,12.20
2016-10-12,0.00,3.4,10.5,17.7,5.8,0.19,11.41
2016-10-13,0.00,5.4,12.2,19.1,8.9,0.06,9.85
2016-10-14,0.00,5.2,12.9,20.7,9.2,0.31,9.55
2016-10-15,0.00,4.9,10.4,15.9,6.1,0.39,8.80
2016-10-16,0.00,6.5,12.0,17.6,9.7,0.18,7.59
2016-10-17,0.00,10.5,16.9,23.2,14.3,0.11,11.25
2016-10-18,0.00,12.6,19.7,26.8,14.9,0.25,18.53
2016-10-19,0.00,15.1,21.5,28.0,16.2,1.11,19.01
2016-10-20,0.00,17.9,22.9,28.0,18.2,1.39,16.06
2016-10-21,0.00,17.4,22.1,26.8,18.2,1.01,12.09
2016-10-22,3.47,9.2,15.0,20.9,10.7,0.62,5.81
2016-10-23,0.00,7.2,9.6,12.0,0.5,3.47,7.26
2016-10-24,0.00,8.1,13.7,19.4,5.5,2.87,13.90
2016-10-25,0.00,5.6,12.2,18.8,3.5,2.18,12.67
2016-10-26,0.00,2.5,8.8,15.2,1.0,0.89,10.57
2016-10-27,0.00,2.4,7.9,13.4,3.4,0.48,8.25
2016-10-28,0.00,6.4,11.9,17.4,8.8,0.30,7.14
2016-10-29,0.00,4.7,10.3,15.8,2.9,1.00,10.78
2016-10-30,0.00,6.8,15.9,25.0,10.0,1.24,19.48
2016-10-31,1.13,9.2,17.5,25.9,11.2,1.44,18.91
2016-11-01,0.00,5.0,9.1,13.2,3.7,0.86,7.66
2016-11-02,0.00,7.6,11.6,15.6,9.8,0.14,5.99
2016-11-03,0.00,10.2,17.4,24.5,13.2,0.14,14.21
2016-11-04,3.18,9.7,15.4,21.2,11.8,0.93,9.15
2016-11-05,0.00,2.6,8.8,14.9,2.3,0.81,9.99
2016-11-06,0.00,2.3,9.4,16.5,2.8,0.74,10.87
2016-11-07,0.00,3.2,10.4,17.6,1.5,1.42,13.46
2016-11-08,0.00,1.5,8.2,14.9,-0.2,0.93,11.11
2016-11-09,1.51,1.9,10.5,19.0,5.3,0.43,13.99
2016-11-10,4.37,5.5,9.4,13.2,5.0,0.91,4.76
2016-11-11,0.00,3.0,9.2,15.4,-0.4,1.47,11.61
2016-11-12,0.00,0.9,7.4,13.9,-1.7,1.99,9.55
2016-11-13,0.00,-2.2,5.7,13.5,-4.0,0.87,11.67
2016-11-14,0.00,-2.4,5.8,14.0,-4.4,0.83,11.50
2016-11-15,9.19,0.4,6.8,13.2,2.3,0.49,10.07
2016-11-16,0.00,2.4,8.0,13.6,3.2,0.63,6.55
2016-11-17,0.00,2.0,7.8,13.7,3.5,0.49,6.80
2016-11-18,0.00,1.9,8.8,15.7,2.6,0.68,10.10
2016-11-19,0.00,3.6,12.5,21.4,4.1,1.06,16.74
2016-11-20,0.54,4.3,11.4,18.5,-0.9,1.30,11.42
2016-11-21,0.00,1.0,2.0,3.1,-7.9,3.15,4.07
2016-11-22,0.00,-2.9,0.8,4.4,-10.4,1.79,5.79
2016-11-23,0.00,-3.8,2.1,8.0,-8.5,1.20,7.81
2016-11-24,0.00,-4.1,2.6,9.3,-2.9,0.49,7.65
2016-11-25,0.00,2.7,7.9,13.2,1.7,1.12,8.09
2016-11-26,0.00,4.8,9.3,13.8,5.0,1.14,5.80
2016-11-27,0.00,1.9,4.2,6.4,-2.3,2.20,4.23
2016-11-28,0.00,-1.5,3.5,8.5,-2.7,0.79,5.63
2016-11-29,1.21,-0.9,3.6,8.2,1.6,0.61,3.91
2016-11-30,6.19,7.2,10.8,14.4,10.4,0.01,1.75
2016-12-01,39.88,7.6,10.5,13.4,9.5,0.32,5.65
2016-12-02,0.00,4.2,7.0,9.9,-1.7,3.09,6.17
2016-12-03,0.00,3.2,5.3,7.4,-2.8,2.77,5.03
2016-12-04,0.00,-1.6,2.7,7.1,-3.2,0.89,4.87
2016-12-05,5.48,-1.4,1.6,4.5,-0.4,0.18,3.41
2016-12-06,0.94,1.6,6.6,11.7,0.2,0.53,7.58
2016-12-07,25.60,1.4,2.5,3.7,1.6,0.17,1.68
2016-12-08,0.00,-0.8,3.9,8.6,-1.3,0.45,5.82
2016-12-09,0.00,-3.8,0.9,5.6,-9.0,0.49,5.87
2016-12-10,0.00,-4.8,-2.4,-0.1,-10.4,1.60,3.00
2016-12-11,0.00,-6.6,-3.6,-0.6,-10.4,0.73,3.26
2016-12-12,3.33,-4.8,0.2,5.2,-4.7,0.20,4.06
2016-12-13,0.00,-1.1,4.5,10.1,-0.5,0.55,5.19
2016-12-14,0.00,-1.5,2.4,6.3,-1.2,0.36,3.78
2016-12-15,0.00,-5.4,-0.0,5.3,-7.6,0.69,5.08
2016-12-16,0.00,-12.9,-9.8,-6.8,-21.3,0.85,2.58
2016-12-17,0.40,-10.5,-6.8,-3.0,-16.2,0.54,3.27
2016-12-18,1.48,-3.3,5.9,15.2,4.5,0.13,4.57
2016-12-19,1.24,-6.0,4.8,15.5,-1.4,1.07,5.97
2016-12-20,0.00,-8.7,-4.0,0.8,-9.5,0.47,3.49
2016-12-21,0.00,-8.2,-1.8,4.7,-7.9,0.52,5.15
2016-12-22,0.00,-5.3,2.0,9.3,-7.1,0.75,8.66
2016-12-23,0.00,-2.5,2.8,8.1,-5.6,1.39,6.34
2016-12-24,6.00,-2.4,1.5,5.4,-3.2,0.57,4.28
2016-12-25,2.00,-1.1,4.5,10.1,3.7,0.07,2.79
2016-12-26,0.00,1.9,5.5,9.0,1.7,0.67,4.14
2016-12-27,0.00,1.9,8.6,15.3,6.3,0.30,5.24
2016-12-28,0.00,-3.7,6.4,16.5,1.4,0.88,11.84
2016-12-29,4.06,-0.2,4.2,8.5,-4.0,0.81,7.24
2016-12-30,1.44,-0.1,3.6,7.3,-3.2,0.21,5.34
2016-12-31,0.00,-4.7,-1.2,2.2,-8.6,1.08,3.73
2017-01-01,0.00,-6.6,0.4,7.4,-6.2,0.56,6.64
2017-01-02,3.38,2.2,6.0,9.7,0.3,0.48,5.89
2017-01-03,6.91,3.1,4.1,5.1,4.0,0.00,0.29
2017-01-04,14.52,2.7,7.0,11.3,4.7,0.03,4.50
2017-01-05,0.00,-6.4,1.6,9.6,-8.3,0.58,6.82
2017-01-06,20.34,-4.5,-2.4,-0.4,-7.6,0.24,3.35
2017-01-07,0.59,-9.6,-7.0,-4.5,-12.0,0.61,1.88
2017-01-08,0.00,-12.9,-9.2,-5.4,-16.8,0.72,2.38
2017-01-09,0.00,-13.7,-11.3,-8.9,-18.8,0.61,1.77
