PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-28,0.00,-5.1,3.0,11.1,-3.2,0.42,8.56
2016-01-29,0.00,-2.9,4.4,11.6,-2.1,0.40,8.39
2016-01-30,0.00,-1.2,9.1,19.4,0.1,0.38,15.79
2016-01-31,0.00,-0.3,6.8,13.8,1.7,0.34,8.30
2016-02-01,0.00,2.1,7.0,11.9,-0.2,1.01,7.76
2016-02-02,12.95,3.0,6.5,9.9,0.5,0.44,6.69
2016-02-03,0.00,-1.4,5.1,11.5,0.0,0.31,6.24
2016-02-04,0.00,-8.5,-3.5,1.5,-7.9,0.28,3.14
2016-02-05,0.00,-8.2,-0.5,7.2,-7.5,0.30,7.23
2016-02-06,0.00,-5.5,0.2,5.9,-5.0,0.33,5.17
2016-02-07,0.00,-3.6,3.0,9.6,-2.4,0.40,6.55
2016-02-08,0.00,0.7,5.8,10.8,-5.0,1.92,9.12
2016-02-09,0.00,-4.7,-1.5,1.7,-8.5,1.54,3.76
2016-02-10,0.00,-7.4,-4.1,-0.9,-12.6,0.95,3.71
2016-02-11,0.00,-5.9,3.1,12.2,-6.5,0.47,9.63
2016-02-12,0.00,-6.0,-1.3,3.4,-5.6,0.38,3.70
2016-02-13,0.00,-7.9,-2.7,2.5,-10.7,1.01,3.94
2016-02-14,0.00,-7.9,-5.8,-3.6,-15.4,1.39,3.03
2016-02-15,0.00,-5.5,2.6,10.8,-3.4,0.52,7.48
2016-02-16,0.00,-0.2,6.0,12.1,-0.2,0.68,8.59
2016-02-17,0.00,-3.4,2.3,8.0,-0.6,0.18,4.03
2016-02-18,0.00,-2.4,6.9,16.2,0.4,0.69,12.04
2016-02-19,0.00,7.8,15.9,24.1,5.6,3.55,20.40
2016-02-20,0.00,3.9,12.5,21.1,-4.7,3.71,21.28
2016-02-21,0.00,0.6,11.5,22.5,2.2,0.60,18.29
2016-02-22,0.00,-1.2,6.0,13.3,-0.3,0.28,9.20
2016-02-23,0.00,-0.2,5.2,10.5,-0.2,0.58,6.38
2016-02-24,0.00,-1.6,4.0,9.6,-1.1,0.60,5.89
2016-02-25,0.00,-1.6,3.2,7.9,-3.7,0.47,6.45
2016-02-26,0.00,-6.4,-0.8,4.8,-5.2,0.44,4.43
2016-02-27,0.00,-5.6,4.3,14.2,-5.5,0.48,11.94
2016-02-28,0.00,-1.1,11.0,23.0,-2.1,2.39,24.37
2016-02-29,0.00,0.1,9.7,19.3,0.1,1.50,14.96
2016-03-01,0.00,-1.9,9.9,21.8,-1.9,1.25,20.56
2016-03-02,0.00,-5.1,-0.1,5.0,-7.0,0.81,4.88
2016-03-03,0.04,-2.9,7.4,17.7,-2.2,1.10,15.98
2016-03-04,0.00,-2.0,5.2,12.4,-1.4,0.38,8.34
2016-03-05,0.00,-1.9,8.8,19.6,0.0,0.37,16.51
2016-03-06,0.00,1.2,10.2,19.1,-1.8,1.61,16.82
2016-03-07,0.00,8.3,15.4,22.5,5.6,5.58,18.18
2016-03-08,0.00,15.3,17.9,20.5,12.7,3.52,8.84
2016-03-09,6.85,7.5,12.8,18.0,11.6,0.17,5.69
2016-03-10,0.00,5.7,10.8,16.0,5.3,0.57,8.92
2016-03-11,0.00,4.2,12.2,20.2,3.3,0.94,17.14
2016-03-12,4.68,4.3,12.5,20.7,4.6,0.32,17.40
2016-03-13,0.72,9.3,12.0,14.7,12.0,0.09,1.59
2016-03-14,0.55,8.1,13.6,19.2,11.4,0.05,7.50
2016-03-15,0.00,8.2,15.8,23.3,11.0,0.25,15.00
2016-03-16,0.87,3.7,10.7,17.7,5.0,1.60,9.20
2016-03-17,0.00,0.4,8.6,16.9,-3.6,1.31,15.93
2016-03-18,0.00,0.8,8.7,16.5,-3.9,1.51,15.46
2016-03-19,0.38,-3.2,2.1,7.3,-4.9,0.97,6.12
2016-03-20,0.00,-2.6,1.6,5.7,-4.6,0.75,5.54
2016-03-21,0.00,-2.7,3.5,9.7,-4.7,0.80,7.89
2016-03-22,0.00,-1.3,8.8,18.9,-1.2,2.31,16.40
2016-03-23,0.00,9.6,16.5,23.5,6.3,4.42,20.46
2016-03-24,1.50,1.1,13.1,25.1,6.0,0.42,20.84
2016-03-25,0.00,-3.7,2.6,9.0,-2.4,0.25,5.67
2016-03-26,0.69,-3.4,5.8,15.0,-0.5,0.42,11.89
2016-03-27,19.37,-0.3,6.9,14.1,3.8,0.00,5.99
2016-03-28,3.65,-1.2,5.5,12.1,-2.0,0.21,9.18
2016-03-29,0.00,0.8,9.7,18.6,-0.5,1.54,15.73
2016-03-30,0.00,7.8,13.7,19.7,0.9,4.98,16.83
2016-03-31,2.62,9.9,16.0,22.0,12.2,0.97,9.06
2016-04-01,0.00,3.1,9.0,14.9,2.3,1.30,9.68
2016-04-02,0.00,-1.6,5.1,11.8,-1.5,0.65,8.70
2016-04-03,0.00,1.2,9.9,18.7,-1.3,1.47,15.75
2016-04-04,0.00,7.6,17.1,26.6,0.5,4.17,29.10
2016-04-05,0.00,5.9,12.6,19.4,-0.0,3.44,16.39
2016-04-06,3.18,7.3,17.2,27.1,6.9,1.41,25.84
2016-04-07,0.00,5.5,11.3,17.2,1.5,2.15,13.46
2016-04-08,0.00,1.8,9.9,18.0,-2.2,1.79,15.73
2016-04-09,0.00,-0.3,8.7,17.7,-5.1,2.44,15.21
2016-04-10,0.78,0.3,8.6,16.8,0.1,3.07,13.36
2016-04-11,0.00,9.3,16.2,23.2,8.8,2.62,13.15
2016-04-12,0.00,-0.2,7.4,15.0,-6.8,2.48,13.29
2016-04-13,0.00,1.1,9.3,17.6,-3.8,2.19,15.27
2016-04-14,0.00,3.7,13.2,22.6,3.6,0.37,20.41
2016-04-15,0.00,6.8,14.6,22.4,4.6,0.74,19.10
2016-04-16,0.00,11.9,17.5,23.0,10.8,1.73,14.66
2016-04-17,0.00,13.8,18.5,23.3,12.9,1.56,13.20
2016-04-18,3.83,15.2,19.7,24.2,14.0,0.73,15.99
2016-04-19,9.77,12.0,15.5,18.9,13.8,0.47,5.49
2016-04-20,9.97,11.6,15.1,18.7,11.4,0.40,8.61
2016-04-21,0.76,9.4,14.2,19.0,9.3,0.67,10.82
2016-04-22,0.00,9.1,13.9,18.7,10.0,0.48,8.63
2016-04-23,0.00,8.8,14.9,21.1,10.5,0.27,12.32
2016-04-24,0.00,10.3,18.3,26.3,10.5,0.41,22.74
2016-04-25,13.39,15.3,20.7,26.1,12.9,1.03,19.33
2016-04-26,1.07,16.5,20.9,25.2,16.6,1.01,12.43
2016-04-27,55.70,13.6,18.0,22.4,14.4,0.39,9.53
2016-04-28,2.47,7.2,13.9,20.5,8.8,1.35,9.27
2016-04-29,0.00,7.7,11.7,15.7,7.3,1.04,6.66
2016-04-30,11.71,8.6,11.3,13.9,9.7,0.26,4.12
2016-05-01,2.84,8.0,13.4,18.8,9.8,0.20,9.80
2016-05-02,0.00,8.3,11.6,14.9,7.4,0.98,6.52
2016-05-03,0.00,5.7,9.9,14.1,6.7,0.37,5.31
2016-05-04,0.00,7.7,14.2,20.8,6.5,0.78,15.46
2016-05-05,0.00,7.3,14.1,20.9,4.1,1.56,17.03
2016-05-06,0.00,9.4,16.5,23.5,5.6,2.49,21.18
2016-05-07,0.00,12.9,20.3,27.6,10.1,3.42,25.11
2016-05-08,0.00,16.1,22.8,29.4,12.8,3.76,25.49
2016-05-09,16.84,16.5,19.0,21.4,16.0,0.66,8.36
2016-05-10,3.40,12.7,18.1,23.6,14.9,0.45,10.02
2016-05-11,22.56,14.5,20.8,27.0,15.5,1.35,18.42
2016-05-12,9.56,10.8,16.7,22.7,13.7,0.49,8.91
2016-05-13,0.00,10.4,16.1,21.9,6.5,2.48,17.26
2016-05-14,3.29,5.5,15.6,25.7,6.6,1.94,19.78
2016-05-15,0.00,5.2,10.3,15.4,0.9,1.37,11.19
2016-05-16,8.54,8.7,13.4,18.2,4.9,0.63,14.47
2016-05-17,13.43,9.1,10.4,11.7,9.8,0.30,1.11
2016-05-18,5.91,7.6,11.8,15.9,8.5,0.38,6.85
2016-05-19,0.00,8.3,14.0,19.8,8.1,0.78,12.96
2016-05-20,1.02,11.6,15.3,18.9,9.7,0.74,12.48
2016-05-21,0.00,10.2,14.3,18.4,10.9,0.64,7.19
2016-05-22,0.51,12.9,18.1,23.3,10.9,2.24,15.80
2016-05-23,0.00,16.0,21.3,26.7,15.0,3.67,15.35
2016-05-24,16.77,16.0,19.2,22.4,16.0,0.40,9.47
2016-05-25,9.98,16.6,21.5,26.3,17.6,0.72,12.51
2016-05-26,3.39,18.1,22.8,27.5,17.8,2.27,14.77
2016-05-27,98.12,15.1,21.2,27.3,17.1,0.31,9.70
2016-05-28,9.50,14.4,19.0,23.6,16.1,0.47,8.58
2016-05-29,0.00,15.1,19.9,24.7,15.1,0.79,13.91
2016-05-30,0.00,17.2,23.4,29.6,16.2,1.03,26.43
2016-05-31,0.69,15.9,22.0,28.1,17.0,0.23,16.92
2016-06-01,0.00,16.2,20.4,24.6,17.0,0.50,11.33
2016-06-02,0.00,15.2,21.2,27.2,13.0,2.42,23.20
2016-06-03,0.00,15.3,21.9,28.6,12.3,2.94,26.82
2016-06-04,8.34,16.8,22.8,28.8,18.0,0.27,18.94
2016-06-05,0.00,15.0,21.1,27.2,13.8,0.60,21.64
2016-06-06,0.00,16.0,21.9,27.8,12.7,2.99,24.26
2016-06-07,0.00,13.8,22.5,31.2,11.9,2.99,30.11
2016-06-08,0.00,15.9,21.3,26.7,11.8,2.85,22.10
2016-06-09,0.00,19.7,25.0,30.2,17.1,3.51,23.53
2016-06-10,0.00,21.5,26.8,32.2,16.9,5.46,30.19
2016-06-11,0.00,22.6,27.4,32.3,19.4,5.52,25.67
2016-06-12,0.00,21.1,27.0,32.9,19.7,2.83,27.24
2016-06-13,0.00,20.0,26.6,33.2,20.6,0.29,26.83
2016-06-14,2.42,21.1,25.6,30.0,21.5,0.57,17.25
2016-06-15,1.66,21.5,27.3,33.2,19.7,2.56,30.14
2016-06-16,0.00,22.1,29.4,36.8,17.8,5.45,46.49
2016-06-17,0.00,23.1,28.6,34.0,20.9,2.55,30.35
2016-06-18,0.00,23.0,29.2,35.5,22.0,5.11,30.43
2016-06-19,0.00,20.6,26.2,31.8,18.5,3.56,26.77
2016-06-20,0.00,22.5,27.6,32.8,18.7,5.96,28.59
2016-06-21,0.00,23.3,29.1,34.9,21.2,3.97,29.78
2016-06-22,0.00,24.5,30.0,35.5,20.6,6.83,34.22
2016-06-23,0.00,25.0,31.5,38.0,19.7,5.35,46.60
2016-06-24,0.00,20.3,26.9,33.4,17.3,2.69,34.78
2016-06-25,0.00,22.2,26.8,31.3,22.1,3.13,18.46
2016-06-26,0.00,23.9,28.9,33.9,20.4,5.53,30.53
2016-06-27,2.07,19.4,25.8,32.3,20.7,0.36,23.17
2016-06-28,0.31,20.5,27.3,34.2,19.8,0.67,36.47
2016-06-29,2.51,18.1,23.7,29.4,18.1,1.23,20.94
2016-06-30,0.04,20.6,24.7,28.9,19.0,2.49,18.04
2016-07-01,1.67,19.0,25.3,31.5,19.5,1.52,21.73
2016-07-02,13.02,18.3,22.9,27.5,15.1,1.28,21.32
2016-07-03,29.72,17.0,19.3,21.6,18.8,0.14,1.80
2016-07-04,0.60,17.0,19.2,21.4,18.0,0.41,3.01
2016-07-05,0.00,18.4,23.5,28.5,20.4,0.58,14.62
2016-07-06,1.70,24.2,29.4,34.5,24.1,3.43,22.26
2016-07-07,24.65,18.9,25.8,32.8,22.3,0.70,22.42
2016-07-08,5.66,19.3,25.3,31.4,21.7,0.60,19.93
2016-07-09,0.00,21.9,26.8,31.6,20.3,2.56,25.19
2016-07-10,0.00,22.6,27.3,32.0,22.5,1.67,18.57
2016-07-11,0.00,23.2,27.9,32.5,21.8,3.34,23.23
2016-07-12,21.43,18.2,25.4,32.5,22.3,0.87,20.16
2016-07-13,0.36,18.8,23.4,27.9,21.1,1.24,13.38
2016-07-14,20.58,19.8,24.5,29.3,22.3,0.38,10.45
2016-07-15,0.00,18.4,23.3,28.3,19.8,0.54,16.84
2016-07-16,0.00,18.9,24.0,29.1,19.4,1.14,15.42
2016-07-17,0.00,21.2,26.0,30.7,21.6,2.27,18.19
2016-07-18,0.00,23.1,28.3,33.6,22.8,2.86,22.26
2016-07-19,0.00,23.2,27.8,32.4,22.9,1.87,19.87
2016-07-20,0.00,24.5,28.9,33.3,23.5,2.70,22.11
2016-07-21,0.00,24.8,29.5,34.3,23.3,4.03,25.41
2016-07-22,0.00,25.7,30.5,35.3,22.8,6.12,29.05
2016-07-23,0.00,25.6,30.4,35.2,23.2,5.45,27.53
2016-07-24,0.00,24.9,29.6,34.2,22.7,5.05,25.11
2016-07-25,0.44,22.9,28.4,33.8,22.0,3.61,24.89
2016-07-26,0.00,19.7,24.1,28.6,20.2,1.13,13.35
2016-07-27,0.00,19.8,25.4,31.0,19.7,1.49,22.92
2016-07-28,0.00,21.1,26.7,32.3,20.8,1.23,25.90
2016-07-29,3.56,19.0,25.5,32.0,20.0,0.57,24.49
2016-07-30,0.00,18.0,23.5,29.0,17.9,1.43,20.00
2016-07-31,14.01,19.9,24.4,29.0,19.8,1.33,17.36
2016-08-01,2.58,21.1,24.8,28.6,21.9,1.01,11.57
2016-08-02,0.00,21.7,26.1,30.6,22.2,1.09,15.95
2016-08-03,0.00,23.7,27.9,32.2,23.5,0.90,19.15
2016-08-04,3.87,23.7,29.0,34.3,23.6,1.19,25.54
2016-08-05,0.00,23.2,29.8,36.4,22.8,2.44,34.01
2016-08-06,0.00,21.0,24.0,26.9,20.4,2.40,8.91
2016-08-07,2.01,20.2,24.1,28.0,17.8,3.23,17.99
2016-08-08,3.68,19.5,22.0,24.5,19.1,1.12,7.67
2016-08-09,0.00,20.5,23.9,27.3,21.4,0.54,9.74
2016-08-10,0.00,22.5,28.1,33.8,23.4,0.73,24.46
2016-08-11,5.53,24.2,29.3,34.5,23.0,3.26,26.53
2016-08-12,22.35,22.3,29.1,35.9,23.0,0.64,31.07
2016-08-13,2.19,18.6,23.1,27.6,20.9,0.57,9.32
2016-08-14,0.00,18.9,24.4,30.0,18.7,1.11,22.06
2016-08-15,0.00,18.8,24.7,30.6,17.0,1.94,28.41
2016-08-16,0.00,17.8,22.7,27.7,18.9,0.82,13.81
2016-08-17,0.00,18.5,24.6,30.7,18.7,1.22,22.33
2016-08-18,0.00,20.6,26.7,32.8,19.7,2.66,26.91
2016-08-19,0.00,21.1,26.5,32.0,20.8,0.71,23.33
2016-08-20,12.74,19.1,25.3,31.5,20.3,0.44,20.48
2016-08-21,0.00,13.1,18.3,23.5,14.1,0.91,12.57
2016-08-22,0.00,13.8,20.7,27.6,13.0,1.30,23.78
2016-08-23,0.00,17.0,22.6,28.2,16.1,1.94,21.16
2016-08-24,0.37,19.8,24.9,30.0,21.5,1.36,14.72
2016-08-25,34.35,20.2,25.5,30.8,21.1,0.46,19.89
2016-08-26,15.94,19.5,23.9,28.3,20.2,0.33,14.46
2016-08-27,9.53,19.5,24.0,28.5,20.5,0.36,14.01
2016-08-28,0.70,19.6,24.9,30.3,21.1,0.70,16.78
2016-08-29,0.00,20.6,26.1,31.6,21.3,0.70,20.91
2016-08-30,0.18,21.0,26.4,31.9,21.7,0.52,22.67
2016-08-31,12.82,20.4,24.7,29.0,21.9,0.29,12.34
2016-09-01,2.17,15.5,21.1,26.7,18.7,0.40,11.14
2016-09-02,0.00,14.9,20.4,26.0,14.9,1.28,16.52
2016-09-03,0.00,14.4,19.7,24.9,14.0,1.03,16.24
2016-09-04,0.00,16.0,21.1,26.1,14.9,1.63,17.13
2016-09-05,0.00,18.2,23.2,28.3,17.4,2.78,16.92
2016-09-06,0.00,22.6,27.1,31.7,21.3,4.41,20.52
2016-09-07,0.00,23.9,28.0,32.1,21.3,3.83,22.31
2016-09-08,14.64,22.7,27.1,31.4,22.4,0.84,17.43
2016-09-09,7.54,20.9,24.1,27.3,21.8,0.57,9.18
2016-09-10,30.31,13.3,21.2,29.1,18.5,0.38,14.80
2016-09-11,0.00,11.6,17.5,23.4,11.3,1.21,16.58
2016-09-12,0.00,12.6,18.9,25.2,13.1,1.43,17.19
2016-09-13,0.50,18.0,23.3,28.6,17.6,2.34,18.57
2016-09-14,78.05,18.0,22.7,27.4,18.9,0.34,11.65
2016-09-15,5.97,17.8,21.4,25.0,18.8,0.20,8.87
2016-09-16,13.44,17.4,23.3,29.3,19.6,0.18,16.27
2016-09-17,2.87,16.1,18.3,20.5,17.7,0.23,2.74
2016-09-18,0.00,15.2,21.7,28.1,15.8,0.31,21.79
2016-09-19,0.00,16.5,22.7,28.9,17.9,0.88,19.66
2016-09-20,0.00,18.5,25.3,32.2,21.6,0.14,19.36
2016-09-21,0.00,19.0,25.2,31.4,21.4,0.28,18.41
2016-09-22,0.00,19.2,24.9,30.7,20.0,1.86,18.42
2016-09-23,0.00,17.1,23.8,30.5,18.4,1.45,20.67
2016-09-24,0.00,18.4,24.3,30.2,17.8,1.67,23.09
2016-09-25,28.65,19.2,25.3,31.4,20.2,0.39,23.43
2016-09-26,5.98,7.2,13.7,20.3,10.8,0.64,8.43
2016-09-27,0.00,9.9,16.0,22.2,7.3,1.82,17.68
2016-09-28,0.00,10.6,18.6,26.7,11.1,1.34,22.10
2016-09-29,0.00,7.3,13.6,20.0,8.3,0.30,12.28
2016-09-30,0.00,6.7,14.1,21.4,9.0,0.19,14.04
2016-10-01,0.00,8.5,15.8,23.0,9.8,0.21,17.75
2016-10-02,0.00,8.2,14.3,20.5,10.5,0.13,10.13
2016-10-03,0.00,9.0,16.2,23.3,11.5,0.17,14.72
2016-10-04,0.00,13.6,19.4,25.1,13.1,1.05,16.51
2016-10-05,19.10,13.6,18.7,23.9,13.8,0.25,12.50
2016-10-06,16.86,14.1,19.0,23.9,17.3,0.05,9.31
2016-10-07,2.92,6.4,15.3,24.2,11.2,0.41,8.74
2016-10-08,0.00,3.2,10.0,16.8,4.3,0.28,11.50
2016-10-09,0.00,4.7,13.0,21.2,5.8,0.46,17.07
2016-10-10,0.99,6.4,13.8,21.2,8.6,0.50,15.07
2016-10-11,1.15,12.1,16.7,21.3,10.4,1.10,13.22
2016-10-12,0.27,10.4,18.0,25.6,11.7,0.80,17.93
2016-10-13,0.00,1.6,6.9,12.2,4.2,0.27,5.25
2016-10-14,0.00,2.3,8.3,14.3,5.7,0.20,8.43
2016-10-15,0.00,12.1,15.6,19.2,13.5,0.58,6.19
2016-10-16,0.00,17.9,19.3,20.7,16.2,1.61,4.59
2016-10-17,0.00,18.8,23.7,28.7,18.3,1.59,17.43
2016-10-18,0.00,13.2,21.7,30.2,15.7,2.64,24.29
2016-10-19,0.00,10.2,16.8,23.3,9.9,1.15,15.38
2016-10-20,0.00,10.8,15.7,20.5,8.5,2.35,12.46
2016-10-21,0.28,1.4,8.5,15.5,4.1,0.14,10.12
2016-10-22,0.00,2.1,9.9,17.8,5.0,0.25,11.38
2016-10-23,0.00,7.2,15.1,23.0,8.3,2.20,16.55
2016-10-24,0.00,7.3,15.7,24.0,7.8,1.69,17.40
2016-10-25,0.00,8.7,14.8,20.9,7.8,2.05,13.93
2016-10-26,5.61,13.3,19.1,25.0,15.2,0.85,12.40
2016-10-27,0.00,5.9,14.3,22.7,10.8,0.15,11.40
2016-10-28,0.00,7.0,14.3,21.5,10.5,0.18,12.67
2016-10-29,0.00,14.4,20.4,26.3,14.8,0.77,14.99
2016-10-30,0.00,12.9,20.1,27.2,13.0,1.78,19.84
2016-10-31,0.00,10.0,12.0,14.0,10.0,0.47,3.94
2016-11-01,0.00,12.4,18.6,24.8,13.1,0.64,14.60
2016-11-02,0.00,15.8,20.7,25.7,16.1,2.08,15.08
2016-11-03,24.14,11.5,17.8,24.2,15.5,0.18,9.04
2016-11-04,0.00,5.0,13.3,21.5,7.4,0.09,15.62
2016-11-05,0.00,7.6,15.3,22.9,6.5,1.56,19.44
2016-11-06,0.00,6.1,13.6,21.1,6.0,1.26,15.28
2016-11-07,0.00,6.1,12.6,19.2,5.6,1.16,12.92
2016-11-08,1.23,9.5,14.0,18.5,10.1,0.84,8.36
2016-11-09,0.00,2.2,9.8,17.4,5.0,0.60,10.07
2016-11-10,0.00,1.1,8.8,16.4,1.8,0.52,11.82
2016-11-11,0.00,2.6,11.9,21.1,5.3,0.86,15.90
2016-11-12,0.00,-0.3,7.5,15.3,1.2,0.47,10.81
2016-11-13,0.00,-0.2,6.9,13.9,0.5,0.59,8.77
2016-11-14,0.00,0.8,9.3,17.8,4.7,0.52,11.98
2016-11-15,0.00,3.4,11.6,19.8,5.5,0.37,13.41
2016-11-16,0.00,3.7,13.1,22.5,6.2,0.48,16.97
2016-11-17,0.00,8.2,16.8,25.3,8.1,2.96,21.58
2016-11-18,0.00,8.3,16.4,24.4,9.1,2.61,19.59
2016-11-19,0.00,-3.0,2.4,7.8,-2.6,0.76,4.21
2016-11-20,0.00,-3.9,2.1,8.1,-5.7,0.50,6.99
2016-11-21,0.00,-2.7,4.4,11.5,-3.8,0.91,8.80
2016-11-22,0.00,0.6,6.3,11.9,0.5,1.70,7.63
2016-11-23,2.44,5.2,9.7,14.1,8.2,0.45,4.31
2016-11-24,0.00,3.3,4.7,6.2,2.0,0.88,1.95
2016-11-25,0.00,3.3,6.8,10.2,2.4,0.99,4.86
2016-11-26,0.00,-0.3,5.9,12.0,0.6,0.48,7.09
2016-11-27,0.00,1.4,8.4,15.5,2.3,0.64,11.17
2016-11-28,1.85,9.2,10.9,12.5,8.9,1.08,2.91
2016-11-29,0.00,1.6,8.2,14.8,0.6,0.98,10.81
2016-11-30,0.00,1.0,5.6,10.2,-2.4,1.66,7.17
2016-12-01,0.00,-4.0,0.5,5.0,-4.7,0.62,4.16
2016-12-02,0.00,-5.4,0.8,7.0,-4.6,0.37,5.36
2016-12-03,0.00,-4.2,2.9,10.0,-2.8,0.38,7.26
2016-12-04,15.69,-0.3,4.1,8.5,1.2,0.08,5.26
2016-12-05,0.00,-2.2,1.3,4.8,0.2,0.09,1.19
2016-12-06,0.00,-1.8,4.3,10.3,0.3,0.05,5.07
2016-12-07,0.00,-3.1,0.3,3.6,-8.8,1.18,5.19
2016-12-08,0.74,-9.6,-5.8,-2.0,-10.2,0.44,2.26
2016-12-09,0.00,-12.1,-7.7,-3.2,-12.5,0.35,2.24
2016-12-10,0.00,-10.6,-6.5,-2.5,-9.7,0.39,2.30
2016-12-11,0.00,-3.8,1.3,6.4,-4.8,1.04,3.87
2016-12-12,0.00,-9.8,-1.5,6.8,-3.5,0.10,3.06
2016-12-13,0.00,-9.7,-4.8,0.1,-7.5,0.37,2.43
2016-12-14,0.00,-10.4,-6.6,-2.9,-13.9,0.47,3.16
2016-12-15,0.00,-9.5,-5.7,-2.0,-14.9,0.77,3.35
2016-12-16,0.00,-7.0,-3.6,-0.3,-13.4,1.40,3.17
2016-12-17,0.71,-6.0,-3.0,0.0,-3.0,0.03,1.38
2016-12-18,2.96,-22.8,-14.5,-6.2,-16.5,0.11,0.62
2016-12-19,0.00,-23.3,-17.8,-12.3,-20.8,0.15,0.94
2016-12-20,0.00,-17.4,-10.2,-3.1,-14.1,0.37,2.36
2016-12-21,0.00,-6.3,-1.4,3.4,-7.4,0.82,3.86
2016-12-22,0.00,-5.0,2.3,9.6,-3.4,0.46,6.06
2016-12-23,1.23,-4.1,0.6,5.3,-2.6,0.33,3.62
2016-12-24,0.00,-4.1,3.1,10.2,-0.0,0.06,4.82
2016-12-25,1.88,-4.1,1.4,7.0,1.4,0.03,1.12
2016-12-26,4.04,0.4,9.8,19.2,5.0,0.20,7.76
2016-12-27,0.00,-4.4,1.8,7.9,-5.6,0.86,6.53
2016-12-28,0.00,-4.3,3.0,10.3,-4.2,0.70,10.22
2016-12-29,0.00,-1.9,4.9,11.6,-4.2,1.07,8.82
2016-12-30,0.00,-5.0,2.1,9.2,-8.7,1.14,8.60
2016-12-31,0.00,-5.1,4.9,14.8,-6.9,1.10,13.78
2017-01-01,0.00,-8.4,-1.1,6.2,-6.2,0.15,5.22
2017-01-02,0.01,-7.5,-0.0,7.5,-1.0,0.18,5.32
2017-01-03,3.05,0.0,4.9,9.8,4.9,0.08,0.97
2017-01-04,0.00,-12.1,-6.1,-0.1,-10.6,0.28,2.25
2017-01-05,2.52,-14.2,-9.7,-5.2,-14.0,0.22,2.22
2017-01-06,0.00,-20.6,-14.8,-9.0,-17.6,0.12,1.29
2017-01-07,0.00,-20.1,-14.7,-9.4,-19.4,0.11,1.49
2017-01-08,0.00,-18.9,-11.7,-4.4,-15.1,0.11,1.91
2017-01-09,0.00,-10.6,-3.6,3.3,-9.4,0.37,4.55
