PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-03-04,2.39,-0.2,2.3,4.8,0.2,0.17,3.84
2016-03-05,0.00,-1.2,3.9,9.0,0.5,0.18,4.69
2016-03-06,0.70,-1.0,6.6,14.3,1.3,0.05,9.49
2016-03-07,0.00,0.9,8.6,16.3,-0.3,0.65,13.21
2016-03-08,0.00,3.0,11.4,19.8,2.0,1.30,16.62
2016-03-09,0.00,6.7,14.7,22.7,7.1,1.20,17.31
2016-03-10,0.00,8.0,16.5,25.1,9.5,0.95,20.64
2016-03-11,1.09,9.3,17.8,26.3,12.9,0.06,21.48
2016-03-12,0.00,13.9,18.3,22.8,14.7,0.75,9.99
2016-03-13,8.47,13.6,19.9,26.2,13.9,0.36,19.95
2016-03-14,5.48,9.4,15.9,22.4,13.2,0.19,10.40
2016-03-15,11.87,8.2,13.6,19.0,11.7,0.28,7.39
2016-03-16,0.00,8.5,17.9,27.4,10.1,0.49,25.05
2016-03-17,0.00,4.7,14.3,23.9,1.1,1.38,25.53
2016-03-18,0.00,4.2,12.8,21.5,-0.6,1.60,21.23
2016-03-19,0.65,6.0,13.5,21.1,-0.5,2.49,20.39
2016-03-20,0.00,3.7,10.8,18.0,1.8,1.62,12.76
2016-03-21,3.12,-0.3,5.0,10.3,-0.4,0.57,6.76
2016-03-22,0.00,-1.0,5.5,11.9,-3.0,0.56,9.51
2016-03-23,0.00,1.8,10.5,19.2,-1.7,1.46,17.61
2016-03-24,0.00,10.6,15.5,20.4,6.4,4.68,14.83
2016-03-25,28.57,9.1,15.8,22.6,11.4,0.45,16.07
2016-03-26,0.00,3.5,9.5,15.5,4.6,0.45,8.52
2016-03-27,0.00,5.8,14.1,22.5,10.2,0.88,15.30
2016-03-28,3.55,10.5,15.0,19.6,13.2,0.87,6.59
2016-03-29,0.00,3.6,10.6,17.6,2.5,0.84,13.39
2016-03-30,0.00,3.9,10.8,17.7,0.9,0.88,14.91
2016-03-31,0.00,6.0,14.9,23.8,4.0,2.48,22.64
2016-04-01,35.92,14.8,17.5,20.1,14.5,0.31,9.10
2016-04-02,0.00,10.6,16.3,22.0,7.7,0.97,14.81
2016-04-03,0.00,3.1,9.4,15.7,-3.4,4.19,12.86
2016-04-04,0.00,4.4,11.2,18.0,-2.1,2.03,15.53
2016-04-05,0.00,3.8,14.4,25.0,1.8,2.57,24.53
2016-04-06,0.00,1.7,8.4,15.1,-2.1,1.17,12.69
2016-04-07,16.16,5.9,12.2,18.5,4.7,0.59,14.00
2016-04-08,0.00,5.6,11.2,16.8,2.0,1.77,12.76
2016-04-09,0.35,3.9,8.5,13.1,-1.6,2.66,9.22
2016-04-10,0.00,-0.2,5.6,11.4,-7.5,1.12,10.98
2016-04-11,0.00,2.5,8.9,15.2,-1.7,2.69,12.42
2016-04-12,4.03,9.7,15.4,21.2,8.5,0.52,16.25
2016-04-13,0.00,6.3,12.3,18.3,2.4,1.21,14.69
2016-04-14,0.00,9.2,15.4,21.6,6.9,2.68,15.74
2016-04-15,0.00,12.4,18.0,23.5,8.7,3.19,17.84
2016-04-16,0.00,6.3,14.9,23.6,3.0,1.59,22.82
2016-04-17,0.00,6.2,15.2,24.1,3.3,1.42,23.17
2016-04-18,0.00,8.0,17.3,26.6,3.7,1.72,27.94
2016-04-19,0.00,9.6,19.1,28.7,5.5,1.89,32.57
2016-04-20,0.00,12.2,20.2,28.3,8.2,3.32,29.99
2016-04-21,0.00,14.7,22.2,29.6,7.5,4.36,32.10
2016-04-22,8.03,15.4,20.2,25.1,11.8,0.50,20.84
2016-04-23,11.43,9.7,15.1,20.6,13.4,0.17,6.95
2016-04-24,0.00,8.5,15.5,22.5,9.3,0.70,16.19
2016-04-25,0.00,10.9,18.5,26.1,10.3,0.82,22.25
2016-04-26,0.00,14.3,21.0,27.7,11.8,2.39,24.49
2016-04-27,0.00,16.5,22.5,28.5,14.4,2.42,23.07
2016-04-28,10.12,16.9,22.7,28.4,15.9,0.51,22.60
2016-04-29,0.00,14.0,21.0,28.0,13.8,1.21,23.18
2016-04-30,0.00,14.9,21.2,27.6,11.8,2.92,25.82
2016-05-01,26.43,15.8,18.7,21.7,15.9,0.23,10.98
2016-05-02,0.00,17.4,22.1,26.9,17.5,0.84,15.73
2016-05-03,13.31,15.5,19.9,24.3,15.9,0.73,11.14
2016-05-04,0.00,9.3,15.6,21.9,9.5,1.01,14.65
2016-05-05,6.71,7.3,13.6,20.0,7.0,0.55,14.91
2016-05-06,2.02,6.0,9.3,12.7,5.3,0.56,6.32
2016-05-07,0.00,7.8,14.2,20.7,5.3,1.31,16.95
2016-05-08,0.00,11.6,19.8,28.0,9.3,3.09,27.90
2016-05-09,0.00,15.7,22.3,29.0,12.3,2.23,27.93
2016-05-10,0.00,16.0,21.1,26.2,12.8,2.75,19.49
2016-05-11,9.80,18.4,23.0,27.5,15.7,1.27,19.27
2016-05-12,2.78,17.0,21.8,26.5,17.4,1.07,15.52
2016-05-13,11.92,16.5,22.2,27.8,17.0,1.00,17.55
2016-05-14,0.00,10.2,17.2,24.2,9.3,0.78,19.60
2016-05-15,0.00,4.6,12.4,20.2,5.4,1.12,11.77
2016-05-16,0.00,5.3,12.4,19.6,2.3,0.77,17.17
2016-05-17,0.00,10.1,15.4,20.7,7.4,2.48,15.64
2016-05-18,0.57,12.7,18.4,24.1,13.9,1.24,15.42
2016-05-19,0.61,13.0,18.0,23.0,12.8,1.75,10.19
2016-05-20,0.00,14.6,19.5,24.3,11.4,2.60,17.42
2016-05-21,14.31,16.7,18.4,20.1,16.0,0.41,6.17
2016-05-22,0.00,11.8,17.3,22.9,12.1,0.81,13.85
2016-05-23,0.00,11.2,17.9,24.5,8.9,1.12,20.84
2016-05-24,0.00,10.7,18.3,25.9,9.0,1.23,23.88
2016-05-25,0.00,14.0,21.1,28.1,11.8,1.30,25.92
2016-05-26,0.88,17.4,22.7,28.0,15.2,1.88,20.64
2016-05-27,3.94,16.9,22.7,28.4,16.9,0.92,20.52
2016-05-28,10.17,18.0,23.8,29.6,18.4,0.50,21.11
2016-05-29,0.00,18.3,23.9,29.5,17.1,0.65,23.62
2016-05-30,0.33,17.1,23.3,29.4,17.4,0.43,21.86
2016-05-31,1.19,17.7,24.3,30.9,16.9,1.19,27.70
2016-06-01,0.00,17.7,24.6,31.4,16.7,1.44,29.08
2016-06-02,0.31,19.0,25.5,32.0,18.0,1.21,29.75
2016-06-03,0.26,18.2,24.0,29.7,18.5,0.65,20.42
2016-06-04,0.06,19.3,24.7,30.1,19.2,0.55,21.94
2016-06-05,44.78,19.6,25.0,30.4,20.1,0.52,20.77
2016-06-06,16.04,19.3,21.8,24.2,19.9,0.54,6.30
2016-06-07,0.00,16.1,22.4,28.6,16.6,0.75,21.79
2016-06-08,0.00,12.8,21.1,29.4,11.2,1.72,29.69
2016-06-09,0.00,12.5,20.1,27.6,9.9,1.63,26.56
2016-06-10,0.00,13.9,21.1,28.3,11.4,1.41,26.73
2016-06-11,0.00,16.5,23.9,31.2,14.7,1.27,30.89
2016-06-12,0.00,19.4,26.5,33.7,17.4,1.79,35.65
2016-06-13,0.00,21.1,27.2,33.2,18.3,3.18,32.85
2016-06-14,4.08,20.5,26.7,32.9,19.8,2.54,26.53
2016-06-15,12.30,20.5,27.1,33.6,19.7,0.82,29.41
2016-06-16,0.71,19.3,25.4,31.5,20.0,1.49,21.60
2016-06-17,2.41,21.1,27.7,34.2,19.7,2.20,33.32
2016-06-18,0.00,19.6,24.3,29.0,17.1,3.43,20.87
2016-06-19,0.00,17.0,24.0,31.0,15.3,2.64,29.24
2016-06-20,0.00,17.1,23.6,30.1,14.5,2.52,27.20
2016-06-21,0.00,19.1,25.2,31.3,15.3,3.66,30.21
2016-06-22,3.97,20.9,25.8,30.7,20.4,1.13,19.87
2016-06-23,0.79,22.8,27.9,33.1,21.8,2.31,26.42
2016-06-24,13.53,20.7,27.4,34.2,20.0,1.14,32.05
2016-06-25,0.00,19.4,25.3,31.2,19.5,0.96,23.24
2016-06-26,0.00,20.0,26.3,32.6,19.1,1.41,29.21
2016-06-27,0.07,21.7,27.5,33.2,20.4,2.22,28.63
2016-06-28,5.24,20.9,26.4,31.9,21.0,0.76,22.05
2016-06-29,0.00,19.3,26.0,32.8,17.4,2.17,34.77
2016-06-30,0.00,16.1,23.6,31.0,14.5,2.63,29.01
2016-07-01,0.00,16.4,24.0,31.7,14.3,1.87,33.62
2016-07-02,0.00,19.3,25.0,30.8,16.7,2.21,27.53
2016-07-03,0.00,21.2,26.9,32.5,17.6,4.30,31.27
2016-07-04,3.29,22.3,27.6,32.9,20.8,1.34,28.66
2016-07-05,3.55,23.1,28.5,33.9,20.5,1.98,31.26
2016-07-06,15.05,22.2,25.9,29.7,22.0,1.06,14.42
2016-07-07,7.58,20.5,26.3,32.2,20.7,1.09,22.14
2016-07-08,10.09,20.5,25.4,30.3,20.9,0.54,16.17
2016-07-09,13.56,20.6,26.8,33.1,20.9,1.03,25.00
2016-07-10,0.00,20.4,25.8,31.2,19.2,1.64,25.36
2016-07-11,0.00,20.5,25.5,30.5,18.6,1.70,23.74
2016-07-12,3.88,21.4,26.3,31.1,20.1,1.53,22.81
2016-07-13,4.11,20.5,25.8,31.1,20.4,0.73,21.77
2016-07-14,0.00,21.7,27.2,32.7,20.8,1.62,26.41
2016-07-15,0.93,20.2,26.8,33.3,20.0,1.29,27.88
2016-07-16,0.00,20.4,25.5,30.5,20.0,0.48,21.75
2016-07-17,1.05,19.5,24.6,29.8,19.8,1.01,19.33
2016-07-18,0.00,20.4,26.6,32.8,20.6,1.27,27.36
2016-07-19,0.05,21.9,27.0,32.2,21.8,1.08,22.67
2016-07-20,0.43,21.7,27.7,33.7,21.5,0.97,28.17
2016-07-21,0.00,23.6,28.9,34.3,20.2,3.97,33.71
2016-07-22,0.00,23.2,29.0,34.9,19.9,4.60,34.53
2016-07-23,0.00,23.8,29.0,34.2,21.5,3.17,31.28
2016-07-24,4.79,22.2,28.4,34.6,21.7,1.15,30.27
2016-07-25,0.00,22.9,28.3,33.8,21.8,2.41,29.06
2016-07-26,0.00,23.7,29.2,34.7,21.5,3.15,32.38
2016-07-27,0.11,23.9,29.3,34.6,21.7,3.68,32.05
2016-07-28,0.00,24.3,29.5,34.6,21.0,5.80,33.01
2016-07-29,19.55,22.0,25.8,29.5,21.5,0.56,17.13
2016-07-30,2.60,22.2,26.6,31.0,21.4,1.83,19.55
2016-07-31,1.18,22.0,27.0,32.0,21.2,1.09,23.75
2016-08-01,0.69,21.3,26.5,31.7,21.1,0.82,23.41
2016-08-02,0.00,22.2,27.5,32.8,21.3,1.78,26.38
2016-08-03,0.50,21.1,26.7,32.3,20.8,1.45,25.24
2016-08-04,0.00,22.0,27.4,32.9,20.4,2.04,28.89
2016-08-05,14.36,22.4,27.6,32.7,21.4,1.09,25.44
2016-08-06,2.80,22.2,27.1,32.0,22.0,0.89,22.28
2016-08-07,4.41,22.0,27.2,32.4,21.9,0.66,23.36
2016-08-08,0.04,22.8,26.8,30.8,22.2,1.22,17.65
2016-08-09,1.11,23.3,27.7,32.1,22.7,1.39,21.17
2016-08-10,0.00,23.0,27.8,32.6,21.1,2.56,25.99
2016-08-11,0.00,23.3,28.0,32.6,21.0,2.73,25.81
2016-08-12,0.00,22.5,27.5,32.5,21.4,1.87,25.18
2016-08-13,4.14,23.8,28.8,33.9,21.4,3.57,28.96
2016-08-14,0.00,21.8,27.1,32.3,20.4,2.51,25.63
2016-08-15,0.00,22.3,28.2,34.0,20.1,2.42,32.51
2016-08-16,7.19,20.9,26.9,32.8,21.0,0.31,27.01
2016-08-17,0.24,21.4,27.8,34.3,21.0,0.71,32.58
2016-08-18,5.12,21.9,27.5,33.1,21.4,1.26,26.96
2016-08-19,18.73,20.8,24.7,28.6,21.6,0.43,14.00
2016-08-20,1.85,21.9,24.2,26.6,21.3,1.62,9.76
2016-08-21,7.70,22.9,25.8,28.8,22.2,1.29,13.95
2016-08-22,2.78,16.4,22.0,27.5,19.7,0.11,12.14
2016-08-23,0.00,16.3,22.2,28.2,15.5,0.73,21.89
2016-08-24,0.00,18.3,24.2,30.1,17.8,1.70,24.07
2016-08-25,0.00,21.5,26.4,31.3,20.9,1.87,21.25
2016-08-26,0.02,22.2,27.4,32.7,22.0,0.84,24.02
2016-08-27,0.00,22.0,27.8,33.6,21.9,0.82,27.65
2016-08-28,0.26,21.5,28.1,34.6,20.8,1.76,32.67
2016-08-29,0.73,21.2,27.3,33.5,20.5,1.38,28.72
2016-08-30,0.00,20.4,26.8,33.1,18.9,1.57,32.57
2016-08-31,0.00,21.1,27.3,33.5,19.4,1.76,31.86
2016-09-01,0.00,22.0,27.8,33.7,20.0,2.55,30.90
2016-09-02,8.37,20.2,25.5,30.7,19.1,2.88,21.25
2016-09-03,0.00,16.6,23.0,29.4,15.7,1.84,22.25
2016-09-04,0.00,16.9,23.2,29.5,14.5,1.75,26.56
2016-09-05,0.00,17.5,24.5,31.6,15.8,1.91,30.70
2016-09-06,0.00,17.9,24.9,31.9,16.3,1.84,31.36
2016-09-07,0.00,18.3,25.8,33.3,16.3,1.87,36.36
2016-09-08,0.00,18.8,26.5,34.1,16.9,2.09,37.83
2016-09-09,0.00,19.3,26.4,33.5,17.3,2.18,34.57
2016-09-10,0.00,18.6,26.2,33.7,16.9,1.85,35.66
2016-09-11,0.57,20.5,26.9,33.3,17.4,3.24,33.93
2016-09-12,0.00,14.6,21.8,28.9,13.5,1.57,26.36
2016-09-13,0.00,16.6,24.6,32.5,14.8,2.37,36.08
2016-09-14,0.00,19.5,26.2,33.0,18.2,1.51,31.34
2016-09-15,0.97,18.6,25.4,32.1,18.1,1.81,28.71
2016-09-16,0.00,18.5,25.7,33.0,15.0,2.49,36.96
2016-09-17,3.91,19.5,26.4,33.4,18.1,1.50,32.43
2016-09-18,0.00,21.2,26.5,31.8,16.8,4.09,30.05
2016-09-19,35.57,18.9,22.0,25.1,19.2,0.45,10.78
2016-09-20,0.00,17.2,23.6,30.0,17.7,0.99,23.44
2016-09-21,0.00,17.5,24.0,30.5,16.2,1.62,27.03
2016-09-22,0.00,17.7,24.7,31.7,15.5,1.84,31.57
2016-09-23,0.00,17.8,24.9,32.1,16.2,1.70,32.01
2016-09-24,0.00,17.8,24.6,31.4,17.4,1.36,27.63
2016-09-25,0.00,18.0,25.1,32.1,17.2,0.81,30.40
2016-09-26,0.00,19.5,26.4,33.3,17.6,2.43,34.55
2016-09-27,0.84,16.9,22.7,28.4,18.3,1.62,16.37
2016-09-28,0.00,10.3,18.6,27.0,10.3,1.03,25.76
2016-09-29,0.00,11.8,19.6,27.4,9.6,1.77,26.74
2016-09-30,0.00,8.6,14.6,20.6,8.8,0.84,13.29
2016-10-01,0.00,9.2,15.7,22.2,8.6,0.94,16.26
2016-10-02,0.00,10.7,17.1,23.4,11.5,0.78,15.94
2016-10-03,0.00,11.9,18.0,24.1,12.4,0.42,16.57
2016-10-04,0.00,12.8,19.6,26.3,12.5,0.51,21.39
2016-10-05,0.00,13.4,21.1,28.7,13.1,0.97,25.85
2016-10-06,0.00,12.6,20.3,28.0,12.3,0.99,24.45
2016-10-07,0.00,11.6,20.0,28.5,10.9,0.94,27.09
2016-10-08,0.00,13.7,21.5,29.4,14.6,1.77,27.04
2016-10-09,0.00,10.7,16.9,23.1,7.5,4.76,16.71
2016-10-10,0.00,8.5,15.9,23.3,4.8,1.45,20.84
2016-10-11,0.00,7.9,15.8,23.8,6.0,0.95,21.47
2016-10-12,0.00,6.9,16.1,25.3,6.3,0.96,24.01
2016-10-13,0.00,8.3,16.4,24.6,5.9,1.40,23.33
2016-10-14,0.00,12.2,18.5,24.8,11.0,1.32,19.44
2016-10-15,0.00,12.8,19.8,26.9,12.4,1.20,23.00
2016-10-16,0.00,15.3,21.3,27.3,13.1,2.40,22.59
2016-10-17,0.00,13.1,20.0,26.9,13.5,1.23,19.99
2016-10-18,0.00,14.4,21.0,27.6,13.8,1.92,21.26
2016-10-19,0.00,15.6,22.6,29.5,14.8,1.64,24.77
2016-10-20,0.00,16.5,23.6,30.7,15.2,2.14,27.61
2016-10-21,1.82,13.2,21.6,30.0,14.5,1.35,27.46
2016-10-22,0.00,6.0,11.2,16.3,5.0,1.58,9.95
2016-10-23,0.00,2.5,9.7,16.9,1.1,0.76,13.64
2016-10-24,0.00,3.8,13.0,22.3,4.5,1.17,18.91
2016-10-25,0.00,7.6,16.9,26.3,5.3,2.07,25.40
2016-10-26,0.00,5.4,14.1,22.8,3.6,0.97,21.14
2016-10-27,0.00,6.3,15.4,24.6,9.0,1.43,19.58
2016-10-28,0.54,10.4,17.7,25.1,11.5,1.02,18.74
2016-10-29,0.00,8.1,16.9,25.7,8.9,0.42,22.67
2016-10-30,0.00,9.4,18.8,28.3,9.6,1.22,26.54
2016-10-31,0.00,11.0,19.5,28.1,10.1,1.41,26.56
2016-11-01,0.00,12.0,19.9,27.9,12.4,0.99,22.83
2016-11-02,0.00,12.5,20.5,28.6,10.8,1.67,26.48
2016-11-03,0.00,14.1,20.5,27.0,12.6,2.08,21.54
2016-11-04,0.00,13.7,20.2,26.6,13.0,2.37,20.20
2016-11-05,0.00,6.5,14.4,22.4,4.3,1.50,19.83
2016-11-06,0.00,5.3,13.1,21.0,4.1,1.01,17.04
2016-11-07,0.00,4.3,12.9,21.5,2.6,0.95,19.64
2016-11-08,0.00,5.3,13.6,22.0,2.7,1.37,19.88
2016-11-09,0.00,5.4,12.5,19.6,5.3,0.96,15.48
2016-11-10,0.00,2.7,9.3,15.8,2.2,0.96,10.94
2016-11-11,0.00,0.2,9.4,18.7,-0.0,0.58,16.05
2016-11-12,0.00,1.2,9.8,18.5,2.0,1.01,13.89
2016-11-13,0.00,1.1,8.8,16.4,0.0,0.96,12.69
2016-11-14,0.00,1.5,9.4,17.4,0.5,0.94,13.63
2016-11-15,0.00,0.7,9.1,17.6,1.2,0.62,13.20
2016-11-16,0.00,0.7,8.7,16.7,2.2,0.37,11.77
2016-11-17,0.00,2.8,11.8,20.8,2.3,0.78,18.05
2016-11-18,0.00,3.7,13.5,23.3,4.3,0.87,19.74
2016-11-19,3.90,4.4,14.5,24.6,4.7,0.84,23.18
2016-11-20,0.00,-1.8,4.6,10.9,-4.8,1.42,8.51
2016-11-21,0.00,-4.1,2.4,8.9,-8.1,0.93,8.65
2016-11-22,0.00,-3.3,3.9,11.0,-7.2,0.99,10.31
2016-11-23,0.00,0.2,6.9,13.5,-4.8,1.92,12.02
2016-11-24,1.10,3.9,10.9,17.9,2.6,0.68,15.69
2016-11-25,0.00,6.5,13.1,19.6,8.5,0.35,11.23
2016-11-26,0.00,3.6,9.5,15.5,3.8,0.26,8.40
2016-11-27,0.00,-3.5,3.2,10.0,-2.8,0.33,6.90
2016-11-28,0.00,-2.6,4.7,11.9,-1.0,0.28,8.64
2016-11-29,16.58,4.8,11.8,18.7,7.1,0.33,11.96
2016-11-30,65.15,10.1,15.2,20.2,12.2,0.29,10.62
2016-12-01,39.47,3.3,10.1,16.9,8.2,0.21,6.40
2016-12-02,0.00,-1.1,4.9,10.9,-1.6,0.69,8.07
2016-12-03,0.00,-1.0,6.3,13.5,-1.5,0.54,10.66
2016-12-04,15.74,0.7,4.0,7.2,0.8,0.45,4.44
2016-12-05,16.85,3.5,6.1,8.6,6.0,0.12,1.05
2016-12-06,16.12,7.3,9.2,11.1,7.9,0.19,2.72
2016-12-07,30.52,3.9,8.3,12.8,7.2,0.25,2.90
2016-12-08,0.00,3.3,7.7,12.0,0.7,1.38,7.01
2016-12-09,0.00,-4.0,1.1,6.3,-9.0,1.63,6.78
2016-12-10,0.00,-7.5,-2.9,1.7,-9.3,0.56,3.96
2016-12-11,0.00,-7.2,-1.4,4.4,-8.7,0.44,5.70
2016-12-12,29.01,-4.8,3.5,11.8,0.7,0.33,7.87
2016-12-13,1.23,2.4,7.9,13.4,5.4,0.24,5.32
2016-12-14,1.79,1.7,4.7,7.7,4.1,0.22,1.77
2016-12-15,0.00,-3.2,2.2,7.6,-1.5,0.51,4.06
2016-12-16,0.00,-6.1,-3.4,-0.8,-16.4,1.92,4.51
2016-12-17,5.04,-4.7,0.9,6.5,-8.7,1.11,4.99
2016-12-18,17.48,4.1,12.2,20.3,9.1,0.28,7.14
2016-12-19,10.51,-2.2,2.4,7.0,-2.8,0.39,1.47
2016-12-20,0.00,-3.0,-0.5,2.0,-3.9,0.62,2.40
2016-12-21,0.00,-3.5,-0.0,3.5,-2.7,0.28,2.36
2016-12-22,0.00,-2.1,3.0,8.1,-0.1,0.18,4.88
2016-12-23,0.00,1.3,7.4,13.4,-2.1,1.69,10.50
2016-12-24,8.02,2.6,8.2,13.8,-0.4,0.86,10.91
2016-12-25,9.48,7.9,9.5,11.2,9.4,0.20,1.19
2016-12-26,0.00,9.8,14.8,19.8,11.6,0.30,8.24
2016-12-27,5.45,10.3,14.4,18.4,13.0,0.56,6.16
2016-12-28,3.69,-0.6,7.2,15.0,4.5,0.26,6.92
2016-12-29,15.72,-0.3,6.7,13.7,3.2,0.40,9.82
2016-12-30,0.00,0.9,5.8,10.8,-5.9,2.15,9.58
2016-12-31,0.00,-2.7,2.5,7.7,-8.2,1.44,7.53
2017-01-01,8.65,-0.1,3.3,6.8,-0.1,0.19,5.49
2017-01-02,13.06,5.3,7.7,10.1,7.6,0.18,1.18
2017-01-03,2.60,8.9,12.2,15.5,11.8,0.17,3.29
2017-01-04,7.42,6.4,11.7,17.0,11.0,0.51,3.75
2017-01-05,0.00,-2.9,1.6,6.1,-5.2,0.93,5.64
2017-01-06,0.00,-2.5,-0.1,2.3,-6.0,1.48,3.51
2017-01-07,3.90,-8.3,-5.4,-2.5,-9.0,0.54,1.67
2017-01-08,0.00,-12.2,-7.8,-3.4,-15.5,0.62,3.13
2017-01-09,0.00,-12.5,-7.7,-2.9,-13.5,0.49,2.97
2017-01-10,0.00,-6.4,-0.8,4.8,-11.1,1.47,6.28
2017-01-11,17.69,2.5,6.1,9.8,1.0,0.50,6.27
