PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-08-12,0.00,17.6,25.2,32.7,22.1,0.00,20.52
2016-08-13,0.05,22.9,28.1,33.3,23.0,1.00,21.72
2016-08-14,0.00,22.6,28.8,35.1,22.7,1.56,29.48
2016-08-15,2.53,19.9,26.8,33.8,21.0,0.16,26.74
2016-08-16,7.31,19.9,25.8,31.8,21.5,0.00,19.38
2016-08-17,3.84,20.6,26.8,33.0,21.9,0.01,24.90
2016-08-18,45.27,19.5,25.7,32.0,20.9,0.00,22.70
2016-08-19,0.00,19.1,24.6,30.0,19.8,0.56,20.34
2016-08-20,0.00,18.8,24.5,30.2,19.4,0.32,21.64
2016-08-21,0.00,19.2,24.6,30.0,19.8,0.01,18.13
2016-08-22,8.99,17.8,23.2,28.6,17.6,1.03,14.21
2016-08-23,0.00,14.6,20.6,26.6,14.3,0.68,19.34
2016-08-24,0.00,15.0,20.9,26.7,16.0,0.23,16.84
2016-08-25,0.00,17.8,23.4,29.0,18.4,1.27,17.34
2016-08-26,0.00,19.7,25.5,31.3,22.0,0.00,19.67
2016-08-27,0.00,19.1,26.3,33.5,21.2,0.21,27.45
2016-08-28,0.00,18.6,25.0,31.4,19.4,0.62,22.52
2016-08-29,0.00,15.7,23.1,30.5,18.5,0.00,23.21
2016-08-30,0.00,15.5,23.3,31.1,18.6,0.01,22.70
2016-08-31,0.00,15.8,23.1,30.3,18.1,0.00,23.03
2016-09-01,0.05,15.6,23.9,32.2,18.3,0.00,30.12
2016-09-02,1.85,14.0,20.7,27.3,16.0,0.60,15.50
2016-09-03,0.00,13.9,19.1,24.3,12.4,1.40,16.30
2016-09-04,0.00,14.1,19.5,25.0,14.0,0.14,16.99
2016-09-05,0.00,12.9,19.6,26.3,13.1,0.77,19.53
2016-09-06,0.00,12.5,21.1,29.6,14.0,0.00,26.77
2016-09-07,0.00,17.5,24.4,31.3,16.6,1.99,27.75
2016-09-08,2.08,20.8,26.2,31.6,21.1,0.50,19.59
2016-09-09,0.00,21.3,27.1,33.0,19.8,3.15,27.86
2016-09-10,0.35,21.8,27.7,33.6,20.8,0.86,28.48
2016-09-11,0.00,21.6,27.3,33.1,19.7,2.33,28.11
2016-09-12,0.00,12.7,20.1,27.5,11.3,1.68,24.15
2016-09-13,0.00,12.9,19.9,26.9,13.1,0.29,21.38
2016-09-14,0.00,14.8,23.0,31.2,17.6,0.00,25.89
2016-09-15,0.00,17.1,24.8,32.5,14.0,2.06,36.39
2016-09-16,0.00,17.4,20.1,22.9,14.4,2.70,12.40
2016-09-17,0.00,16.2,19.6,23.0,14.9,0.99,11.33
2016-09-18,0.00,18.9,23.0,27.1,17.3,3.00,16.13
2016-09-19,5.76,19.5,23.9,28.3,19.3,0.19,16.50
2016-09-20,18.16,16.7,19.7,22.7,18.8,0.02,4.63
2016-09-21,0.00,15.0,20.8,26.6,17.5,0.10,14.21
2016-09-22,0.00,14.0,20.3,26.6,16.0,0.27,17.14
2016-09-23,0.00,13.1,20.4,27.8,13.6,0.53,23.19
2016-09-24,0.00,14.3,22.5,30.8,16.2,0.44,27.08
2016-09-25,0.00,8.1,16.9,25.6,14.4,0.01,13.82
2016-09-26,0.00,11.2,15.2,19.1,11.1,0.04,8.37
2016-09-27,6.23,11.2,15.8,20.4,15.8,0.00,6.84
2016-09-28,0.00,13.7,18.7,23.7,12.5,0.51,17.92
2016-09-29,65.89,12.7,16.1,19.5,15.9,0.00,4.73
2016-09-30,65.46,14.3,17.3,20.3,16.6,0.29,2.77
2016-10-01,21.24,13.9,14.8,15.6,14.2,0.30,1.59
2016-10-02,1.46,14.0,15.4,16.9,15.2,0.01,1.10
2016-10-03,0.21,12.6,17.9,23.3,15.2,0.07,11.07
2016-10-04,0.00,10.5,16.6,22.6,12.0,0.36,13.49
2016-10-05,0.00,10.5,16.4,22.2,12.9,0.12,11.92
2016-10-06,0.00,6.8,12.6,18.5,11.1,0.00,7.93
2016-10-07,0.00,8.8,13.9,19.0,12.9,0.03,5.89
2016-10-08,3.41,13.7,16.0,18.3,15.4,0.05,4.41
2016-10-09,14.62,10.4,13.6,16.8,12.7,0.40,4.46
2016-10-10,0.00,8.6,12.6,16.5,4.5,3.30,9.89
2016-10-11,0.00,2.7,10.0,17.2,2.8,0.42,12.94
2016-10-12,0.00,2.6,10.3,17.9,5.4,0.13,11.77
2016-10-13,0.00,4.9,12.1,19.3,8.5,0.09,10.23
2016-10-14,0.00,4.8,13.0,21.1,8.5,0.41,10.66
2016-10-15,0.00,4.8,10.5,16.2,5.6,0.46,9.59
2016-10-16,0.00,5.4,11.4,17.4,9.7,0.09,7.23
2016-10-17,0.00,10.3,17.0,23.7,14.1,0.14,12.24
2016-10-18,0.00,13.2,20.3,27.4,14.6,0.57,20.32
2016-10-19,0.00,14.1,21.3,28.5,15.6,0.81,21.18
2016-10-20,0.00,17.3,23.0,28.7,17.8,1.21,18.56
2016-10-21,0.00,16.9,22.2,27.5,17.7,1.09,14.54
2016-10-22,3.48,9.1,15.6,22.1,10.1,1.04,7.38
2016-10-23,0.00,7.4,10.0,12.6,0.2,3.70,8.05
2016-10-24,0.00,8.6,14.4,20.1,5.0,3.67,15.63
2016-10-25,0.00,5.9,12.8,19.7,2.7,2.71,14.15
2016-10-26,0.00,1.5,8.6,15.8,0.4,0.74,11.82
2016-10-27,0.00,1.4,7.6,13.8,3.2,0.39,8.79
2016-10-28,0.00,6.1,12.3,18.4,7.9,0.37,9.15
2016-10-29,0.00,3.9,10.3,16.6,2.5,0.71,12.08
2016-10-30,0.00,6.6,16.3,26.0,9.3,1.36,21.81
2016-10-31,1.60,9.5,18.0,26.5,10.5,2.07,21.43
2016-11-01,0.00,4.7,9.2,13.8,3.5,0.79,8.52
2016-11-02,0.00,7.7,11.9,16.0,9.8,0.19,6.30
2016-11-03,0.00,9.6,17.7,25.8,13.0,0.10,17.03
2016-11-04,3.26,9.6,15.8,22.1,11.5,1.09,11.15
2016-11-05,0.00,1.8,8.8,15.9,2.0,0.54,11.38
2016-11-06,0.00,1.2,9.2,17.2,2.5,0.45,12.10
2016-11-07,0.00,2.4,10.5,18.6,1.5,1.11,14.94
2016-11-08,0.00,1.1,8.2,15.3,-0.2,0.65,11.61
2016-11-09,1.26,1.3,10.7,20.0,5.2,0.33,15.76
2016-11-10,3.87,3.7,8.9,14.0,4.5,0.65,5.84
2016-11-11,0.00,3.2,9.6,16.0,-0.8,1.73,12.63
2016-11-12,0.00,0.0,7.2,14.4,-1.7,1.80,10.01
2016-11-13,0.00,-2.6,6.7,16.0,-4.1,0.77,14.71
2016-11-14,0.00,-2.7,5.6,13.9,-5.0,0.87,11.64
2016-11-15,8.53,-0.4,7.0,14.5,1.9,0.41,11.94
2016-11-16,0.00,0.9,7.6,14.3,3.2,0.15,7.58
2016-11-17,0.00,0.8,7.2,13.6,3.1,0.25,6.79
2016-11-18,0.00,0.5,8.4,16.4,2.5,0.25,10.98
2016-11-19,0.00,2.1,12.2,22.3,3.7,0.56,18.63
2016-11-20,0.12,2.3,11.6,20.9,-1.3,0.80,14.75
2016-11-21,0.00,1.0,2.2,3.5,-8.0,3.29,4.34
2016-11-22,0.00,-3.1,1.0,5.0,-10.5,1.72,6.24
2016-11-23,0.00,-4.1,2.3,8.6,-8.9,1.08,8.52
2016-11-24,0.00,-4.9,2.4,9.7,-3.6,0.51,8.26
2016-11-25,0.00,2.5,8.1,13.8,1.5,1.14,8.70
2016-11-26,0.00,4.7,9.9,15.1,4.8,1.24,7.10
2016-11-27,0.00,2.1,4.6,7.1,-2.4,2.35,4.76
2016-11-28,0.00,-2.1,3.3,8.7,-2.7,0.62,5.91
2016-11-29,0.99,-1.8,3.3,8.4,1.6,0.47,4.11
2016-11-30,5.08,7.0,11.0,15.1,9.8,0.03,2.78
2016-12-01,38.88,8.2,11.0,13.9,9.4,0.58,5.83
2016-12-02,0.00,4.8,7.8,10.8,-1.5,3.29,6.89
2016-12-03,0.00,3.8,6.1,8.4,-2.4,2.97,5.60
2016-12-04,0.00,-1.8,3.1,7.9,-2.8,0.71,5.43
2016-12-05,4.58,-1.6,1.6,4.7,-0.2,0.11,3.37
2016-12-06,0.72,1.5,7.1,12.6,0.3,0.39,8.61
2016-12-07,25.89,1.5,2.7,3.9,1.6,0.14,1.83
2016-12-08,0.00,-1.3,4.1,9.5,-1.1,0.26,6.49
2016-12-09,0.00,-3.4,1.8,7.1,-8.8,0.45,6.80
2016-12-10,0.00,-4.5,-1.8,0.9,-10.2,1.66,3.45
2016-12-11,0.00,-6.8,-3.3,0.1,-10.2,0.65,3.58
2016-12-12,3.41,-4.7,0.7,6.1,-4.9,0.23,4.13
2016-12-13,0.00,-1.3,5.0,11.3,-0.3,0.39,6.09
2016-12-14,0.00,-1.8,2.8,7.3,-1.1,0.29,4.45
2016-12-15,0.00,-4.8,0.8,6.5,-7.6,0.76,6.02
2016-12-16,0.00,-12.3,-9.0,-5.8,-21.1,0.93,2.86
2016-12-17,0.16,-10.2,-6.4,-2.6,-16.1,0.57,3.42
2016-12-18,1.55,-1.9,7.3,16.5,4.5,0.36,5.85
2016-12-19,1.15,-6.4,5.4,17.2,-1.0,0.91,7.17
2016-12-20,0.00,-9.0,-4.1,0.9,-9.1,0.37,3.38
2016-12-21,0.00,-8.4,-2.2,4.0,-7.5,0.40,4.57
2016-12-22,0.00,-6.7,1.3,9.2,-7.0,0.35,8.48
2016-12-23,0.00,-2.7,3.7,10.2,-5.3,1.27,8.09
2016-12-24,4.87,-2.7,1.5,5.8,-2.9,0.47,4.42
2016-12-25,2.09,-1.6,4.6,10.8,4.1,0.01,3.06
2016-12-26,0.00,2.0,5.6,9.3,2.0,0.54,4.21
2016-12-27,0.00,1.7,9.3,16.9,6.6,0.15,6.99
2016-12-28,0.00,-5.0,6.3,17.6,1.5,0.59,13.29
2016-12-29,4.00,0.3,4.7,9.0,-4.0,0.77,7.71
2016-12-30,1.69,0.6,4.8,9.0,-3.0,0.22,6.64
2016-12-31,0.00,-4.6,-0.7,3.3,-8.2,1.06,4.28
2017-01-01,0.00,-7.6,0.5,8.6,-6.1,0.38,7.75
2017-01-02,3.10,2.6,6.4,10.1,0.3,0.43,6.26
2017-01-03,6.36,3.3,4.1,4.8,3.8,0.00,0.20
2017-01-04,17.20,2.8,7.8,12.9,4.4,0.07,6.35
2017-01-05,0.00,-6.5,2.5,11.6,-8.6,0.63,8.59
2017-01-06,25.42,-4.1,-1.5,1.1,-7.9,0.30,4.15
2017-01-07,0.29,-9.7,-7.0,-4.3,-12.2,0.61,1.97
2017-01-08,0.00,-12.6,-8.1,-3.6,-17.1,0.78,2.98
2017-01-09,0.00,-13.5,-10.8,-8.1,-18.9,0.63,2.03
