PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-03-02,6.93,3.2,13.0,22.7,9.8,0.56,13.09
2016-03-03,0.00,2.8,8.9,15.0,0.3,0.97,11.64
2016-03-04,36.46,4.8,6.9,9.0,4.7,0.26,4.43
2016-03-05,0.00,0.8,7.3,13.8,3.7,0.23,7.25
2016-03-06,0.00,1.2,10.7,20.2,4.2,0.28,15.55
2016-03-07,0.00,2.2,12.2,22.2,2.0,0.39,21.11
2016-03-08,0.00,5.6,14.9,24.2,6.3,1.03,21.86
2016-03-09,0.00,9.6,16.9,24.3,10.5,1.14,17.85
2016-03-10,0.00,15.5,20.7,25.9,13.3,4.22,18.00
2016-03-11,37.26,16.6,20.8,25.0,16.5,0.36,12.22
2016-03-12,1.40,16.2,19.1,22.0,16.7,0.33,7.50
2016-03-13,3.88,14.9,18.6,22.3,16.8,0.04,7.96
2016-03-14,0.00,14.5,19.3,24.1,14.3,0.33,15.35
2016-03-15,0.00,10.6,18.7,26.8,12.5,0.44,22.17
2016-03-16,0.00,11.9,21.3,30.7,13.8,0.62,31.45
2016-03-17,0.00,10.6,18.5,26.4,6.7,1.60,27.83
2016-03-18,5.05,10.1,18.1,26.1,6.7,0.62,26.87
2016-03-19,24.13,11.5,16.5,21.4,12.7,0.42,11.83
2016-03-20,0.00,3.3,10.4,17.5,6.1,0.53,8.73
2016-03-21,0.00,0.4,6.9,13.4,-2.6,0.63,10.94
2016-03-22,0.00,0.0,7.7,15.4,-0.4,0.31,12.37
2016-03-23,0.00,1.0,11.0,21.1,3.0,0.43,19.02
2016-03-24,0.00,12.1,18.2,24.3,11.3,2.70,17.86
2016-03-25,12.55,7.9,14.1,20.3,13.1,0.46,6.03
2016-03-26,0.00,7.5,14.2,20.8,6.8,0.89,15.60
2016-03-27,0.44,9.1,16.3,23.4,14.8,0.41,11.06
2016-03-28,1.67,12.9,16.2,19.4,16.0,0.11,2.74
2016-03-29,0.00,5.2,13.3,21.4,6.5,0.70,16.93
2016-03-30,0.00,7.1,15.5,23.9,4.2,1.29,23.21
2016-03-31,4.70,11.4,17.9,24.4,9.9,2.59,19.30
2016-04-01,55.78,15.7,20.2,24.8,17.6,0.44,9.20
2016-04-02,0.33,8.7,14.3,19.9,10.4,0.93,9.20
2016-04-03,0.00,5.1,12.1,19.1,1.8,1.13,16.30
2016-04-04,0.00,5.1,14.0,22.8,2.9,0.54,22.05
2016-04-05,0.00,6.7,16.3,25.9,5.8,0.84,25.85
2016-04-06,0.00,7.8,15.9,23.9,2.4,2.20,24.17
2016-04-07,9.07,9.0,16.8,24.5,9.6,0.23,19.22
2016-04-08,0.00,7.8,16.6,25.4,5.9,0.49,24.50
2016-04-09,0.00,3.7,12.1,20.6,0.5,0.84,18.72
2016-04-10,0.00,6.0,13.8,21.7,1.8,1.58,19.82
2016-04-11,0.00,10.1,17.5,24.8,4.6,2.26,23.26
2016-04-12,56.34,11.8,16.6,21.4,12.9,0.20,12.28
2016-04-13,0.00,8.6,14.4,20.2,11.7,0.22,8.28
2016-04-14,4.76,10.6,14.6,18.6,13.2,0.37,6.66
2016-04-15,0.00,13.8,17.8,21.9,13.0,1.00,10.17
2016-04-16,0.00,13.5,16.5,19.6,10.6,1.99,9.90
2016-04-17,2.96,11.3,17.2,23.0,11.7,1.41,13.28
2016-04-18,0.00,8.6,17.2,25.8,7.6,1.15,24.16
2016-04-19,0.00,8.5,17.5,26.5,7.4,0.67,26.68
2016-04-20,0.00,11.0,18.9,26.7,11.3,1.08,24.42
2016-04-21,0.00,13.3,20.5,27.7,11.8,1.07,25.02
2016-04-22,17.75,14.7,20.0,25.2,15.6,0.48,15.35
2016-04-23,2.12,10.9,18.5,26.1,14.4,0.31,17.10
2016-04-24,0.00,10.4,18.6,26.8,10.9,0.59,23.67
2016-04-25,0.00,11.9,20.3,28.7,12.8,0.53,26.21
2016-04-26,0.00,14.3,21.2,28.2,14.1,0.79,23.66
2016-04-27,0.00,16.4,22.7,29.1,16.5,0.89,22.15
2016-04-28,0.51,17.2,22.2,27.1,17.9,0.39,14.77
2016-04-29,0.00,16.1,23.0,29.9,17.5,0.48,23.09
2016-04-30,14.87,16.5,23.3,30.1,17.3,0.48,23.00
2016-05-01,0.00,17.1,22.3,27.5,18.7,0.36,14.03
2016-05-02,8.68,16.1,20.5,24.9,18.8,0.06,6.87
2016-05-03,9.51,16.8,21.6,26.5,18.9,0.17,11.51
2016-05-04,0.00,10.7,17.1,23.6,13.0,0.64,14.11
2016-05-05,0.30,9.8,16.6,23.4,10.1,0.31,17.79
2016-05-06,0.00,7.3,15.0,22.7,5.3,0.86,19.49
2016-05-07,0.00,7.9,15.7,23.5,7.8,0.46,19.30
2016-05-08,0.00,10.8,19.1,27.4,11.1,0.62,24.31
2016-05-09,0.00,14.2,22.1,30.0,12.7,1.39,29.02
2016-05-10,0.00,16.6,20.1,23.6,16.3,0.87,9.95
2016-05-11,0.00,17.6,23.8,29.9,18.5,0.41,20.64
2016-05-12,0.00,18.8,24.2,29.5,19.2,0.44,19.91
2016-05-13,15.19,17.4,23.9,30.3,18.9,0.18,21.91
2016-05-14,0.00,10.6,18.9,27.1,12.8,0.40,22.10
2016-05-15,0.00,10.9,19.4,28.0,10.6,1.15,23.72
2016-05-16,0.00,11.7,17.5,23.4,7.3,2.31,19.82
2016-05-17,0.00,13.9,18.9,23.8,12.3,2.38,17.06
2016-05-18,3.54,18.2,21.7,25.2,18.4,0.34,12.24
2016-05-19,1.37,15.2,21.1,27.0,17.5,0.42,13.51
2016-05-20,5.66,15.8,22.2,28.5,17.1,0.69,20.53
2016-05-21,0.20,18.6,22.9,27.2,19.5,0.40,12.62
2016-05-22,0.00,13.4,20.7,27.9,14.9,0.89,20.89
2016-05-23,0.00,11.8,19.6,27.4,11.5,0.77,24.57
2016-05-24,0.00,13.4,21.4,29.4,12.6,0.62,28.89
2016-05-25,0.00,16.0,23.6,31.1,14.7,1.42,30.84
2016-05-26,0.00,17.1,24.1,31.2,16.4,1.14,28.36
2016-05-27,0.00,19.0,25.6,32.1,17.5,1.62,30.25
2016-05-28,0.00,20.7,25.5,30.3,18.7,2.28,22.96
2016-05-29,0.49,19.1,24.8,30.5,18.7,1.21,23.81
2016-05-30,0.00,18.9,25.8,32.7,19.0,1.09,28.84
2016-05-31,0.02,19.4,26.5,33.6,18.9,1.37,33.10
2016-06-01,0.12,19.6,26.9,34.2,18.8,1.14,35.31
2016-06-02,0.00,20.7,27.0,33.3,19.9,0.94,30.25
2016-06-03,0.02,19.8,26.3,32.7,20.4,0.73,27.95
2016-06-04,0.00,21.0,27.2,33.4,20.0,0.65,31.16
2016-06-05,19.49,20.6,25.6,30.7,21.5,0.02,19.23
2016-06-06,1.01,20.6,25.3,30.0,21.3,0.30,18.00
2016-06-07,0.00,19.1,24.9,30.8,21.0,0.57,19.38
2016-06-08,0.00,17.0,25.3,33.6,16.8,1.42,35.85
2016-06-09,0.00,15.3,23.4,31.5,13.9,1.33,32.85
2016-06-10,0.00,17.1,24.7,32.3,15.4,1.23,33.32
2016-06-11,0.00,19.3,26.6,34.0,17.6,1.73,35.90
2016-06-12,0.59,20.8,27.8,34.8,20.9,0.93,32.05
2016-06-13,0.11,21.9,28.1,34.4,21.9,1.19,29.44
2016-06-14,48.88,21.5,28.5,35.6,21.7,0.83,33.89
2016-06-15,7.20,22.0,27.1,32.2,22.2,0.47,21.90
2016-06-16,34.66,20.4,25.8,31.2,23.2,0.00,14.07
2016-06-17,0.00,21.0,27.9,34.7,22.4,0.37,27.50
2016-06-18,15.32,19.8,27.3,34.9,21.6,0.33,26.87
2016-06-19,0.00,20.6,25.1,29.5,20.7,0.51,15.18
2016-06-20,0.00,17.6,24.3,31.0,18.6,0.90,23.98
2016-06-21,0.00,17.6,24.6,31.7,17.8,0.51,28.84
2016-06-22,0.00,19.5,26.2,32.9,18.7,1.22,30.06
2016-06-23,0.00,21.1,27.4,33.6,20.1,2.64,30.03
2016-06-24,0.00,21.6,27.6,33.6,20.9,2.06,27.46
2016-06-25,0.00,22.3,28.6,34.9,22.3,0.81,30.24
2016-06-26,0.19,22.6,29.3,36.0,22.6,0.54,34.81
2016-06-27,0.41,21.3,28.5,35.7,21.9,0.73,33.42
2016-06-28,28.55,21.9,28.4,34.8,22.3,0.32,28.05
2016-06-29,0.00,20.5,25.5,30.5,22.2,0.01,16.60
2016-06-30,0.00,18.6,26.2,33.8,20.0,0.69,30.93
2016-07-01,0.00,16.5,25.0,33.6,16.3,0.58,37.53
2016-07-02,0.00,19.3,27.2,35.1,19.1,0.65,36.78
2016-07-03,0.00,21.9,29.0,36.1,20.8,1.36,37.88
2016-07-04,0.00,23.3,29.5,35.6,21.9,1.50,33.63
2016-07-05,0.00,24.3,29.9,35.5,22.3,2.19,33.33
2016-07-06,3.68,22.8,27.5,32.3,22.8,0.70,21.36
2016-07-07,0.00,22.5,27.9,33.4,22.8,1.13,23.58
2016-07-08,0.00,23.8,29.4,35.1,22.6,1.58,30.96
2016-07-09,0.00,23.4,29.7,36.1,22.7,1.33,35.00
2016-07-10,1.23,21.4,28.4,35.5,22.1,0.57,31.61
2016-07-11,38.95,20.7,27.3,33.9,21.5,0.41,27.61
2016-07-12,0.01,21.1,27.1,33.1,21.6,0.62,25.56
2016-07-13,11.38,20.3,26.6,33.0,21.6,0.35,23.23
2016-07-14,0.00,20.7,27.4,34.1,21.8,0.46,26.99
2016-07-15,44.25,20.2,26.8,33.4,21.7,0.45,23.43
2016-07-16,0.00,21.0,26.6,32.2,21.9,0.34,22.30
2016-07-17,0.00,21.3,27.0,32.8,22.1,0.45,22.74
2016-07-18,0.25,22.1,27.8,33.6,22.6,0.57,25.63
2016-07-19,0.00,22.7,28.5,34.4,22.9,0.69,28.42
2016-07-20,12.67,23.3,28.7,34.2,23.6,0.78,25.35
2016-07-21,1.97,22.8,28.6,34.4,23.5,0.66,24.86
2016-07-22,0.76,22.7,29.3,36.0,23.2,0.52,33.37
2016-07-23,0.00,22.9,28.6,34.3,23.7,0.74,23.93
2016-07-24,0.00,23.6,28.8,34.0,23.8,0.90,25.38
2016-07-25,0.00,22.3,28.6,35.0,22.9,0.93,30.56
2016-07-26,0.00,22.3,28.7,35.1,22.1,1.10,31.73
2016-07-27,1.59,23.8,29.2,34.5,22.8,1.59,28.80
2016-07-28,1.41,22.7,27.3,31.9,22.6,1.32,19.06
2016-07-29,6.52,22.4,27.1,31.7,22.5,0.95,18.86
2016-07-30,0.00,22.5,27.6,32.7,22.3,1.10,23.56
2016-07-31,2.11,22.1,28.2,34.2,22.8,0.49,27.01
2016-08-01,0.00,22.3,28.3,34.3,22.5,0.68,28.18
2016-08-02,0.16,22.7,28.9,35.2,23.0,0.76,31.45
2016-08-03,1.54,22.7,29.0,35.3,23.1,0.99,29.03
2016-08-04,5.61,22.8,28.9,35.0,23.6,0.46,27.81
2016-08-05,15.23,22.6,29.1,35.6,23.3,0.80,29.63
2016-08-06,6.02,22.4,29.0,35.6,22.7,1.35,30.03
2016-08-07,3.33,22.8,29.2,35.6,22.9,1.02,31.44
2016-08-08,4.46,23.4,28.4,33.4,23.9,0.69,22.21
2016-08-09,66.00,23.5,28.1,32.7,23.9,0.58,18.67
2016-08-10,4.74,23.8,27.8,31.7,24.3,0.40,16.14
2016-08-11,4.98,24.4,27.9,31.5,24.1,0.90,15.63
2016-08-12,5.76,24.3,27.3,30.2,24.0,1.53,12.24
2016-08-13,4.54,23.6,27.2,30.7,23.5,1.76,13.76
2016-08-14,3.25,22.6,26.6,30.6,22.6,0.95,16.98
2016-08-15,2.96,21.7,27.3,32.9,22.5,0.69,23.01
2016-08-16,2.98,21.6,27.2,32.7,22.3,0.72,23.78
2016-08-17,0.00,21.6,27.8,34.0,22.1,0.74,27.64
2016-08-18,0.67,22.2,28.3,34.4,22.5,1.22,28.06
2016-08-19,2.37,22.0,28.0,34.1,22.6,0.64,27.01
2016-08-20,15.02,22.4,27.0,31.6,22.8,0.50,18.81
2016-08-21,7.63,22.1,27.1,32.2,23.0,0.50,19.75
2016-08-22,11.55,22.4,26.9,31.5,23.2,0.62,17.76
2016-08-23,5.85,21.6,26.5,31.3,22.3,0.57,18.70
2016-08-24,0.00,22.4,28.1,33.7,22.7,0.87,26.37
2016-08-25,0.00,23.5,29.1,34.8,23.5,1.06,27.83
2016-08-26,0.06,23.5,29.1,34.8,23.3,1.29,28.87
2016-08-27,0.00,22.6,28.6,34.7,22.1,1.39,31.37
2016-08-28,0.00,21.5,28.0,34.5,20.9,1.42,33.12
2016-08-29,0.00,22.1,28.1,34.1,21.4,1.63,30.10
2016-08-30,0.00,21.8,28.4,34.9,21.2,1.88,33.42
2016-08-31,0.00,21.6,28.1,34.7,20.5,2.03,34.17
2016-09-01,0.00,22.0,28.7,35.3,21.1,1.68,35.29
2016-09-02,5.90,22.6,29.0,35.3,21.9,2.21,33.17
2016-09-03,0.00,21.8,26.9,32.1,20.8,2.23,23.54
2016-09-04,0.00,21.7,26.4,31.2,20.9,2.41,20.05
2016-09-05,0.00,21.6,27.4,33.1,21.4,1.02,25.92
2016-09-06,0.00,19.1,26.4,33.7,19.4,0.96,32.54
2016-09-07,0.00,18.5,26.5,34.4,18.7,1.01,35.46
2016-09-08,0.00,18.5,26.7,35.0,18.3,0.98,38.88
2016-09-09,0.00,18.0,26.4,34.9,17.8,0.94,38.82
2016-09-10,0.00,19.1,26.8,34.6,18.2,1.48,36.92
2016-09-11,0.00,20.2,27.7,35.1,19.9,1.26,36.93
2016-09-12,0.00,20.6,26.9,33.1,20.6,1.20,25.24
2016-09-13,0.00,20.6,26.6,32.7,20.4,1.15,25.33
2016-09-14,0.57,20.7,26.7,32.7,20.8,1.30,24.97
2016-09-15,0.00,20.0,27.1,34.2,19.9,1.15,32.97
2016-09-16,0.00,20.1,28.0,35.9,19.3,1.23,39.94
2016-09-17,0.00,21.6,27.9,34.2,19.2,2.62,33.72
2016-09-18,20.55,22.4,25.4,28.4,22.8,0.22,10.49
2016-09-19,0.22,21.2,26.4,31.6,22.4,0.63,19.72
2016-09-20,0.00,19.4,26.2,33.1,20.2,0.80,28.75
2016-09-21,0.00,19.4,26.9,34.3,17.4,1.89,37.78
2016-09-22,0.00,19.3,26.8,34.4,18.8,1.36,35.23
2016-09-23,0.00,19.8,27.0,34.1,19.1,1.30,33.95
2016-09-24,0.00,19.7,27.7,35.7,18.8,1.52,40.44
2016-09-25,0.00,19.5,27.6,35.7,18.4,1.47,40.05
2016-09-26,0.49,19.4,27.5,35.6,18.5,1.15,40.69
2016-09-27,0.63,19.2,26.9,34.5,19.2,1.45,33.72
2016-09-28,0.00,14.8,22.9,31.1,17.0,1.16,24.02
2016-09-29,0.00,13.7,22.4,31.2,9.9,1.74,35.39
2016-09-30,0.00,10.3,17.9,25.4,9.1,0.90,22.22
2016-10-01,0.00,10.2,17.6,25.0,10.5,0.73,19.76
2016-10-02,0.00,11.6,19.6,27.6,12.3,0.84,23.47
2016-10-03,0.00,12.8,20.9,28.9,12.5,1.24,26.84
2016-10-04,0.00,14.2,22.6,30.9,12.5,1.54,32.03
2016-10-05,0.00,16.1,24.0,32.0,15.9,2.05,29.70
2016-10-06,0.00,15.9,23.9,31.8,12.6,2.37,34.53
2016-10-07,0.00,15.9,23.9,31.9,14.3,2.29,32.67
2016-10-08,0.00,17.6,25.0,32.4,13.9,4.03,34.98
2016-10-09,0.00,11.1,20.3,29.5,7.7,4.58,28.27
2016-10-10,0.00,10.2,19.7,29.2,4.2,3.21,33.66
2016-10-11,0.00,9.5,18.3,27.1,7.6,1.70,26.45
2016-10-12,0.00,9.7,18.4,27.2,7.4,2.10,26.83
2016-10-13,0.00,9.4,18.8,28.3,9.4,0.96,27.06
2016-10-14,0.00,11.2,20.8,30.3,11.6,1.36,30.81
2016-10-15,0.00,13.7,22.3,30.9,12.0,1.74,32.75
2016-10-16,0.00,15.6,22.1,28.6,15.7,1.56,22.87
2016-10-17,0.00,15.2,21.2,27.3,17.0,0.57,16.59
2016-10-18,0.00,15.7,23.2,30.7,16.5,0.84,26.79
2016-10-19,0.00,18.7,25.4,32.1,18.2,1.55,28.71
2016-10-20,0.00,16.7,24.4,32.1,17.3,1.22,29.74
2016-10-21,0.00,14.3,23.0,31.7,15.1,1.35,31.32
2016-10-22,0.00,5.7,13.9,22.0,4.6,1.73,18.57
2016-10-23,0.00,3.8,13.1,22.4,1.8,1.02,21.61
2016-10-24,0.00,4.2,15.3,26.4,3.9,0.87,27.89
2016-10-25,0.00,7.6,17.3,27.1,6.5,1.16,27.65
2016-10-26,0.00,9.0,19.4,29.8,8.5,1.27,32.23
2016-10-27,0.00,11.8,20.1,28.4,12.5,1.42,25.49
2016-10-28,0.00,12.6,20.9,29.2,13.3,1.20,26.37
2016-10-29,0.00,12.3,21.4,30.4,12.5,1.16,30.25
2016-10-30,0.00,11.5,21.1,30.6,11.8,1.04,31.02
2016-10-31,0.00,11.4,21.2,31.0,11.3,1.17,33.00
2016-11-01,0.00,11.7,21.4,31.1,12.4,1.04,31.06
2016-11-02,0.00,12.2,21.7,31.2,11.6,1.29,33.54
2016-11-03,0.00,12.5,20.6,28.7,14.1,0.75,22.88
2016-11-04,0.00,12.9,21.4,29.8,14.1,0.86,27.35
2016-11-05,0.00,8.2,18.0,27.8,7.7,1.71,28.20
2016-11-06,0.00,7.8,16.3,24.8,7.5,1.10,21.55
2016-11-07,0.00,7.7,15.6,23.5,5.5,1.31,21.14
2016-11-08,0.00,9.9,18.1,26.2,7.3,2.55,22.65
2016-11-09,0.00,10.4,16.8,23.1,6.9,1.94,19.04
2016-11-10,0.00,4.3,13.3,22.3,6.3,0.91,16.39
2016-11-11,0.00,2.3,12.6,22.8,1.4,0.75,22.25
2016-11-12,0.00,2.8,11.1,19.4,4.9,0.80,14.14
2016-11-13,0.00,5.9,13.5,21.2,4.1,1.45,17.23
2016-11-14,0.00,4.2,12.2,20.2,4.8,0.78,14.69
2016-11-15,0.00,3.4,12.4,21.3,3.8,0.68,17.72
2016-11-16,0.59,4.6,12.0,19.3,8.3,0.25,9.03
2016-11-17,0.00,4.6,14.6,24.6,6.2,0.34,22.63
2016-11-18,0.00,4.6,15.7,26.8,5.7,0.64,26.99
2016-11-19,0.00,6.2,16.0,25.8,10.3,0.83,20.36
2016-11-20,0.00,-1.7,7.0,15.7,-3.6,0.99,14.18
2016-11-21,0.00,-2.8,6.2,15.1,-6.9,0.84,14.39
2016-11-22,0.00,-2.4,7.9,18.3,-7.5,0.98,18.84
2016-11-23,0.00,-0.9,10.1,21.2,-5.7,1.45,22.69
2016-11-24,0.00,4.5,13.8,23.2,8.3,1.13,17.54
2016-11-25,0.00,6.0,15.0,24.0,9.4,0.34,17.20
2016-11-26,0.00,2.6,10.9,19.2,5.9,0.25,11.96
2016-11-27,0.00,-3.3,6.8,16.9,-1.3,0.38,14.11
2016-11-28,0.00,-3.4,6.7,16.7,0.7,0.47,13.37
2016-11-29,46.87,11.5,17.5,23.4,12.3,0.37,15.14
2016-11-30,2.13,11.9,17.6,23.4,17.2,0.31,9.94
2016-12-01,25.70,1.7,11.7,21.7,7.7,0.35,11.91
2016-12-02,0.00,-0.7,7.4,15.4,-0.3,0.26,12.48
2016-12-03,0.00,-0.9,8.0,17.0,1.1,0.27,14.37
2016-12-04,9.71,7.1,9.8,12.5,5.3,0.43,7.38
2016-12-05,5.60,8.1,10.5,12.9,10.4,0.14,1.12
2016-12-06,12.58,10.1,12.5,14.9,11.9,0.07,0.94
2016-12-07,0.00,8.9,12.5,16.1,9.4,0.43,3.89
2016-12-08,0.00,4.7,8.2,11.7,5.3,0.95,4.16
2016-12-09,0.00,-2.4,3.6,9.6,-4.4,1.41,7.49
2016-12-10,0.00,-4.5,1.4,7.3,-7.2,0.59,7.05
2016-12-11,0.00,-4.4,3.5,11.4,-6.7,0.50,11.07
2016-12-12,0.00,-3.0,7.1,17.3,5.0,0.50,12.12
2016-12-13,1.27,11.2,14.5,17.8,12.9,0.31,4.18
2016-12-14,0.03,8.8,13.7,18.6,13.1,0.19,2.81
2016-12-15,0.00,2.2,8.0,13.8,4.2,0.95,6.87
2016-12-16,0.00,-2.3,2.9,8.1,-7.9,1.33,7.99
2016-12-17,0.00,-2.2,5.9,14.0,1.2,1.62,8.44
2016-12-18,3.21,10.2,16.9,23.5,16.9,0.52,7.72
2016-12-19,6.77,-2.5,4.1,10.7,-1.0,0.32,1.46
2016-12-20,0.00,-2.8,0.9,4.6,-2.1,0.36,3.41
2016-12-21,0.00,-0.8,4.1,9.0,2.0,0.11,3.44
2016-12-22,0.00,0.5,7.0,13.4,5.3,0.12,6.87
2016-12-23,0.00,1.7,9.7,17.8,3.8,0.66,12.08
2016-12-24,0.00,2.3,10.9,19.5,5.9,0.84,14.00
2016-12-25,0.00,11.0,17.2,23.5,13.0,0.52,12.01
2016-12-26,0.00,12.3,18.9,25.5,14.8,0.40,15.03
2016-12-27,0.00,15.5,19.6,23.6,16.9,0.28,9.04
2016-12-28,0.32,10.6,16.5,22.4,14.3,0.25,7.68
2016-12-29,6.47,10.7,15.6,20.5,15.2,0.44,6.89
2016-12-30,0.00,0.4,8.4,16.4,-2.9,1.71,13.32
2016-12-31,0.00,-1.1,5.8,12.8,-5.6,0.99,12.32
2017-01-01,8.22,4.4,9.7,14.9,6.9,0.22,5.82
2017-01-02,25.84,14.4,16.4,18.4,16.2,0.14,1.25
2017-01-03,44.34,13.5,15.9,18.2,15.8,0.01,1.78
2017-01-04,0.00,9.0,13.7,18.5,12.2,0.24,5.92
2017-01-05,0.00,-0.7,4.7,10.2,0.6,0.51,5.56
2017-01-06,0.22,-0.1,5.7,11.5,1.0,0.75,6.60
2017-01-07,8.30,-6.1,-2.5,1.2,-5.1,0.60,1.84
2017-01-08,0.00,-8.6,-4.1,0.4,-12.2,0.86,4.07
2017-01-09,0.00,-9.0,-3.4,2.1,-10.0,0.45,4.77
2017-01-10,0.00,-6.0,1.9,9.8,-4.7,0.80,8.00
2017-01-11,0.00,7.4,12.7,18.0,9.0,1.42,8.68
2017-01-12,0.00,15.0,18.7,22.5,14.7,1.11,10.55
2017-01-13,0.00,14.5,19.4,24.4,14.9,0.66,14.11
2017-01-14,0.00,8.8,17.2,25.7,13.1,0.17,17.79
