PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-07-27,0.00,20.2,25.3,30.3,19.8,1.44,20.07
2016-07-28,0.00,21.4,26.8,32.2,20.7,1.83,25.12
2016-07-29,18.23,18.4,25.4,32.3,19.0,0.56,28.07
2016-07-30,0.00,19.1,23.8,28.6,18.4,1.39,17.71
2016-07-31,1.05,19.3,24.7,30.2,20.0,1.11,19.33
2016-08-01,5.54,21.6,26.2,30.7,22.2,1.38,15.51
2016-08-02,0.00,24.0,27.5,31.0,22.2,4.55,16.26
2016-08-03,0.00,23.2,27.0,30.7,23.1,0.85,14.67
2016-08-04,0.00,23.9,29.6,35.3,21.7,4.66,31.95
2016-08-05,1.80,19.4,27.8,36.2,20.7,1.39,35.63
2016-08-06,24.64,19.5,22.2,24.9,19.4,1.02,8.39
2016-08-07,22.03,18.9,22.4,25.9,18.3,0.29,12.84
2016-08-08,1.60,19.0,21.6,24.1,19.2,0.37,6.59
2016-08-09,0.00,20.2,24.8,29.5,21.7,0.15,14.29
2016-08-10,0.00,22.4,28.1,33.8,22.6,1.79,26.31
2016-08-11,0.00,23.9,28.8,33.8,22.7,3.60,24.49
2016-08-12,35.17,22.0,28.5,35.0,22.4,0.81,27.92
2016-08-13,0.00,17.4,23.0,28.6,19.2,0.73,17.28
2016-08-14,0.00,18.1,24.2,30.3,18.4,0.69,23.07
2016-08-15,0.00,18.7,24.3,29.9,17.0,1.76,24.35
2016-08-16,0.00,17.9,23.5,29.0,17.6,1.39,20.24
2016-08-17,0.00,18.8,25.1,31.5,18.5,2.40,24.15
2016-08-18,0.00,20.3,26.6,32.9,19.0,2.58,28.66
2016-08-19,0.00,19.8,26.0,32.2,20.2,0.39,24.42
2016-08-20,29.02,16.0,23.6,31.2,18.6,0.43,20.56
2016-08-21,0.00,12.2,18.2,24.1,12.7,0.96,15.80
2016-08-22,0.00,15.2,21.2,27.2,12.6,3.51,22.50
2016-08-23,0.00,19.4,23.9,28.4,16.9,2.25,20.98
2016-08-24,0.00,20.1,25.4,30.7,20.9,1.92,17.41
2016-08-25,22.16,17.9,23.6,29.3,18.8,0.57,18.19
2016-08-26,26.19,18.2,22.5,26.7,17.7,1.00,15.04
2016-08-27,6.68,18.2,22.5,26.8,19.3,0.56,12.56
2016-08-28,0.00,18.9,24.4,29.9,20.6,0.38,17.42
2016-08-29,0.00,19.9,25.6,31.4,20.8,0.42,20.70
2016-08-30,5.12,20.3,25.7,31.1,20.6,0.86,21.27
2016-08-31,0.68,20.2,24.2,28.2,21.2,0.41,12.13
2016-09-01,4.04,15.4,20.8,26.2,17.4,0.81,13.14
2016-09-02,0.00,13.6,19.9,26.2,14.5,0.65,17.75
2016-09-03,0.00,14.3,19.9,25.5,13.8,1.17,16.94
2016-09-04,0.00,19.1,23.4,27.6,15.6,5.07,17.26
2016-09-05,0.00,21.1,25.8,30.4,19.3,5.11,18.33
2016-09-06,0.00,22.8,27.7,32.6,20.8,5.08,23.82
2016-09-07,0.00,23.5,28.1,32.8,21.2,3.61,24.15
2016-09-08,0.89,21.8,26.9,32.0,22.2,1.09,19.86
2016-09-09,0.00,20.1,24.0,27.9,20.5,1.06,12.80
2016-09-10,0.09,12.7,21.5,30.3,14.8,2.61,19.50
2016-09-11,0.00,10.3,17.3,24.4,10.0,0.77,19.06
2016-09-12,0.00,15.5,21.6,27.7,13.1,4.54,21.38
2016-09-13,42.11,17.5,24.4,31.2,17.6,1.12,25.35
2016-09-14,34.29,16.0,20.4,24.7,16.4,0.67,7.97
2016-09-15,0.00,17.5,21.0,24.4,18.1,0.66,9.88
2016-09-16,6.49,16.2,22.9,29.7,18.7,0.46,18.17
2016-09-17,1.76,14.9,19.0,23.2,16.6,0.30,9.60
2016-09-18,0.00,15.5,21.9,28.3,14.5,0.82,25.80
2016-09-19,0.00,17.4,23.7,30.0,18.5,1.27,20.16
2016-09-20,0.00,18.8,26.1,33.5,20.3,0.58,28.19
2016-09-21,0.00,22.1,28.0,33.9,21.2,4.01,28.92
2016-09-22,0.00,21.8,27.0,32.2,20.4,4.16,21.96
2016-09-23,0.00,18.6,25.7,32.8,18.2,2.69,27.58
2016-09-24,0.00,18.8,25.0,31.3,18.1,1.93,26.17
2016-09-25,71.56,16.0,22.6,29.1,18.4,0.60,15.53
2016-09-26,0.00,7.6,15.0,22.4,8.3,1.21,16.14
2016-09-27,0.00,9.0,16.3,23.5,7.3,1.43,19.75
2016-09-28,0.00,12.4,19.8,27.2,10.4,1.58,23.99
2016-09-29,0.00,8.3,14.6,20.8,7.7,1.05,14.40
2016-09-30,0.00,7.6,14.4,21.2,8.7,0.56,13.80
2016-10-01,0.00,8.1,15.5,22.9,9.6,0.39,17.02
2016-10-02,0.00,10.1,16.8,23.6,10.6,0.54,16.92
2016-10-03,0.00,12.2,19.0,25.8,12.7,0.97,18.44
2016-10-04,0.00,15.0,20.9,26.7,13.7,2.12,19.32
2016-10-05,21.41,8.9,16.3,23.7,13.6,0.20,11.58
2016-10-06,0.00,11.8,17.9,24.0,15.1,0.29,15.19
2016-10-07,10.28,5.2,15.2,25.2,9.0,0.90,10.47
2016-10-08,0.00,4.6,11.0,17.4,4.1,0.69,11.93
2016-10-09,0.00,6.0,14.1,22.3,5.5,0.65,19.02
2016-10-10,2.71,9.4,15.7,22.0,8.5,1.16,16.60
2016-10-11,10.23,12.1,16.5,20.8,9.9,2.11,12.11
2016-10-12,0.00,9.0,17.5,25.9,10.0,1.64,17.71
2016-10-13,0.00,0.8,7.1,13.4,2.6,0.35,7.39
2016-10-14,0.00,2.6,8.6,14.6,6.5,0.26,8.44
2016-10-15,0.00,13.8,17.9,22.0,15.1,1.71,8.95
2016-10-16,0.00,15.8,21.2,26.6,17.4,0.26,14.46
2016-10-17,0.00,19.6,24.7,29.8,17.6,3.73,21.83
2016-10-18,0.00,12.3,21.9,31.4,10.7,4.14,30.57
2016-10-19,0.00,8.6,15.5,22.5,7.7,1.00,16.68
2016-10-20,2.88,9.3,15.7,22.1,8.1,1.12,15.48
2016-10-21,0.00,2.2,9.1,16.0,4.3,0.21,9.98
2016-10-22,0.00,3.7,11.4,19.0,4.2,0.83,13.60
2016-10-23,0.00,7.7,16.4,25.1,7.5,2.06,22.04
2016-10-24,0.00,8.2,15.9,23.6,5.0,1.94,19.69
2016-10-25,0.00,10.4,16.5,22.6,8.9,2.40,14.57
2016-10-26,12.33,14.5,20.8,27.0,15.5,1.12,17.84
2016-10-27,0.00,7.1,15.0,22.9,10.1,0.23,13.80
2016-10-28,0.00,8.7,16.4,24.2,12.6,0.75,16.07
2016-10-29,0.00,17.5,22.9,28.3,14.6,4.44,21.23
2016-10-30,0.00,10.8,19.8,28.7,10.9,2.08,25.49
2016-10-31,0.00,9.2,12.8,16.4,10.0,0.41,5.80
2016-11-01,0.00,13.0,19.9,26.8,12.8,1.26,20.06
2016-11-02,0.00,14.4,20.3,26.2,14.8,1.20,17.36
2016-11-03,3.61,9.0,16.0,22.9,12.1,0.97,11.50
2016-11-04,0.00,5.6,13.9,22.3,6.2,0.50,18.00
2016-11-05,0.00,6.2,14.8,23.4,6.5,0.66,19.30
2016-11-06,0.00,7.7,15.2,22.6,5.7,2.39,17.68
2016-11-07,0.63,9.2,14.9,20.5,6.5,1.24,14.95
2016-11-08,0.81,10.0,12.7,15.5,10.2,0.86,5.74
2016-11-09,0.00,0.8,8.7,16.6,3.3,0.39,10.49
2016-11-10,0.00,0.8,8.8,16.7,1.3,0.55,11.92
2016-11-11,0.00,4.6,13.1,21.6,4.9,1.31,15.99
2016-11-12,0.00,-2.2,6.3,14.8,-0.5,0.28,10.85
2016-11-13,0.00,0.1,7.3,14.6,0.5,0.85,9.08
2016-11-14,0.00,2.6,10.6,18.7,5.2,0.25,12.27
2016-11-15,0.00,2.7,11.3,19.9,3.9,0.40,14.74
2016-11-16,0.00,4.2,13.6,23.0,4.7,0.97,18.66
2016-11-17,0.00,8.5,18.0,27.6,6.2,6.09,28.37
2016-11-18,0.00,3.8,13.5,23.2,4.8,2.09,19.19
2016-11-19,0.00,-4.7,0.9,6.4,-4.6,0.65,4.85
2016-11-20,0.00,-2.8,2.4,7.6,-5.6,1.13,6.32
2016-11-21,0.00,-0.4,6.6,13.5,-3.4,1.32,10.77
2016-11-22,3.17,5.5,9.3,13.2,2.5,1.57,8.51
2016-11-23,0.56,4.9,10.6,16.3,7.6,0.58,4.89
2016-11-24,0.00,0.7,3.3,6.0,1.5,0.39,2.10
2016-11-25,0.00,-1.1,3.8,8.8,1.9,0.19,3.90
2016-11-26,0.00,0.1,6.3,12.6,-0.3,0.81,8.25
2016-11-27,0.00,6.4,11.4,16.4,2.3,2.21,12.78
2016-11-28,0.74,5.4,9.8,14.2,7.1,0.72,6.78
2016-11-29,0.00,2.0,8.1,14.2,-2.5,1.86,11.16
2016-11-30,0.00,-2.1,3.4,8.9,-4.0,1.15,6.71
2016-12-01,0.00,-4.9,0.7,6.3,-5.8,0.67,5.49
2016-12-02,0.00,-6.3,1.0,8.3,-5.8,0.43,6.77
2016-12-03,0.00,-4.0,2.9,9.8,-3.7,0.57,7.51
2016-12-04,17.15,0.5,2.5,4.6,1.8,0.14,1.59
2016-12-05,0.00,-0.9,3.7,8.2,0.1,0.29,4.14
2016-12-06,0.00,-2.5,5.3,13.1,-2.0,0.66,8.70
2016-12-07,0.00,-4.2,-0.0,4.1,-9.4,0.96,5.69
2016-12-08,0.56,-11.0,-6.8,-2.6,-12.2,0.65,2.42
2016-12-09,0.00,-12.8,-7.9,-2.9,-13.3,0.33,2.57
2016-12-10,0.00,-8.4,-4.9,-1.3,-10.0,0.86,2.75
2016-12-11,0.00,-3.2,1.0,5.2,-4.3,1.02,3.98
2016-12-12,0.00,-9.7,-2.3,5.0,-7.0,0.37,3.10
2016-12-13,0.00,-10.2,-3.2,3.9,-9.8,0.71,4.55
2016-12-14,0.00,-10.6,-6.8,-3.1,-14.7,0.57,3.21
2016-12-15,0.00,-8.8,-5.2,-1.5,-15.5,1.23,3.59
2016-12-16,0.00,-5.4,-2.8,-0.2,-11.5,0.55,3.65
2016-12-17,0.00,-8.7,-4.0,0.6,-4.2,0.13,0.86
2016-12-18,3.78,-23.4,-16.2,-8.9,-19.7,0.17,0.71
2016-12-19,0.00,-21.2,-15.5,-9.7,-20.0,0.28,1.31
2016-12-20,0.00,-14.5,-7.7,-0.9,-12.6,0.70,2.78
2016-12-21,0.00,-6.3,-0.1,6.1,-6.1,0.67,5.04
2016-12-22,0.00,-5.2,3.0,11.2,-4.6,0.56,8.58
2016-12-23,0.68,-3.5,1.8,7.1,-3.5,0.74,5.06
2016-12-24,0.00,-6.2,2.2,10.7,-2.2,0.19,6.18
2016-12-25,0.77,-2.8,5.4,13.6,3.2,0.12,6.53
2016-12-26,3.67,-2.8,8.2,19.2,2.2,0.64,8.60
2016-12-27,0.00,-6.4,0.6,7.5,-6.4,0.39,6.51
2016-12-28,0.00,-6.1,2.7,11.4,-4.8,0.39,9.95
2016-12-29,0.00,-3.4,4.2,11.7,-5.9,0.99,9.63
2016-12-30,0.00,-6.5,1.4,9.4,-9.9,0.81,9.13
2016-12-31,0.00,-3.8,4.5,12.9,-5.5,1.08,11.08
2017-01-01,0.00,-7.7,-1.5,4.7,-7.4,0.42,4.94
2017-01-02,0.00,-3.0,2.4,7.8,-0.7,0.34,5.40
2017-01-03,1.42,-5.9,2.4,10.8,1.9,0.12,1.71
2017-01-04,0.00,-12.7,-8.0,-3.4,-14.2,0.60,2.35
2017-01-05,1.99,-13.0,-9.6,-6.1,-14.8,0.35,2.00
2017-01-06,0.67,-18.2,-14.0,-9.8,-18.9,0.27,1.26
2017-01-07,0.00,-17.4,-12.8,-8.2,-18.3,0.28,1.55
2017-01-08,0.00,-13.9,-8.9,-4.0,-14.1,0.37,1.92
